id,detected_object,timestamp,weather,temperature_celsius,holiday
5278,plastic,2025-10-15 20:19:51,sunny,12,0
5279,plastic,2025-10-16 05:57:32,rainy,17,0
5280,paper,2025-10-16 15:27:14,rainy,17,0
5281,plastic,2025-10-16 06:42:22,rainy,17,0
5282,glass,2025-10-16 08:09:12,rainy,17,0
5283,plastic,2025-10-16 18:19:29,rainy,17,0
5284,glass,2025-10-16 23:54:06,rainy,17,0
5285,plastic,2025-10-16 21:55:59,rainy,17,0
5286,glass,2025-10-16 07:16:03,rainy,17,0
5287,plastic,2025-10-16 02:33:29,rainy,17,0
5288,organic,2025-10-17 16:32:03,sunny,16,0
5289,plastic,2025-10-17 10:02:06,sunny,16,0
5290,paper,2025-10-17 09:16:16,sunny,16,0
5291,plastic,2025-10-17 22:11:08,sunny,16,0
5292,plastic,2025-10-17 08:29:10,sunny,16,0
5293,plastic,2025-10-17 23:05:16,sunny,16,0
5294,plastic,2025-10-17 14:01:20,sunny,16,0
5295,plastic,2025-10-17 04:43:07,sunny,16,0
5296,paper,2025-10-17 16:00:27,sunny,16,0
5297,organic,2025-10-17 20:59:58,sunny,16,0
5298,metal,2025-10-17 09:11:14,sunny,16,0
5299,paper,2025-10-17 04:09:10,sunny,16,0
5300,glass,2025-10-17 07:57:31,sunny,16,0
5301,organic,2025-10-17 15:08:17,sunny,16,0
5302,glass,2025-10-17 14:29:03,sunny,16,0
5303,paper,2025-10-17 00:57:49,sunny,16,0
5304,organic,2025-10-17 00:48:55,sunny,16,0
5305,plastic,2025-10-17 08:27:04,sunny,16,0
5306,paper,2025-10-17 16:45:25,sunny,16,0
5307,paper,2025-10-17 07:04:06,sunny,16,0
5308,glass,2025-10-17 16:32:26,sunny,16,0
5309,paper,2025-10-17 20:11:06,sunny,16,0
5310,organic,2025-10-18 23:18:43,cloudy,12,0
5311,paper,2025-10-18 06:43:21,cloudy,12,0
5312,plastic,2025-10-18 13:27:42,cloudy,12,0
5313,plastic,2025-10-18 10:36:52,cloudy,12,0
5314,paper,2025-10-18 00:03:19,cloudy,12,0
5315,organic,2025-10-18 19:09:00,cloudy,12,0
5316,metal,2025-10-18 06:36:53,cloudy,12,0
5317,organic,2025-10-18 05:37:42,cloudy,12,0
5318,organic,2025-10-18 05:34:56,cloudy,12,0
5319,paper,2025-10-18 19:31:46,cloudy,12,0
5320,plastic,2025-10-18 19:23:03,cloudy,12,0
5321,plastic,2025-10-18 23:55:48,cloudy,12,0
5322,paper,2025-10-18 13:13:38,cloudy,12,0
5323,plastic,2025-10-18 10:47:49,cloudy,12,0
5324,paper,2025-10-18 19:22:24,cloudy,12,0
5325,plastic,2025-10-18 04:28:43,cloudy,12,0
5326,organic,2025-10-18 23:53:52,cloudy,12,0
5327,plastic,2025-10-18 04:19:08,cloudy,12,0
5328,plastic,2025-10-18 20:43:23,cloudy,12,0
5329,paper,2025-10-18 16:13:26,cloudy,12,0
5330,plastic,2025-10-18 22:01:21,cloudy,12,0
5331,plastic,2025-10-18 11:57:14,cloudy,12,0
5332,glass,2025-10-18 00:42:33,cloudy,12,0
5333,plastic,2025-10-18 00:00:08,cloudy,12,0
5334,plastic,2025-10-19 13:07:03,cloudy,13,0
5335,metal,2025-10-19 08:07:02,cloudy,13,0
5336,paper,2025-10-19 03:29:57,cloudy,13,0
5337,organic,2025-10-19 08:14:47,cloudy,13,0
5338,organic,2025-10-19 21:18:42,cloudy,13,0
5339,paper,2025-10-19 00:10:59,cloudy,13,0
5340,paper,2025-10-19 11:21:11,cloudy,13,0
5341,paper,2025-10-19 10:43:00,cloudy,13,0
5342,paper,2025-10-19 12:21:20,cloudy,13,0
5343,plastic,2025-10-19 13:41:14,cloudy,13,0
5344,plastic,2025-10-19 06:59:07,cloudy,13,0
5345,metal,2025-10-19 17:32:02,cloudy,13,0
5346,paper,2025-10-19 23:05:49,cloudy,13,0
5347,organic,2025-10-19 13:17:33,cloudy,13,0
5348,metal,2025-10-19 08:13:28,cloudy,13,0
5349,glass,2025-10-19 06:03:59,cloudy,13,0
5350,metal,2025-10-19 13:21:22,cloudy,13,0
5351,paper,2025-10-19 15:17:27,cloudy,13,0
5352,glass,2025-10-19 11:31:43,cloudy,13,0
5353,plastic,2025-10-19 12:39:46,cloudy,13,0
5354,paper,2025-10-19 13:36:04,cloudy,13,0
5355,glass,2025-10-19 18:11:11,cloudy,13,0
5356,organic,2025-10-19 08:07:31,cloudy,13,0
5357,paper,2025-10-19 04:04:45,cloudy,13,0
5358,plastic,2025-10-20 00:50:08,rainy,9,0
5359,paper,2025-10-20 17:32:38,rainy,9,0
5360,plastic,2025-10-20 00:31:12,rainy,9,0
5361,organic,2025-10-20 15:40:04,rainy,9,0
5362,paper,2025-10-20 10:43:55,rainy,9,0
5363,paper,2025-10-20 10:26:20,rainy,9,0
5364,organic,2025-10-20 21:19:27,rainy,9,0
5365,plastic,2025-10-20 13:34:51,rainy,9,0
5366,paper,2025-10-20 15:56:12,rainy,9,0
5367,glass,2025-10-21 22:57:12,cloudy,9,0
5368,paper,2025-10-21 22:32:44,cloudy,9,0
5369,plastic,2025-10-21 17:47:26,cloudy,9,0
5370,plastic,2025-10-21 10:57:26,cloudy,9,0
5371,organic,2025-10-21 20:56:27,cloudy,9,0
5372,paper,2025-10-21 03:10:39,cloudy,9,0
5373,plastic,2025-10-21 20:53:56,cloudy,9,0
5374,glass,2025-10-21 06:48:59,cloudy,9,0
5375,metal,2025-10-21 04:08:05,cloudy,9,0
5376,glass,2025-10-21 10:24:12,cloudy,9,0
5377,paper,2025-10-21 07:55:30,cloudy,9,0
5378,organic,2025-10-21 08:36:05,cloudy,9,0
5379,metal,2025-10-21 13:38:21,cloudy,9,0
5380,organic,2025-10-21 12:45:43,cloudy,9,0
5381,paper,2025-10-21 06:22:46,cloudy,9,0
5382,metal,2025-10-21 14:19:58,cloudy,9,0
5383,organic,2025-10-21 16:36:19,cloudy,9,0
5384,paper,2025-10-21 04:05:39,cloudy,9,0
5385,glass,2025-10-21 18:29:27,cloudy,9,0
5386,plastic,2025-10-22 08:40:33,sunny,11,0
5387,paper,2025-10-22 10:26:43,sunny,11,0
5388,organic,2025-10-22 07:36:47,sunny,11,0
5389,paper,2025-10-22 01:40:54,sunny,11,0
5390,plastic,2025-10-22 06:35:42,sunny,11,0
5391,paper,2025-10-22 16:32:50,sunny,11,0
5392,organic,2025-10-22 09:23:49,sunny,11,0
5393,glass,2025-10-22 20:19:08,sunny,11,0
5394,paper,2025-10-22 10:58:57,sunny,11,0
5395,paper,2025-10-22 14:01:01,sunny,11,0
5396,organic,2025-10-22 20:05:14,sunny,11,0
5397,paper,2025-10-22 21:21:30,sunny,11,0
5398,organic,2025-10-22 19:15:23,sunny,11,0
5399,plastic,2025-10-22 18:05:40,sunny,11,0
5400,organic,2025-10-22 10:45:13,sunny,11,0
5401,plastic,2025-10-22 05:39:04,sunny,11,0
5402,paper,2025-10-22 23:52:30,sunny,11,0
5403,metal,2025-10-22 21:56:57,sunny,11,0
5404,glass,2025-10-22 00:58:55,sunny,11,0
5405,metal,2025-10-22 04:50:22,sunny,11,0
5406,metal,2025-10-22 16:37:48,sunny,11,0
5407,paper,2025-10-22 00:08:59,sunny,11,0
5408,paper,2025-10-23 16:51:16,sunny,9,0
5409,organic,2025-10-23 17:11:41,sunny,9,0
5410,organic,2025-10-23 03:48:15,sunny,9,0
5411,plastic,2025-10-23 13:58:34,sunny,9,0
5412,organic,2025-10-23 15:42:38,sunny,9,0
5413,plastic,2025-10-23 16:21:17,sunny,9,0
5414,organic,2025-10-23 12:37:12,sunny,9,0
5415,organic,2025-10-23 12:25:09,sunny,9,0
5416,plastic,2025-10-23 15:48:10,sunny,9,0
5417,paper,2025-10-23 17:17:50,sunny,9,0
5418,plastic,2025-10-23 01:44:11,sunny,9,0
5419,glass,2025-10-23 04:17:43,sunny,9,0
5420,organic,2025-10-23 11:24:23,sunny,9,0
5421,plastic,2025-10-23 07:52:57,sunny,9,0
5422,plastic,2025-10-23 04:05:16,sunny,9,0
5423,organic,2025-10-23 13:42:08,sunny,9,0
5424,plastic,2025-10-23 23:24:49,sunny,9,0
5425,plastic,2025-10-23 06:51:37,sunny,9,0
5426,metal,2025-10-23 05:29:24,sunny,9,0
5427,paper,2025-10-23 12:59:55,sunny,9,0
5428,plastic,2025-10-23 08:06:57,sunny,9,0
5429,metal,2025-10-23 07:14:39,sunny,9,0
5430,paper,2025-10-24 19:30:41,cloudy,10,0
5431,paper,2025-10-24 17:08:10,cloudy,10,0
5432,paper,2025-10-24 14:03:57,cloudy,10,0
5433,organic,2025-10-24 06:13:35,cloudy,10,0
5434,organic,2025-10-24 06:21:16,cloudy,10,0
5435,glass,2025-10-24 15:52:40,cloudy,10,0
5436,glass,2025-10-24 15:43:15,cloudy,10,0
5437,glass,2025-10-24 07:08:21,cloudy,10,0
5438,plastic,2025-10-24 02:58:49,cloudy,10,0
5439,organic,2025-10-24 23:38:51,cloudy,10,0
5440,plastic,2025-10-24 16:25:40,cloudy,10,0
5441,paper,2025-10-24 20:40:16,cloudy,10,0
5442,paper,2025-10-24 14:47:55,cloudy,10,0
5443,glass,2025-10-24 01:50:22,cloudy,10,0
5444,plastic,2025-10-24 00:38:54,cloudy,10,0
5445,plastic,2025-10-24 08:34:32,cloudy,10,0
5446,glass,2025-10-24 08:48:02,cloudy,10,0
5447,paper,2025-10-24 11:15:54,cloudy,10,0
5448,plastic,2025-10-24 08:38:04,cloudy,10,0
5449,plastic,2025-10-25 21:12:59,sunny,14,0
5450,plastic,2025-10-25 06:22:42,sunny,14,0
5451,metal,2025-10-25 23:55:10,sunny,14,0
5452,glass,2025-10-25 02:40:10,sunny,14,0
5453,plastic,2025-10-25 14:48:10,sunny,14,0
5454,organic,2025-10-25 19:39:18,sunny,14,0
5455,organic,2025-10-25 19:19:53,sunny,14,0
5456,plastic,2025-10-25 11:20:27,sunny,14,0
5457,paper,2025-10-25 06:19:48,sunny,14,0
5458,paper,2025-10-25 21:28:26,sunny,14,0
5459,paper,2025-10-25 08:25:09,sunny,14,0
5460,plastic,2025-10-25 08:36:06,sunny,14,0
5461,metal,2025-10-25 01:00:34,sunny,14,0
5462,paper,2025-10-25 05:19:23,sunny,14,0
5463,organic,2025-10-25 09:17:56,sunny,14,0
5464,organic,2025-10-25 22:42:24,sunny,14,0
5465,paper,2025-10-25 02:07:57,sunny,14,0
5466,glass,2025-10-25 00:13:02,sunny,14,0
5467,glass,2025-10-25 16:28:53,sunny,14,0
5468,glass,2025-10-25 18:40:35,sunny,14,0
5469,metal,2025-10-25 08:38:17,sunny,14,0
5470,plastic,2025-10-25 06:33:32,sunny,14,0
5471,metal,2025-10-25 15:01:43,sunny,14,0
5472,paper,2025-10-25 06:24:13,sunny,14,0
5473,organic,2025-10-25 19:29:58,sunny,14,0
5474,organic,2025-10-25 11:32:20,sunny,14,0
5475,glass,2025-10-25 19:30:15,sunny,14,0
5476,organic,2025-10-26 20:19:03,rainy,18,0
5477,organic,2025-10-26 15:46:39,rainy,18,0
5478,organic,2025-10-26 11:37:02,rainy,18,0
5479,glass,2025-10-26 01:07:32,rainy,18,0
5480,paper,2025-10-26 15:44:32,rainy,18,0
5481,organic,2025-10-26 11:22:56,rainy,18,0
5482,metal,2025-10-26 05:06:08,rainy,18,0
5483,organic,2025-10-26 03:33:41,rainy,18,0
5484,plastic,2025-10-26 23:02:12,rainy,18,0
5485,plastic,2025-10-26 14:36:20,rainy,18,0
5486,plastic,2025-10-26 07:18:39,rainy,18,0
5487,paper,2025-10-26 13:15:09,rainy,18,0
5488,metal,2025-10-26 13:47:03,rainy,18,0
5489,plastic,2025-10-27 11:49:33,cloudy,11,0
5490,paper,2025-10-27 22:18:09,cloudy,11,0
5491,paper,2025-10-27 08:32:03,cloudy,11,0
5492,glass,2025-10-27 09:16:27,cloudy,11,0
5493,metal,2025-10-27 18:48:11,cloudy,11,0
5494,paper,2025-10-27 19:49:37,cloudy,11,0
5495,metal,2025-10-27 20:16:05,cloudy,11,0
5496,plastic,2025-10-27 16:51:40,cloudy,11,0
5497,plastic,2025-10-27 02:24:06,cloudy,11,0
5498,plastic,2025-10-27 04:08:53,cloudy,11,0
5499,plastic,2025-10-27 08:01:01,cloudy,11,0
5500,metal,2025-10-27 01:38:42,cloudy,11,0
5501,plastic,2025-10-27 15:59:20,cloudy,11,0
5502,paper,2025-10-27 14:04:36,cloudy,11,0
5503,glass,2025-10-27 12:56:17,cloudy,11,0
5504,metal,2025-10-27 21:49:18,cloudy,11,0
5505,glass,2025-10-27 12:34:32,cloudy,11,0
5506,organic,2025-10-27 03:02:28,cloudy,11,0
5507,paper,2025-10-27 17:09:57,cloudy,11,0
5508,plastic,2025-10-28 14:19:15,cloudy,11,0
5509,plastic,2025-10-28 03:16:41,cloudy,11,0
5510,metal,2025-10-28 01:40:30,cloudy,11,0
5511,glass,2025-10-28 08:27:11,cloudy,11,0
5512,plastic,2025-10-28 01:58:28,cloudy,11,0
5513,glass,2025-10-28 01:31:19,cloudy,11,0
5514,glass,2025-10-28 13:33:48,cloudy,11,0
5515,metal,2025-10-28 09:48:58,cloudy,11,0
5516,plastic,2025-10-28 12:53:33,cloudy,11,0
5517,plastic,2025-10-28 12:32:47,cloudy,11,0
5518,organic,2025-10-28 06:52:16,cloudy,11,0
5519,organic,2025-10-28 07:00:12,cloudy,11,0
5520,organic,2025-10-28 14:21:47,cloudy,11,0
5521,plastic,2025-10-28 19:59:34,cloudy,11,0
5522,plastic,2025-10-28 22:31:40,cloudy,11,0
5523,plastic,2025-10-28 03:57:48,cloudy,11,0
5524,plastic,2025-10-28 19:19:02,cloudy,11,0
5525,metal,2025-10-28 23:49:52,cloudy,11,0
5526,organic,2025-10-28 11:53:17,cloudy,11,0
5527,glass,2025-10-29 14:07:41,sunny,15,0
5528,plastic,2025-10-29 13:59:17,sunny,15,0
5529,paper,2025-10-29 06:36:26,sunny,15,0
5530,plastic,2025-10-29 20:37:23,sunny,15,0
5531,paper,2025-10-29 09:38:40,sunny,15,0
5532,paper,2025-10-29 16:04:15,sunny,15,0
5533,plastic,2025-10-29 11:45:03,sunny,15,0
5534,paper,2025-10-29 11:14:31,sunny,15,0
5535,glass,2025-10-29 09:03:49,sunny,15,0
5536,plastic,2025-10-29 04:21:55,sunny,15,0
5537,glass,2025-10-29 22:22:37,sunny,15,0
5538,glass,2025-10-29 01:47:25,sunny,15,0
5539,organic,2025-10-29 23:19:46,sunny,15,0
5540,plastic,2025-10-29 15:55:35,sunny,15,0
5541,glass,2025-10-29 06:37:25,sunny,15,0
5542,metal,2025-10-29 01:43:28,sunny,15,0
5543,paper,2025-10-29 16:39:06,sunny,15,0
5544,plastic,2025-10-29 03:11:03,sunny,15,0
5545,organic,2025-10-29 03:03:48,sunny,15,0
5546,plastic,2025-10-29 22:10:58,sunny,15,0
5547,plastic,2025-10-29 05:04:40,sunny,15,0
5548,plastic,2025-10-29 13:54:05,sunny,15,0
5549,glass,2025-10-30 09:17:33,cloudy,16,0
5550,organic,2025-10-30 17:57:23,cloudy,16,0
5551,paper,2025-10-30 15:20:41,cloudy,16,0
5552,paper,2025-10-30 08:24:52,cloudy,16,0
5553,plastic,2025-10-30 14:52:31,cloudy,16,0
5554,metal,2025-10-30 23:15:34,cloudy,16,0
5555,organic,2025-10-30 07:50:37,cloudy,16,0
5556,plastic,2025-10-30 08:02:51,cloudy,16,0
5557,organic,2025-10-30 01:18:32,cloudy,16,0
5558,metal,2025-10-30 18:37:26,cloudy,16,0
5559,glass,2025-10-30 02:31:33,cloudy,16,0
5560,paper,2025-10-30 11:40:54,cloudy,16,0
5561,paper,2025-10-30 07:31:45,cloudy,16,0
5562,organic,2025-10-30 23:06:05,cloudy,16,0
5563,glass,2025-10-30 12:53:08,cloudy,16,0
5564,paper,2025-10-30 13:43:48,cloudy,16,0
5565,paper,2025-10-30 09:03:17,cloudy,16,0
5566,plastic,2025-10-30 16:22:04,cloudy,16,0
5567,paper,2025-10-30 23:26:35,cloudy,16,0
5568,organic,2025-10-31 15:49:37,sunny,14,0
5569,organic,2025-10-31 16:23:57,sunny,14,0
5570,glass,2025-10-31 14:20:16,sunny,14,0
5571,plastic,2025-10-31 23:48:40,sunny,14,0
5572,metal,2025-10-31 04:16:29,sunny,14,0
5573,glass,2025-10-31 17:25:00,sunny,14,0
5574,plastic,2025-10-31 02:19:24,sunny,14,0
5575,organic,2025-10-31 12:16:34,sunny,14,0
5576,plastic,2025-10-31 23:43:38,sunny,14,0
5577,metal,2025-10-31 11:34:13,sunny,14,0
5578,glass,2025-10-31 10:58:03,sunny,14,0
5579,paper,2025-10-31 05:58:37,sunny,14,0
5580,plastic,2025-10-31 18:43:05,sunny,14,0
5581,paper,2025-10-31 09:36:17,sunny,14,0
5582,plastic,2025-10-31 05:47:54,sunny,14,0
5583,metal,2025-10-31 21:36:26,sunny,14,0
5584,paper,2025-10-31 18:53:12,sunny,14,0
5585,plastic,2025-10-31 10:23:33,sunny,14,0
5586,organic,2025-10-31 05:47:13,sunny,14,0
5587,paper,2025-10-31 20:02:20,sunny,14,0
5588,plastic,2025-10-31 23:21:42,sunny,14,0
5589,paper,2025-10-31 07:13:58,sunny,14,0
5590,plastic,2025-11-01 11:07:12,cloudy,12,0
5591,plastic,2025-11-01 19:07:49,cloudy,12,0
5592,plastic,2025-11-01 18:50:44,cloudy,12,0
5593,paper,2025-11-01 20:44:37,cloudy,12,0
5594,organic,2025-11-01 16:05:16,cloudy,12,0
5595,plastic,2025-11-01 09:26:29,cloudy,12,0
5596,paper,2025-11-01 11:55:23,cloudy,12,0
5597,paper,2025-11-01 02:55:42,cloudy,12,0
5598,plastic,2025-11-01 03:49:41,cloudy,12,0
5599,organic,2025-11-01 00:15:27,cloudy,12,0
5600,paper,2025-11-01 22:48:50,cloudy,12,0
5601,paper,2025-11-01 20:15:45,cloudy,12,0
5602,organic,2025-11-01 09:24:06,cloudy,12,0
5603,organic,2025-11-01 23:16:31,cloudy,12,0
5604,glass,2025-11-01 08:48:33,cloudy,12,0
5605,metal,2025-11-01 16:28:27,cloudy,12,0
5606,organic,2025-11-01 05:19:25,cloudy,12,0
5607,paper,2025-11-01 03:31:05,cloudy,12,0
5608,glass,2025-11-01 14:57:39,cloudy,12,0
5609,paper,2025-11-01 03:06:47,cloudy,12,0
5610,paper,2025-11-01 18:45:55,cloudy,12,0
5611,paper,2025-11-01 07:08:09,cloudy,12,0
5612,organic,2025-11-01 01:31:06,cloudy,12,0
5613,glass,2025-11-01 06:02:47,cloudy,12,0
5614,metal,2025-11-02 18:24:03,cloudy,3,0
5615,glass,2025-11-02 06:09:46,cloudy,3,0
5616,plastic,2025-11-02 14:47:43,cloudy,3,0
5617,organic,2025-11-02 21:26:53,cloudy,3,0
5618,paper,2025-11-02 03:37:22,cloudy,3,0
5619,paper,2025-11-02 07:08:45,cloudy,3,0
5620,plastic,2025-11-02 08:41:49,cloudy,3,0
5621,plastic,2025-11-02 03:20:05,cloudy,3,0
5622,plastic,2025-11-02 08:49:31,cloudy,3,0
5623,paper,2025-11-02 07:07:26,cloudy,3,0
5624,metal,2025-11-02 12:28:54,cloudy,3,0
5625,plastic,2025-11-02 16:10:48,cloudy,3,0
5626,metal,2025-11-02 06:01:42,cloudy,3,0
5627,plastic,2025-11-02 06:56:00,cloudy,3,0
5628,metal,2025-11-02 13:31:03,cloudy,3,0
5629,plastic,2025-11-02 11:11:18,cloudy,3,0
5630,organic,2025-11-02 07:28:15,cloudy,3,0
5631,plastic,2025-11-02 15:08:26,cloudy,3,0
5632,glass,2025-11-03 22:32:22,rainy,5,0
5633,organic,2025-11-03 03:57:57,rainy,5,0
5634,paper,2025-11-04 17:52:43,rainy,2,0
5635,metal,2025-11-04 06:11:23,rainy,2,0
5636,plastic,2025-11-05 07:29:24,cloudy,9,0
5637,paper,2025-11-05 00:49:46,cloudy,9,0
5638,plastic,2025-11-05 05:03:48,cloudy,9,0
5639,metal,2025-11-05 07:32:04,cloudy,9,0
5640,organic,2025-11-05 13:13:27,cloudy,9,0
5641,organic,2025-11-05 22:40:52,cloudy,9,0
5642,organic,2025-11-05 11:48:52,cloudy,9,0
5643,organic,2025-11-05 00:14:02,cloudy,9,0
5644,plastic,2025-11-05 19:12:35,cloudy,9,0
5645,plastic,2025-11-05 13:27:15,cloudy,9,0
5646,plastic,2025-11-05 12:11:48,cloudy,9,0
5647,plastic,2025-11-05 20:03:04,cloudy,9,0
5648,metal,2025-11-05 13:04:07,cloudy,9,0
5649,paper,2025-11-05 16:40:36,cloudy,9,0
5650,metal,2025-11-05 05:53:12,cloudy,9,0
5651,organic,2025-11-05 07:06:05,cloudy,9,0
5652,plastic,2025-11-05 04:43:39,cloudy,9,0
5653,glass,2025-11-05 06:38:17,cloudy,9,0
5654,plastic,2025-11-05 06:04:49,cloudy,9,0
5655,glass,2025-11-06 16:38:30,rainy,3,0
5656,metal,2025-11-06 21:07:37,rainy,3,0
5657,organic,2025-11-07 19:29:26,rainy,9,0
5658,organic,2025-11-07 06:21:41,rainy,9,0
5659,paper,2025-11-07 05:53:46,rainy,9,0
5660,plastic,2025-11-07 03:42:23,rainy,9,0
5661,plastic,2025-11-07 13:43:03,rainy,9,0
5662,plastic,2025-11-07 12:46:20,rainy,9,0
5663,organic,2025-11-07 06:45:50,rainy,9,0
5664,metal,2025-11-07 22:43:21,rainy,9,0
5665,plastic,2025-11-07 21:15:38,rainy,9,0
5666,glass,2025-11-08 18:33:07,sunny,5,0
5667,plastic,2025-11-08 09:29:57,sunny,5,0
5668,glass,2025-11-08 18:10:52,sunny,5,0
5669,plastic,2025-11-08 01:42:37,sunny,5,0
5670,metal,2025-11-08 00:56:20,sunny,5,0
5671,paper,2025-11-08 14:51:26,sunny,5,0
5672,organic,2025-11-08 00:19:49,sunny,5,0
5673,plastic,2025-11-08 15:06:20,sunny,5,0
5674,plastic,2025-11-08 15:23:46,sunny,5,0
5675,plastic,2025-11-08 07:05:21,sunny,5,0
5676,paper,2025-11-08 17:27:50,sunny,5,0
5677,plastic,2025-11-08 14:54:11,sunny,5,0
5678,metal,2025-11-08 17:14:10,sunny,5,0
5679,glass,2025-11-08 22:04:30,sunny,5,0
5680,plastic,2025-11-08 00:35:51,sunny,5,0
5681,metal,2025-11-08 01:18:11,sunny,5,0
5682,organic,2025-11-08 15:30:26,sunny,5,0
5683,glass,2025-11-08 06:39:28,sunny,5,0
5684,glass,2025-11-08 07:09:52,sunny,5,0
5685,plastic,2025-11-08 23:40:03,sunny,5,0
5686,organic,2025-11-08 20:48:53,sunny,5,0
5687,paper,2025-11-09 15:42:16,misty,12,0
5688,paper,2025-11-09 09:53:09,misty,12,0
5689,plastic,2025-11-09 01:30:43,misty,12,0
5690,plastic,2025-11-09 20:14:08,misty,12,0
5691,paper,2025-11-09 10:40:40,misty,12,0
5692,glass,2025-11-09 09:20:09,misty,12,0
5693,metal,2025-11-09 06:59:30,misty,12,0
5694,glass,2025-11-09 13:55:14,misty,12,0
5695,metal,2025-11-09 13:44:39,misty,12,0
5696,paper,2025-11-09 09:48:18,misty,12,0
5697,organic,2025-11-09 09:58:47,misty,12,0
5698,plastic,2025-11-09 21:58:51,misty,12,0
5699,paper,2025-11-09 14:00:29,misty,12,0
5700,glass,2025-11-09 22:26:08,misty,12,0
5701,plastic,2025-11-09 04:39:02,misty,12,0
5702,plastic,2025-11-09 06:55:13,misty,12,0
5703,paper,2025-11-09 00:48:01,misty,12,0
5704,plastic,2025-11-09 01:58:07,misty,12,0
5705,paper,2025-11-10 19:41:34,sunny,4,0
5706,plastic,2025-11-10 04:06:58,sunny,4,0
5707,plastic,2025-11-10 01:52:24,sunny,4,0
5708,plastic,2025-11-10 05:10:08,sunny,4,0
5709,paper,2025-11-10 13:17:25,sunny,4,0
5710,organic,2025-11-10 15:18:12,sunny,4,0
5711,organic,2025-11-10 14:54:49,sunny,4,0
5712,organic,2025-11-10 01:59:24,sunny,4,0
5713,metal,2025-11-10 23:28:22,sunny,4,0
5714,metal,2025-11-10 04:42:03,sunny,4,0
5715,paper,2025-11-10 15:25:41,sunny,4,0
5716,plastic,2025-11-10 00:25:22,sunny,4,0
5717,organic,2025-11-10 09:41:27,sunny,4,0
5718,plastic,2025-11-10 12:58:06,sunny,4,0
5719,organic,2025-11-10 12:51:40,sunny,4,0
5720,organic,2025-11-10 02:10:31,sunny,4,0
5721,paper,2025-11-11 01:59:46,cloudy,9,1
5722,metal,2025-11-11 22:40:36,cloudy,9,1
5723,metal,2025-11-11 19:06:15,cloudy,9,1
5724,paper,2025-11-11 02:18:12,cloudy,9,1
5725,glass,2025-11-11 09:33:54,cloudy,9,1
5726,organic,2025-11-11 09:28:34,cloudy,9,1
5727,plastic,2025-11-11 06:00:10,cloudy,9,1
5728,paper,2025-11-11 06:11:43,cloudy,9,1
5729,plastic,2025-11-11 14:35:40,cloudy,9,1
5730,plastic,2025-11-11 04:49:42,cloudy,9,1
5731,plastic,2025-11-11 06:02:54,cloudy,9,1
5732,metal,2025-11-11 11:11:40,cloudy,9,1
5733,glass,2025-11-11 06:39:56,cloudy,9,1
5734,organic,2025-11-11 04:26:36,cloudy,9,1
5735,organic,2025-11-11 06:59:34,cloudy,9,1
5736,plastic,2025-11-11 16:19:33,cloudy,9,1
5737,metal,2025-11-11 17:39:03,cloudy,9,1
5738,glass,2025-11-11 03:56:36,cloudy,9,1
5739,metal,2025-11-11 07:04:00,cloudy,9,1
5740,metal,2025-11-11 10:05:34,cloudy,9,1
5741,glass,2025-11-11 16:07:13,cloudy,9,1
5742,plastic,2025-11-11 21:28:10,cloudy,9,1
5743,metal,2025-11-11 02:21:56,cloudy,9,1
5744,plastic,2025-11-11 05:06:07,cloudy,9,1
5745,plastic,2025-11-11 22:00:19,cloudy,9,1
5746,organic,2025-11-11 10:12:21,cloudy,9,1
5747,organic,2025-11-11 06:51:44,cloudy,9,1
5748,plastic,2025-11-11 05:18:53,cloudy,9,1
5749,metal,2025-11-11 03:54:20,cloudy,9,1
5750,paper,2025-11-11 03:26:18,cloudy,9,1
5751,paper,2025-11-12 17:10:43,sunny,5,0
5752,paper,2025-11-12 03:39:35,sunny,5,0
5753,organic,2025-11-12 11:13:51,sunny,5,0
5754,plastic,2025-11-12 12:39:49,sunny,5,0
5755,paper,2025-11-12 14:52:48,sunny,5,0
5756,plastic,2025-11-12 01:43:18,sunny,5,0
5757,plastic,2025-11-12 11:45:29,sunny,5,0
5758,plastic,2025-11-12 15:48:12,sunny,5,0
5759,plastic,2025-11-12 06:32:12,sunny,5,0
5760,plastic,2025-11-12 04:07:38,sunny,5,0
5761,organic,2025-11-12 12:25:11,sunny,5,0
5762,plastic,2025-11-12 15:54:19,sunny,5,0
5763,plastic,2025-11-12 14:41:15,sunny,5,0
5764,organic,2025-11-12 02:38:09,sunny,5,0
5765,plastic,2025-11-12 16:14:25,sunny,5,0
5766,plastic,2025-11-12 13:53:15,sunny,5,0
5767,glass,2025-11-13 17:51:16,rainy,5,0
5768,paper,2025-11-13 19:41:48,rainy,5,0
5769,organic,2025-11-14 10:25:00,sunny,10,0
5770,plastic,2025-11-14 15:50:24,sunny,10,0
5771,organic,2025-11-14 00:22:04,sunny,10,0
5772,plastic,2025-11-14 10:37:46,sunny,10,0
5773,paper,2025-11-14 05:19:28,sunny,10,0
5774,organic,2025-11-14 01:12:12,sunny,10,0
5775,plastic,2025-11-14 12:27:13,sunny,10,0
5776,organic,2025-11-14 03:40:44,sunny,10,0
5777,paper,2025-11-14 07:26:06,sunny,10,0
5778,glass,2025-11-14 05:19:29,sunny,10,0
5779,paper,2025-11-14 08:00:08,sunny,10,0
5780,plastic,2025-11-14 23:18:24,sunny,10,0
