id,detected_object,timestamp,weather,temperature_celsius,holiday
4659,plastic,2025-09-17 21:08:48,cloudy,17,0
4660,organic,2025-09-17 03:24:06,cloudy,17,0
4661,organic,2025-09-17 01:55:32,cloudy,17,0
4662,plastic,2025-09-17 12:02:47,cloudy,17,0
4663,paper,2025-09-17 23:37:15,cloudy,17,0
4664,plastic,2025-09-17 22:19:39,cloudy,17,0
4665,plastic,2025-09-17 14:27:09,cloudy,17,0
4666,plastic,2025-09-17 18:37:25,cloudy,17,0
4667,organic,2025-09-17 14:49:28,cloudy,17,0
4668,plastic,2025-09-17 18:16:10,cloudy,17,0
4669,glass,2025-09-17 13:43:41,cloudy,17,0
4670,plastic,2025-09-17 23:32:34,cloudy,17,0
4671,paper,2025-09-17 14:55:10,cloudy,17,0
4672,plastic,2025-09-17 13:59:36,cloudy,17,0
4673,organic,2025-09-17 23:32:50,cloudy,17,0
4674,plastic,2025-09-17 21:25:16,cloudy,17,0
4675,plastic,2025-09-17 05:18:44,cloudy,17,0
4676,metal,2025-09-17 09:24:57,cloudy,17,0
4677,plastic,2025-09-17 20:17:05,cloudy,17,0
4678,organic,2025-09-17 20:18:45,cloudy,17,0
4679,organic,2025-09-18 14:37:36,sunny,20,0
4680,organic,2025-09-18 23:33:14,sunny,20,0
4681,plastic,2025-09-18 19:11:57,sunny,20,0
4682,paper,2025-09-18 21:24:02,sunny,20,0
4683,metal,2025-09-18 23:29:38,sunny,20,0
4684,plastic,2025-09-18 09:30:15,sunny,20,0
4685,glass,2025-09-18 17:47:23,sunny,20,0
4686,plastic,2025-09-18 12:47:17,sunny,20,0
4687,paper,2025-09-18 22:00:47,sunny,20,0
4688,glass,2025-09-18 18:17:32,sunny,20,0
4689,paper,2025-09-18 16:13:23,sunny,20,0
4690,metal,2025-09-18 04:39:44,sunny,20,0
4691,paper,2025-09-18 11:16:31,sunny,20,0
4692,paper,2025-09-18 22:13:35,sunny,20,0
4693,plastic,2025-09-18 08:22:14,sunny,20,0
4694,plastic,2025-09-18 16:11:37,sunny,20,0
4695,glass,2025-09-18 06:10:20,sunny,20,0
4696,plastic,2025-09-18 18:51:07,sunny,20,0
4697,metal,2025-09-18 04:21:51,sunny,20,0
4698,organic,2025-09-18 17:52:24,sunny,20,0
4699,organic,2025-09-18 03:21:50,sunny,20,0
4700,glass,2025-09-18 23:19:17,sunny,20,0
4701,plastic,2025-09-18 03:42:59,sunny,20,0
4702,organic,2025-09-18 09:32:17,sunny,20,0
4703,paper,2025-09-18 15:10:10,sunny,20,0
4704,plastic,2025-09-18 13:35:43,sunny,20,0
4705,plastic,2025-09-18 14:22:52,sunny,20,0
4706,paper,2025-09-18 19:18:20,sunny,20,0
4707,paper,2025-09-19 23:21:39,sunny,18,0
4708,paper,2025-09-19 18:49:37,sunny,18,0
4709,plastic,2025-09-19 03:01:50,sunny,18,0
4710,organic,2025-09-19 16:54:21,sunny,18,0
4711,glass,2025-09-19 06:32:32,sunny,18,0
4712,plastic,2025-09-19 12:14:44,sunny,18,0
4713,glass,2025-09-19 18:29:18,sunny,18,0
4714,paper,2025-09-19 17:04:36,sunny,18,0
4715,plastic,2025-09-19 06:14:15,sunny,18,0
4716,glass,2025-09-19 01:05:10,sunny,18,0
4717,plastic,2025-09-19 06:15:16,sunny,18,0
4718,organic,2025-09-19 16:51:10,sunny,18,0
4719,plastic,2025-09-19 08:31:44,sunny,18,0
4720,paper,2025-09-19 20:01:51,sunny,18,0
4721,organic,2025-09-19 20:16:55,sunny,18,0
4722,glass,2025-09-19 12:46:37,sunny,18,0
4723,metal,2025-09-19 11:38:02,sunny,18,0
4724,metal,2025-09-19 04:54:51,sunny,18,0
4725,metal,2025-09-19 18:41:45,sunny,18,0
4726,organic,2025-09-19 07:08:54,sunny,18,0
4727,plastic,2025-09-19 11:57:13,sunny,18,0
4728,plastic,2025-09-19 16:35:38,sunny,18,0
4729,paper,2025-09-19 16:37:01,sunny,18,0
4730,plastic,2025-09-19 22:19:12,sunny,18,0
4731,paper,2025-09-20 09:20:02,sunny,17,0
4732,plastic,2025-09-20 07:39:53,sunny,17,0
4733,metal,2025-09-20 10:09:31,sunny,17,0
4734,plastic,2025-09-20 03:59:46,sunny,17,0
4735,paper,2025-09-20 08:55:30,sunny,17,0
4736,organic,2025-09-20 15:24:14,sunny,17,0
4737,glass,2025-09-20 23:43:58,sunny,17,0
4738,plastic,2025-09-20 07:34:53,sunny,17,0
4739,glass,2025-09-20 12:42:04,sunny,17,0
4740,plastic,2025-09-20 04:38:23,sunny,17,0
4741,paper,2025-09-20 06:58:46,sunny,17,0
4742,plastic,2025-09-20 08:51:25,sunny,17,0
4743,plastic,2025-09-20 17:00:16,sunny,17,0
4744,metal,2025-09-20 12:11:51,sunny,17,0
4745,plastic,2025-09-20 05:59:45,sunny,17,0
4746,paper,2025-09-20 11:09:58,sunny,17,0
4747,organic,2025-09-20 10:25:03,sunny,17,0
4748,plastic,2025-09-20 18:26:42,sunny,17,0
4749,organic,2025-09-20 13:33:58,sunny,17,0
4750,paper,2025-09-20 09:59:14,sunny,17,0
4751,organic,2025-09-20 04:28:21,sunny,17,0
4752,plastic,2025-09-20 01:56:56,sunny,17,0
4753,paper,2025-09-20 00:00:01,sunny,17,0
4754,glass,2025-09-20 22:25:40,sunny,17,0
4755,plastic,2025-09-20 04:01:46,sunny,17,0
4756,glass,2025-09-20 20:15:49,sunny,17,0
4757,plastic,2025-09-20 16:38:29,sunny,17,0
4758,paper,2025-09-20 21:12:19,sunny,17,0
4759,paper,2025-09-21 23:19:55,cloudy,21,0
4760,metal,2025-09-21 05:57:27,cloudy,21,0
4761,paper,2025-09-21 14:03:10,cloudy,21,0
4762,glass,2025-09-21 11:06:12,cloudy,21,0
4763,plastic,2025-09-21 23:51:24,cloudy,21,0
4764,paper,2025-09-21 22:17:50,cloudy,21,0
4765,organic,2025-09-21 18:26:59,cloudy,21,0
4766,paper,2025-09-21 05:44:43,cloudy,21,0
4767,plastic,2025-09-21 03:14:45,cloudy,21,0
4768,organic,2025-09-21 11:14:45,cloudy,21,0
4769,organic,2025-09-21 16:26:06,cloudy,21,0
4770,paper,2025-09-21 15:02:11,cloudy,21,0
4771,glass,2025-09-21 14:20:51,cloudy,21,0
4772,metal,2025-09-21 05:54:00,cloudy,21,0
4773,plastic,2025-09-21 03:15:16,cloudy,21,0
4774,metal,2025-09-21 18:03:55,cloudy,21,0
4775,organic,2025-09-21 14:47:16,cloudy,21,0
4776,plastic,2025-09-21 04:22:59,cloudy,21,0
4777,organic,2025-09-21 20:52:01,cloudy,21,0
4778,organic,2025-09-21 16:34:27,cloudy,21,0
4779,paper,2025-09-21 06:38:54,cloudy,21,0
4780,organic,2025-09-21 22:25:51,cloudy,21,0
4781,metal,2025-09-21 15:55:21,cloudy,21,0
4782,paper,2025-09-21 16:18:13,cloudy,21,0
4783,plastic,2025-09-21 21:15:51,cloudy,21,0
4784,paper,2025-09-21 18:33:05,cloudy,21,0
4785,glass,2025-09-21 20:44:03,cloudy,21,0
4786,paper,2025-09-21 21:01:25,cloudy,21,0
4787,glass,2025-09-21 05:00:44,cloudy,21,0
4788,organic,2025-09-21 18:48:00,cloudy,21,0
4789,organic,2025-09-22 03:07:11,cloudy,17,0
4790,plastic,2025-09-22 15:37:06,cloudy,17,0
4791,organic,2025-09-22 13:26:46,cloudy,17,0
4792,plastic,2025-09-22 19:44:24,cloudy,17,0
4793,metal,2025-09-22 04:29:16,cloudy,17,0
4794,organic,2025-09-22 04:51:20,cloudy,17,0
4795,paper,2025-09-22 07:26:19,cloudy,17,0
4796,metal,2025-09-22 18:51:16,cloudy,17,0
4797,organic,2025-09-22 19:30:19,cloudy,17,0
4798,organic,2025-09-22 07:58:55,cloudy,17,0
4799,glass,2025-09-22 19:37:29,cloudy,17,0
4800,paper,2025-09-22 23:23:05,cloudy,17,0
4801,plastic,2025-09-22 00:31:16,cloudy,17,0
4802,organic,2025-09-22 01:24:00,cloudy,17,0
4803,glass,2025-09-22 11:30:46,cloudy,17,0
4804,paper,2025-09-22 15:53:45,cloudy,17,0
4805,glass,2025-09-22 17:00:57,cloudy,17,0
4806,metal,2025-09-22 06:32:56,cloudy,17,0
4807,glass,2025-09-22 20:46:35,cloudy,17,0
4808,metal,2025-09-22 15:08:54,cloudy,17,0
4809,organic,2025-09-22 05:27:45,cloudy,17,0
4810,plastic,2025-09-23 19:57:11,rainy,10,0
4811,paper,2025-09-23 00:16:33,rainy,10,0
4812,paper,2025-09-23 20:45:47,rainy,10,0
4813,paper,2025-09-23 02:21:29,rainy,10,0
4814,plastic,2025-09-23 18:34:54,rainy,10,0
4815,paper,2025-09-23 16:19:44,rainy,10,0
4816,organic,2025-09-23 02:41:00,rainy,10,0
4817,plastic,2025-09-24 20:18:56,stormy,17,0
4818,plastic,2025-09-25 07:51:42,sunny,15,0
4819,plastic,2025-09-25 12:51:38,sunny,15,0
4820,paper,2025-09-25 15:22:40,sunny,15,0
4821,plastic,2025-09-25 20:21:33,sunny,15,0
4822,plastic,2025-09-25 12:36:19,sunny,15,0
4823,plastic,2025-09-25 21:27:47,sunny,15,0
4824,glass,2025-09-25 11:26:45,sunny,15,0
4825,metal,2025-09-25 13:10:02,sunny,15,0
4826,paper,2025-09-25 21:38:40,sunny,15,0
4827,plastic,2025-09-25 23:50:20,sunny,15,0
4828,plastic,2025-09-25 10:41:18,sunny,15,0
4829,plastic,2025-09-25 07:55:40,sunny,15,0
4830,paper,2025-09-25 09:14:00,sunny,15,0
4831,plastic,2025-09-25 04:32:38,sunny,15,0
4832,glass,2025-09-25 03:13:35,sunny,15,0
4833,organic,2025-09-25 20:12:18,sunny,15,0
4834,glass,2025-09-25 03:42:16,sunny,15,0
4835,plastic,2025-09-25 22:37:32,sunny,15,0
4836,glass,2025-09-25 01:38:59,sunny,15,0
4837,glass,2025-09-25 22:57:28,sunny,15,0
4838,paper,2025-09-25 07:27:04,sunny,15,0
4839,metal,2025-09-25 03:05:56,sunny,15,0
4840,plastic,2025-09-25 04:05:43,sunny,15,0
4841,metal,2025-09-25 16:29:48,sunny,15,0
4842,paper,2025-09-26 20:05:13,rainy,19,0
4843,plastic,2025-09-26 13:51:18,rainy,19,0
4844,plastic,2025-09-26 20:53:31,rainy,19,0
4845,plastic,2025-09-26 10:13:05,rainy,19,0
4846,organic,2025-09-26 01:37:18,rainy,19,0
4847,plastic,2025-09-26 06:13:07,rainy,19,0
4848,plastic,2025-09-26 17:47:57,rainy,19,0
4849,organic,2025-09-27 12:49:10,rainy,22,0
4850,metal,2025-09-27 04:15:37,rainy,22,0
4851,organic,2025-09-27 17:19:36,rainy,22,0
4852,plastic,2025-09-27 16:55:00,rainy,22,0
4853,paper,2025-09-27 00:16:33,rainy,22,0
4854,organic,2025-09-27 11:18:21,rainy,22,0
4855,plastic,2025-09-27 03:55:57,rainy,22,0
4856,metal,2025-09-27 00:39:12,rainy,22,0
4857,glass,2025-09-27 00:50:45,rainy,22,0
4858,glass,2025-09-27 22:13:45,rainy,22,0
4859,plastic,2025-09-27 11:27:07,rainy,22,0
4860,plastic,2025-09-27 21:50:44,rainy,22,0
4861,metal,2025-09-27 14:29:10,rainy,22,0
4862,paper,2025-09-27 10:19:13,rainy,22,0
4863,plastic,2025-09-27 22:31:09,rainy,22,0
4864,paper,2025-09-27 01:50:16,rainy,22,0
4865,plastic,2025-09-28 23:14:17,sunny,22,0
4866,plastic,2025-09-28 22:27:21,sunny,22,0
4867,paper,2025-09-28 09:14:46,sunny,22,0
4868,paper,2025-09-28 23:40:12,sunny,22,0
4869,organic,2025-09-28 11:23:19,sunny,22,0
4870,glass,2025-09-28 12:04:16,sunny,22,0
4871,organic,2025-09-28 09:19:07,sunny,22,0
4872,organic,2025-09-28 15:35:05,sunny,22,0
4873,metal,2025-09-28 02:26:38,sunny,22,0
4874,paper,2025-09-28 00:27:55,sunny,22,0
4875,plastic,2025-09-28 17:38:04,sunny,22,0
4876,plastic,2025-09-28 02:36:38,sunny,22,0
4877,metal,2025-09-28 19:00:25,sunny,22,0
4878,metal,2025-09-28 13:09:49,sunny,22,0
4879,organic,2025-09-28 02:17:50,sunny,22,0
4880,metal,2025-09-28 03:05:35,sunny,22,0
4881,metal,2025-09-28 23:40:03,sunny,22,0
4882,plastic,2025-09-28 19:55:54,sunny,22,0
4883,paper,2025-09-28 18:50:30,sunny,22,0
4884,glass,2025-09-28 17:46:24,sunny,22,0
4885,plastic,2025-09-28 05:50:35,sunny,22,0
4886,plastic,2025-09-28 20:02:25,sunny,22,0
4887,paper,2025-09-28 13:13:58,sunny,22,0
4888,organic,2025-09-28 05:50:21,sunny,22,0
4889,glass,2025-09-28 23:16:07,sunny,22,0
4890,glass,2025-09-28 05:07:25,sunny,22,0
4891,glass,2025-09-28 15:09:44,sunny,22,0
4892,paper,2025-09-28 07:27:38,sunny,22,0
4893,plastic,2025-09-28 13:16:23,sunny,22,0
4894,paper,2025-09-28 01:10:01,sunny,22,0
4895,plastic,2025-09-28 00:55:17,sunny,22,0
4896,plastic,2025-09-28 02:05:14,sunny,22,0
4897,plastic,2025-09-29 08:59:24,rainy,19,0
4898,organic,2025-09-29 20:24:21,rainy,19,0
4899,metal,2025-09-29 22:08:41,rainy,19,0
4900,organic,2025-09-29 01:19:39,rainy,19,0
4901,organic,2025-09-29 14:23:08,rainy,19,0
4902,glass,2025-09-29 03:29:33,rainy,19,0
4903,organic,2025-09-29 19:43:44,rainy,19,0
4904,metal,2025-09-30 14:01:58,sunny,19,0
4905,paper,2025-09-30 06:05:39,sunny,19,0
4906,plastic,2025-09-30 09:30:21,sunny,19,0
4907,glass,2025-09-30 00:10:36,sunny,19,0
4908,plastic,2025-09-30 19:48:43,sunny,19,0
4909,organic,2025-09-30 15:23:25,sunny,19,0
4910,organic,2025-09-30 04:10:59,sunny,19,0
4911,paper,2025-09-30 18:48:36,sunny,19,0
4912,paper,2025-09-30 20:34:29,sunny,19,0
4913,metal,2025-09-30 14:16:16,sunny,19,0
4914,organic,2025-09-30 09:05:02,sunny,19,0
4915,plastic,2025-09-30 02:24:28,sunny,19,0
4916,plastic,2025-09-30 15:00:49,sunny,19,0
4917,plastic,2025-09-30 22:05:19,sunny,19,0
4918,organic,2025-09-30 09:54:10,sunny,19,0
4919,organic,2025-09-30 11:56:05,sunny,19,0
4920,organic,2025-09-30 19:20:52,sunny,19,0
4921,organic,2025-09-30 04:53:30,sunny,19,0
4922,glass,2025-09-30 09:50:07,sunny,19,0
4923,glass,2025-09-30 14:08:03,sunny,19,0
4924,plastic,2025-09-30 13:31:15,sunny,19,0
4925,plastic,2025-09-30 10:22:03,sunny,19,0
4926,organic,2025-09-30 19:40:09,sunny,19,0
4927,plastic,2025-09-30 00:20:09,sunny,19,0
4928,plastic,2025-10-01 15:32:52,cloudy,15,0
4929,paper,2025-10-01 21:05:51,cloudy,15,0
4930,glass,2025-10-01 05:32:45,cloudy,15,0
4931,metal,2025-10-01 02:56:52,cloudy,15,0
4932,plastic,2025-10-01 17:59:52,cloudy,15,0
4933,plastic,2025-10-01 05:43:43,cloudy,15,0
4934,organic,2025-10-01 00:54:41,cloudy,15,0
4935,paper,2025-10-01 01:17:30,cloudy,15,0
4936,organic,2025-10-01 05:36:03,cloudy,15,0
4937,paper,2025-10-01 17:52:38,cloudy,15,0
4938,plastic,2025-10-01 20:41:51,cloudy,15,0
4939,paper,2025-10-01 14:51:43,cloudy,15,0
4940,paper,2025-10-01 22:28:34,cloudy,15,0
4941,organic,2025-10-01 15:29:30,cloudy,15,0
4942,metal,2025-10-01 19:03:04,cloudy,15,0
4943,organic,2025-10-01 17:12:37,cloudy,15,0
4944,plastic,2025-10-01 20:52:41,cloudy,15,0
4945,glass,2025-10-01 04:09:55,cloudy,15,0
4946,organic,2025-10-01 19:35:40,cloudy,15,0
4947,organic,2025-10-01 15:21:41,cloudy,15,0
4948,plastic,2025-10-01 07:04:50,cloudy,15,0
4949,plastic,2025-10-02 02:59:06,sunny,14,0
4950,paper,2025-10-02 09:41:39,sunny,14,0
4951,organic,2025-10-02 12:17:45,sunny,14,0
4952,organic,2025-10-02 14:24:01,sunny,14,0
4953,plastic,2025-10-02 09:02:11,sunny,14,0
4954,organic,2025-10-02 16:04:32,sunny,14,0
4955,organic,2025-10-02 10:15:14,sunny,14,0
4956,plastic,2025-10-02 21:53:51,sunny,14,0
4957,plastic,2025-10-02 07:27:03,sunny,14,0
4958,plastic,2025-10-02 08:27:42,sunny,14,0
4959,metal,2025-10-02 20:13:53,sunny,14,0
4960,metal,2025-10-02 13:04:42,sunny,14,0
4961,glass,2025-10-02 17:37:20,sunny,14,0
4962,organic,2025-10-02 23:31:42,sunny,14,0
4963,plastic,2025-10-02 03:46:51,sunny,14,0
4964,glass,2025-10-02 23:10:21,sunny,14,0
4965,organic,2025-10-02 21:26:23,sunny,14,0
4966,glass,2025-10-02 00:01:58,sunny,14,0
4967,plastic,2025-10-02 15:03:24,sunny,14,0
4968,plastic,2025-10-02 09:14:49,sunny,14,0
4969,organic,2025-10-02 00:12:53,sunny,14,0
4970,organic,2025-10-02 07:07:37,sunny,14,0
4971,plastic,2025-10-02 22:38:47,sunny,14,0
4972,plastic,2025-10-02 07:04:54,sunny,14,0
4973,paper,2025-10-03 11:45:58,cloudy,15,0
4974,plastic,2025-10-03 00:20:12,cloudy,15,0
4975,plastic,2025-10-03 08:20:09,cloudy,15,0
4976,organic,2025-10-03 02:38:54,cloudy,15,0
4977,plastic,2025-10-03 02:28:13,cloudy,15,0
4978,glass,2025-10-03 05:18:30,cloudy,15,0
4979,plastic,2025-10-03 21:49:46,cloudy,15,0
4980,paper,2025-10-03 17:41:44,cloudy,15,0
4981,organic,2025-10-03 14:13:23,cloudy,15,0
4982,plastic,2025-10-03 12:13:34,cloudy,15,0
4983,organic,2025-10-03 23:59:39,cloudy,15,0
4984,paper,2025-10-03 17:51:42,cloudy,15,0
4985,plastic,2025-10-03 08:53:21,cloudy,15,0
4986,plastic,2025-10-03 23:46:49,cloudy,15,0
4987,organic,2025-10-03 22:54:31,cloudy,15,0
4988,metal,2025-10-03 00:48:14,cloudy,15,0
4989,plastic,2025-10-03 14:18:17,cloudy,15,0
4990,organic,2025-10-03 01:49:32,cloudy,15,0
4991,plastic,2025-10-03 16:01:30,cloudy,15,0
4992,paper,2025-10-03 05:11:55,cloudy,15,0
4993,plastic,2025-10-03 19:54:12,cloudy,15,0
4994,organic,2025-10-04 18:27:05,sunny,16,0
4995,plastic,2025-10-04 12:54:09,sunny,16,0
4996,plastic,2025-10-04 03:17:42,sunny,16,0
4997,plastic,2025-10-04 03:14:29,sunny,16,0
4998,metal,2025-10-04 18:07:41,sunny,16,0
4999,organic,2025-10-04 21:55:15,sunny,16,0
5000,organic,2025-10-04 01:10:09,sunny,16,0
5001,plastic,2025-10-04 15:24:14,sunny,16,0
5002,plastic,2025-10-04 03:53:53,sunny,16,0
5003,organic,2025-10-04 19:42:10,sunny,16,0
5004,paper,2025-10-04 16:16:14,sunny,16,0
5005,plastic,2025-10-04 02:57:15,sunny,16,0
5006,glass,2025-10-04 02:38:15,sunny,16,0
5007,glass,2025-10-04 05:07:31,sunny,16,0
5008,paper,2025-10-04 16:49:14,sunny,16,0
5009,glass,2025-10-04 15:10:23,sunny,16,0
5010,metal,2025-10-04 07:56:15,sunny,16,0
5011,plastic,2025-10-04 23:04:37,sunny,16,0
5012,organic,2025-10-04 11:03:42,sunny,16,0
5013,plastic,2025-10-04 18:00:12,sunny,16,0
5014,paper,2025-10-04 00:48:54,sunny,16,0
5015,paper,2025-10-04 19:40:29,sunny,16,0
5016,plastic,2025-10-04 13:01:23,sunny,16,0
5017,metal,2025-10-04 00:26:38,sunny,16,0
5018,plastic,2025-10-04 15:55:17,sunny,16,0
5019,metal,2025-10-04 16:28:25,sunny,16,0
5020,plastic,2025-10-04 13:00:49,sunny,16,0
5021,paper,2025-10-04 19:36:15,sunny,16,0
5022,glass,2025-10-05 11:43:48,rainy,12,0
5023,plastic,2025-10-05 06:14:38,rainy,12,0
5024,metal,2025-10-05 06:21:03,rainy,12,0
5025,organic,2025-10-05 04:02:20,rainy,12,0
5026,plastic,2025-10-05 09:45:06,rainy,12,0
5027,paper,2025-10-05 18:55:27,rainy,12,0
5028,plastic,2025-10-05 22:55:49,rainy,12,0
5029,plastic,2025-10-05 05:46:06,rainy,12,0
5030,plastic,2025-10-05 02:36:38,rainy,12,0
5031,organic,2025-10-05 10:09:59,rainy,12,0
5032,organic,2025-10-05 23:29:26,rainy,12,0
5033,organic,2025-10-05 17:31:10,rainy,12,0
5034,plastic,2025-10-06 22:16:44,rainy,11,0
5035,plastic,2025-10-06 02:46:46,rainy,11,0
5036,paper,2025-10-06 15:40:30,rainy,11,0
5037,organic,2025-10-06 12:19:08,rainy,11,0
5038,plastic,2025-10-06 09:35:12,rainy,11,0
5039,paper,2025-10-06 09:51:39,rainy,11,0
5040,organic,2025-10-06 02:42:50,rainy,11,0
5041,plastic,2025-10-07 14:14:21,cloudy,10,0
5042,metal,2025-10-07 20:49:22,cloudy,10,0
5043,plastic,2025-10-07 05:28:37,cloudy,10,0
5044,organic,2025-10-07 01:20:50,cloudy,10,0
5045,plastic,2025-10-07 12:30:25,cloudy,10,0
5046,paper,2025-10-07 04:15:25,cloudy,10,0
5047,paper,2025-10-07 12:02:09,cloudy,10,0
5048,plastic,2025-10-07 14:43:55,cloudy,10,0
5049,organic,2025-10-07 15:12:44,cloudy,10,0
5050,plastic,2025-10-07 05:34:14,cloudy,10,0
5051,glass,2025-10-07 08:08:36,cloudy,10,0
5052,organic,2025-10-07 16:09:02,cloudy,10,0
5053,paper,2025-10-07 08:53:43,cloudy,10,0
5054,plastic,2025-10-07 05:38:23,cloudy,10,0
5055,organic,2025-10-07 17:04:21,cloudy,10,0
5056,metal,2025-10-07 15:52:40,cloudy,10,0
5057,plastic,2025-10-07 20:40:33,cloudy,10,0
5058,glass,2025-10-07 19:59:35,cloudy,10,0
5059,paper,2025-10-07 12:59:30,cloudy,10,0
5060,glass,2025-10-07 17:49:58,cloudy,10,0
5061,paper,2025-10-07 02:47:12,cloudy,10,0
5062,organic,2025-10-08 03:48:54,sunny,16,0
5063,plastic,2025-10-08 08:41:36,sunny,16,0
5064,metal,2025-10-08 09:50:54,sunny,16,0
5065,paper,2025-10-08 16:07:21,sunny,16,0
5066,plastic,2025-10-08 03:33:30,sunny,16,0
5067,organic,2025-10-08 16:52:06,sunny,16,0
5068,organic,2025-10-08 18:04:24,sunny,16,0
5069,glass,2025-10-08 09:46:57,sunny,16,0
5070,paper,2025-10-08 11:25:44,sunny,16,0
5071,plastic,2025-10-08 15:59:30,sunny,16,0
5072,plastic,2025-10-08 03:03:10,sunny,16,0
5073,glass,2025-10-08 09:54:47,sunny,16,0
5074,glass,2025-10-08 17:57:25,sunny,16,0
5075,metal,2025-10-08 23:31:34,sunny,16,0
5076,organic,2025-10-08 03:13:40,sunny,16,0
5077,organic,2025-10-08 12:24:15,sunny,16,0
5078,metal,2025-10-08 14:28:40,sunny,16,0
5079,plastic,2025-10-08 09:46:03,sunny,16,0
5080,plastic,2025-10-08 02:26:23,sunny,16,0
5081,plastic,2025-10-08 03:52:43,sunny,16,0
5082,organic,2025-10-08 05:00:31,sunny,16,0
5083,organic,2025-10-08 08:18:38,sunny,16,0
5084,paper,2025-10-08 16:00:37,sunny,16,0
5085,glass,2025-10-08 13:55:20,sunny,16,0
5086,glass,2025-10-09 12:50:33,stormy,13,0
5087,organic,2025-10-10 16:44:56,cloudy,18,0
5088,paper,2025-10-10 12:12:32,cloudy,18,0
5089,glass,2025-10-10 00:08:12,cloudy,18,0
5090,glass,2025-10-10 13:31:38,cloudy,18,0
5091,paper,2025-10-10 19:11:13,cloudy,18,0
5092,paper,2025-10-10 03:49:51,cloudy,18,0
5093,organic,2025-10-10 03:48:21,cloudy,18,0
5094,glass,2025-10-10 20:44:09,cloudy,18,0
5095,metal,2025-10-10 14:30:36,cloudy,18,0
5096,glass,2025-10-10 23:21:47,cloudy,18,0
5097,metal,2025-10-10 18:18:03,cloudy,18,0
5098,plastic,2025-10-10 02:30:02,cloudy,18,0
5099,plastic,2025-10-10 06:14:09,cloudy,18,0
5100,plastic,2025-10-10 22:00:16,cloudy,18,0
5101,paper,2025-10-10 20:55:33,cloudy,18,0
5102,plastic,2025-10-10 09:33:36,cloudy,18,0
5103,glass,2025-10-10 20:19:20,cloudy,18,0
5104,plastic,2025-10-10 08:42:03,cloudy,18,0
5105,paper,2025-10-10 14:59:05,cloudy,18,0
5106,organic,2025-10-10 12:34:00,cloudy,18,0
5107,organic,2025-10-10 14:32:34,cloudy,18,0
5108,organic,2025-10-11 19:24:07,cloudy,11,0
5109,metal,2025-10-11 22:03:16,cloudy,11,0
5110,organic,2025-10-11 00:52:57,cloudy,11,0
5111,metal,2025-10-11 13:58:21,cloudy,11,0
5112,plastic,2025-10-11 05:26:57,cloudy,11,0
5113,organic,2025-10-11 12:36:06,cloudy,11,0
5114,metal,2025-10-11 15:43:30,cloudy,11,0
5115,metal,2025-10-11 08:20:58,cloudy,11,0
5116,plastic,2025-10-11 18:22:02,cloudy,11,0
5117,glass,2025-10-11 08:23:09,cloudy,11,0
5118,organic,2025-10-11 05:24:17,cloudy,11,0
5119,plastic,2025-10-11 22:17:28,cloudy,11,0
5120,paper,2025-10-11 17:00:59,cloudy,11,0
5121,glass,2025-10-11 15:54:55,cloudy,11,0
5122,organic,2025-10-11 17:35:25,cloudy,11,0
5123,plastic,2025-10-11 06:44:52,cloudy,11,0
5124,organic,2025-10-11 09:50:27,cloudy,11,0
5125,paper,2025-10-11 23:56:06,cloudy,11,0
5126,plastic,2025-10-11 16:47:57,cloudy,11,0
5127,plastic,2025-10-11 19:57:04,cloudy,11,0
5128,plastic,2025-10-11 17:53:47,cloudy,11,0
5129,glass,2025-10-11 07:53:27,cloudy,11,0
5130,glass,2025-10-11 09:25:54,cloudy,11,0
5131,paper,2025-10-11 03:31:25,cloudy,11,0
5132,paper,2025-10-11 00:48:47,cloudy,11,0
5133,organic,2025-10-12 08:15:38,sunny,14,0
5134,organic,2025-10-12 22:16:38,sunny,14,0
5135,glass,2025-10-12 07:42:34,sunny,14,0
5136,glass,2025-10-12 04:39:54,sunny,14,0
5137,paper,2025-10-12 11:33:06,sunny,14,0
5138,glass,2025-10-12 14:20:25,sunny,14,0
5139,organic,2025-10-12 14:56:52,sunny,14,0
5140,glass,2025-10-12 12:08:56,sunny,14,0
5141,plastic,2025-10-12 10:03:45,sunny,14,0
5142,metal,2025-10-12 04:17:38,sunny,14,0
5143,paper,2025-10-12 04:32:10,sunny,14,0
5144,organic,2025-10-12 17:08:56,sunny,14,0
5145,plastic,2025-10-12 22:42:30,sunny,14,0
5146,metal,2025-10-12 18:40:56,sunny,14,0
5147,glass,2025-10-12 13:53:39,sunny,14,0
5148,plastic,2025-10-12 12:04:29,sunny,14,0
5149,organic,2025-10-12 03:56:08,sunny,14,0
5150,glass,2025-10-12 05:16:54,sunny,14,0
5151,plastic,2025-10-12 19:39:45,sunny,14,0
5152,metal,2025-10-12 08:00:37,sunny,14,0
5153,glass,2025-10-12 19:49:14,sunny,14,0
5154,plastic,2025-10-12 07:50:25,sunny,14,0
5155,glass,2025-10-12 14:51:04,sunny,14,0
5156,plastic,2025-10-12 16:44:47,sunny,14,0
5157,organic,2025-10-12 02:10:51,sunny,14,0
5158,organic,2025-10-12 06:18:30,sunny,14,0
5159,metal,2025-10-12 06:23:43,sunny,14,0
5160,paper,2025-10-12 08:49:08,sunny,14,0
5161,organic,2025-10-13 00:37:29,cloudy,12,0
5162,metal,2025-10-13 07:54:01,cloudy,12,0
