id,detected_object,timestamp,weather,temperature_celsius,holiday
1561,plastic,2025-09-20 00:23:49,cloudy,19,0
1562,metal,2025-09-21 10:03:18,cloudy,20,0
1563,glass,2025-09-21 00:10:45,cloudy,20,0
1564,plastic,2025-09-21 10:12:05,cloudy,20,0
1565,paper,2025-09-21 10:21:46,cloudy,20,0
1566,organic,2025-09-22 18:19:15,stormy,19,0
1567,plastic,2025-09-22 10:50:57,stormy,19,0
1568,plastic,2025-09-22 10:54:25,stormy,19,0
1569,paper,2025-09-22 19:11:28,stormy,19,0
1570,glass,2025-09-22 06:26:08,stormy,19,0
1571,metal,2025-09-23 18:22:57,sunny,18,0
1572,metal,2025-09-23 23:06:56,sunny,18,0
1573,metal,2025-09-23 08:32:32,sunny,18,0
1574,glass,2025-09-23 04:42:27,sunny,18,0
1575,plastic,2025-09-23 09:08:41,sunny,18,0
1576,glass,2025-09-23 03:39:34,sunny,18,0
1577,metal,2025-09-23 22:00:40,sunny,18,0
1578,plastic,2025-09-23 16:28:19,sunny,18,0
1579,paper,2025-09-24 12:36:28,cloudy,23,0
1580,metal,2025-09-24 11:52:26,cloudy,23,0
1581,glass,2025-09-24 21:32:33,cloudy,23,0
1582,glass,2025-09-24 02:44:21,cloudy,23,0
1583,metal,2025-09-24 00:57:17,cloudy,23,0
1584,plastic,2025-09-24 12:33:01,cloudy,23,0
1585,metal,2025-09-24 19:00:05,cloudy,23,0
1586,metal,2025-09-24 10:47:47,cloudy,23,0
1587,metal,2025-09-25 19:55:39,cloudy,23,0
1588,glass,2025-09-25 22:22:33,cloudy,23,0
1589,plastic,2025-09-25 19:15:52,cloudy,23,0
1590,metal,2025-09-25 17:45:14,cloudy,23,0
1591,metal,2025-09-25 06:59:55,cloudy,23,0
1592,metal,2025-09-25 13:52:00,cloudy,23,0
1593,plastic,2025-09-25 15:08:19,cloudy,23,0
1594,organic,2025-09-25 07:06:42,cloudy,23,0
1595,organic,2025-09-26 04:56:48,cloudy,20,0
1596,glass,2025-09-26 04:25:55,cloudy,20,0
1597,metal,2025-09-26 15:07:07,cloudy,20,0
1598,metal,2025-09-26 18:02:48,cloudy,20,0
1599,organic,2025-09-26 05:49:52,cloudy,20,0
1600,metal,2025-09-26 11:40:50,cloudy,20,0
1601,paper,2025-09-26 20:45:38,cloudy,20,0
1602,metal,2025-09-26 22:50:39,cloudy,20,0
1603,metal,2025-09-27 15:05:08,cloudy,19,0
1604,metal,2025-09-27 10:47:09,cloudy,19,0
1605,metal,2025-09-27 11:35:37,cloudy,19,0
1606,metal,2025-09-27 08:11:35,cloudy,19,0
1607,plastic,2025-09-28 19:29:14,sunny,18,0
1608,paper,2025-09-28 23:01:07,sunny,18,0
1609,metal,2025-09-28 19:31:12,sunny,18,0
1610,glass,2025-09-28 11:56:23,sunny,18,0
1611,plastic,2025-09-29 19:01:01,rainy,21,0
1612,plastic,2025-09-29 11:19:52,rainy,21,0
1613,paper,2025-09-29 19:38:43,rainy,21,0
1614,paper,2025-09-29 04:46:20,rainy,21,0
1615,glass,2025-09-29 01:14:48,rainy,21,0
1616,metal,2025-09-29 15:19:32,rainy,21,0
1617,metal,2025-09-29 10:16:09,rainy,21,0
1618,metal,2025-09-30 13:21:51,sunny,22,0
1619,metal,2025-09-30 07:38:59,sunny,22,0
1620,metal,2025-09-30 05:26:34,sunny,22,0
1621,plastic,2025-09-30 18:09:41,sunny,22,0
1622,glass,2025-09-30 21:32:59,sunny,22,0
1623,metal,2025-09-30 18:49:53,sunny,22,0
1624,metal,2025-09-30 21:14:24,sunny,22,0
1625,metal,2025-09-30 23:40:27,sunny,22,0
1626,plastic,2025-09-30 08:09:16,sunny,22,0
1627,glass,2025-10-01 14:40:44,sunny,15,0
1628,plastic,2025-10-01 10:19:49,sunny,15,0
1629,metal,2025-10-01 07:36:35,sunny,15,0
1630,plastic,2025-10-01 11:53:00,sunny,15,0
1631,glass,2025-10-01 05:38:45,sunny,15,0
1632,glass,2025-10-01 22:01:41,sunny,15,0
1633,plastic,2025-10-01 06:28:49,sunny,15,0
1634,metal,2025-10-01 17:44:15,sunny,15,0
1635,paper,2025-10-02 01:01:37,sunny,11,0
1636,metal,2025-10-02 07:13:01,sunny,11,0
1637,glass,2025-10-02 05:22:07,sunny,11,0
1638,plastic,2025-10-02 17:48:48,sunny,11,0
1639,paper,2025-10-02 21:31:16,sunny,11,0
1640,metal,2025-10-02 07:10:51,sunny,11,0
1641,glass,2025-10-02 02:00:46,sunny,11,0
1642,metal,2025-10-02 17:17:11,sunny,11,0
1643,paper,2025-10-03 09:48:00,rainy,15,0
1644,metal,2025-10-03 10:10:20,rainy,15,0
1645,metal,2025-10-03 01:33:37,rainy,15,0
1646,metal,2025-10-03 08:47:58,rainy,15,0
1647,metal,2025-10-03 05:58:54,rainy,15,0
1648,plastic,2025-10-03 08:22:22,rainy,15,0
1649,metal,2025-10-04 22:11:35,cloudy,11,0
1650,metal,2025-10-04 14:35:19,cloudy,11,0
1651,glass,2025-10-04 13:43:21,cloudy,11,0
1652,metal,2025-10-04 13:46:26,cloudy,11,0
1653,metal,2025-10-05 22:02:06,cloudy,13,0
1654,glass,2025-10-05 13:13:25,cloudy,13,0
1655,metal,2025-10-05 11:46:37,cloudy,13,0
1656,plastic,2025-10-05 04:18:23,cloudy,13,0
1657,paper,2025-10-06 01:29:30,rainy,18,0
1658,glass,2025-10-06 04:18:06,rainy,18,0
1659,paper,2025-10-06 18:20:28,rainy,18,0
1660,glass,2025-10-06 03:11:03,rainy,18,0
1661,metal,2025-10-06 06:50:23,rainy,18,0
1662,glass,2025-10-06 06:40:19,rainy,18,0
1663,metal,2025-10-07 23:25:36,rainy,18,0
1664,glass,2025-10-07 23:21:13,rainy,18,0
1665,glass,2025-10-07 22:25:18,rainy,18,0
1666,glass,2025-10-07 03:25:24,rainy,18,0
1667,glass,2025-10-07 02:45:41,rainy,18,0
1668,organic,2025-10-07 13:30:11,rainy,18,0
1669,organic,2025-10-08 08:33:22,sunny,15,0
1670,organic,2025-10-08 04:08:20,sunny,15,0
1671,metal,2025-10-08 20:08:16,sunny,15,0
1672,glass,2025-10-08 05:37:47,sunny,15,0
1673,metal,2025-10-08 22:34:12,sunny,15,0
1674,glass,2025-10-08 19:50:19,sunny,15,0
1675,metal,2025-10-08 20:59:27,sunny,15,0
1676,metal,2025-10-08 13:58:10,sunny,15,0
1677,glass,2025-10-09 22:37:18,rainy,12,0
1678,plastic,2025-10-09 09:39:51,rainy,12,0
1679,metal,2025-10-09 02:55:45,rainy,12,0
1680,organic,2025-10-09 08:10:48,rainy,12,0
1681,glass,2025-10-09 04:03:28,rainy,12,0
1682,metal,2025-10-09 13:56:09,rainy,12,0
1683,metal,2025-10-10 05:24:03,rainy,11,0
1684,metal,2025-10-10 07:21:24,rainy,11,0
1685,glass,2025-10-10 23:37:53,rainy,11,0
1686,glass,2025-10-10 10:36:36,rainy,11,0
1687,metal,2025-10-10 20:35:07,rainy,11,0
1688,glass,2025-10-10 18:20:19,rainy,11,0
1689,paper,2025-10-11 05:47:05,sunny,14,0
1690,metal,2025-10-11 20:49:03,sunny,14,0
1691,glass,2025-10-11 20:51:01,sunny,14,0
1692,plastic,2025-10-11 16:52:09,sunny,14,0
1693,plastic,2025-10-12 01:09:22,sunny,15,0
1694,metal,2025-10-12 20:47:29,sunny,15,0
1695,glass,2025-10-12 22:48:50,sunny,15,0
1696,plastic,2025-10-12 08:37:51,sunny,15,0
1697,metal,2025-10-13 08:51:03,sunny,12,0
1698,glass,2025-10-13 22:53:17,sunny,12,0
1699,metal,2025-10-13 05:38:23,sunny,12,0
1700,plastic,2025-10-13 09:11:14,sunny,12,0
1701,metal,2025-10-13 10:32:40,sunny,12,0
1702,metal,2025-10-13 22:25:43,sunny,12,0
1703,plastic,2025-10-13 16:27:55,sunny,12,0
1704,metal,2025-10-13 07:53:24,sunny,12,0
1705,metal,2025-10-14 17:43:28,rainy,12,0
1706,paper,2025-10-14 15:27:53,rainy,12,0
1707,glass,2025-10-14 21:30:45,rainy,12,0
1708,metal,2025-10-14 21:16:49,rainy,12,0
1709,plastic,2025-10-14 22:33:55,rainy,12,0
1710,plastic,2025-10-14 09:58:06,rainy,12,0
1711,metal,2025-10-15 23:40:59,rainy,12,0
1712,metal,2025-10-15 08:13:40,rainy,12,0
1713,metal,2025-10-15 13:20:37,rainy,12,0
1714,plastic,2025-10-15 02:08:39,rainy,12,0
1715,metal,2025-10-15 05:46:25,rainy,12,0
1716,paper,2025-10-15 03:19:01,rainy,12,0
1717,plastic,2025-10-16 06:33:27,rainy,18,0
1718,glass,2025-10-16 15:50:40,rainy,18,0
1719,plastic,2025-10-16 04:44:03,rainy,18,0
1720,glass,2025-10-16 21:15:19,rainy,18,0
1721,plastic,2025-10-16 22:17:13,rainy,18,0
1722,paper,2025-10-16 00:45:19,rainy,18,0
1723,metal,2025-10-17 18:49:09,rainy,10,0
1724,paper,2025-10-17 04:40:39,rainy,10,0
1725,glass,2025-10-17 07:02:09,rainy,10,0
1726,paper,2025-10-17 04:44:15,rainy,10,0
1727,paper,2025-10-17 21:18:21,rainy,10,0
1728,glass,2025-10-17 23:50:30,rainy,10,0
1729,glass,2025-10-18 01:56:01,cloudy,13,0
1730,metal,2025-10-18 02:16:34,cloudy,13,0
1731,metal,2025-10-18 06:20:14,cloudy,13,0
1732,glass,2025-10-18 07:47:44,cloudy,13,0
1733,metal,2025-10-19 09:29:20,misty,16,0
1734,glass,2025-10-19 22:27:44,misty,16,0
1735,plastic,2025-10-19 03:55:18,misty,16,0
1736,metal,2025-10-20 19:31:18,sunny,16,0
1737,glass,2025-10-20 14:05:11,sunny,16,0
1738,glass,2025-10-20 06:25:23,sunny,16,0
1739,glass,2025-10-20 08:23:48,sunny,16,0
1740,glass,2025-10-20 10:24:31,sunny,16,0
1741,metal,2025-10-20 13:45:41,sunny,16,0
1742,paper,2025-10-20 19:31:22,sunny,16,0
1743,metal,2025-10-20 11:09:06,sunny,16,0
1744,plastic,2025-10-21 00:10:34,sunny,18,0
1745,paper,2025-10-21 10:42:50,sunny,18,0
1746,metal,2025-10-21 05:57:33,sunny,18,0
1747,glass,2025-10-21 02:28:23,sunny,18,0
1748,plastic,2025-10-21 12:44:38,sunny,18,0
1749,glass,2025-10-21 23:46:53,sunny,18,0
1750,paper,2025-10-21 12:05:40,sunny,18,0
1751,metal,2025-10-21 05:26:07,sunny,18,0
1752,metal,2025-10-22 06:41:09,sunny,14,0
1753,metal,2025-10-22 19:27:19,sunny,14,0
1754,metal,2025-10-22 12:08:20,sunny,14,0
1755,metal,2025-10-22 17:37:38,sunny,14,0
1756,plastic,2025-10-22 01:09:27,sunny,14,0
1757,paper,2025-10-22 20:19:31,sunny,14,0
1758,glass,2025-10-22 22:08:16,sunny,14,0
1759,paper,2025-10-22 18:24:02,sunny,14,0
1760,metal,2025-10-23 08:21:48,rainy,16,0
1761,paper,2025-10-23 09:14:43,rainy,16,0
1762,glass,2025-10-23 00:35:15,rainy,16,0
1763,metal,2025-10-23 16:36:28,rainy,16,0
1764,plastic,2025-10-23 03:18:06,rainy,16,0
1765,metal,2025-10-23 18:55:39,rainy,16,0
1766,metal,2025-10-24 03:01:33,rainy,11,0
1767,plastic,2025-10-24 07:50:57,rainy,11,0
1768,metal,2025-10-24 00:41:05,rainy,11,0
1769,glass,2025-10-24 01:00:50,rainy,11,0
1770,glass,2025-10-24 18:48:21,rainy,11,0
1771,glass,2025-10-24 17:36:59,rainy,11,0
1772,glass,2025-10-25 21:30:18,rainy,17,0
1773,metal,2025-10-25 18:20:16,rainy,17,0
1774,plastic,2025-10-26 12:35:18,sunny,10,0
1775,plastic,2025-10-26 00:09:50,sunny,10,0
1776,metal,2025-10-26 06:42:42,sunny,10,0
1777,metal,2025-10-26 02:06:52,sunny,10,0
1778,glass,2025-10-27 22:49:27,cloudy,13,0
1779,glass,2025-10-27 04:12:55,cloudy,13,0
1780,glass,2025-10-27 11:55:28,cloudy,13,0
1781,glass,2025-10-27 18:13:53,cloudy,13,0
1782,metal,2025-10-27 16:56:38,cloudy,13,0
1783,plastic,2025-10-27 08:41:09,cloudy,13,0
1784,metal,2025-10-27 03:09:38,cloudy,13,0
1785,glass,2025-10-28 15:16:20,sunny,15,0
1786,glass,2025-10-28 09:21:54,sunny,15,0
1787,paper,2025-10-28 12:16:19,sunny,15,0
1788,metal,2025-10-28 06:03:23,sunny,15,0
1789,glass,2025-10-28 08:41:08,sunny,15,0
1790,metal,2025-10-28 12:33:09,sunny,15,0
1791,organic,2025-10-28 05:34:16,sunny,15,0
1792,plastic,2025-10-28 16:22:12,sunny,15,0
1793,metal,2025-10-29 21:39:19,sunny,11,0
1794,metal,2025-10-29 04:24:07,sunny,11,0
1795,plastic,2025-10-29 00:07:43,sunny,11,0
1796,glass,2025-10-29 06:41:52,sunny,11,0
1797,metal,2025-10-29 00:48:53,sunny,11,0
1798,glass,2025-10-29 21:49:07,sunny,11,0
1799,metal,2025-10-29 12:45:03,sunny,11,0
1800,glass,2025-10-29 16:47:09,sunny,11,0
1801,organic,2025-10-30 01:52:55,sunny,13,0
1802,metal,2025-10-30 02:12:22,sunny,13,0
1803,paper,2025-10-30 22:51:37,sunny,13,0
1804,metal,2025-10-30 21:54:59,sunny,13,0
1805,organic,2025-10-30 12:36:12,sunny,13,0
1806,plastic,2025-10-30 23:55:38,sunny,13,0
1807,organic,2025-10-30 05:27:05,sunny,13,0
1808,metal,2025-10-30 01:09:00,sunny,13,0
1809,glass,2025-10-31 10:55:57,sunny,15,0
1810,metal,2025-10-31 06:01:09,sunny,15,0
1811,paper,2025-10-31 10:58:51,sunny,15,0
1812,paper,2025-10-31 02:41:57,sunny,15,0
1813,plastic,2025-10-31 10:51:02,sunny,15,0
1814,metal,2025-10-31 23:35:00,sunny,15,0
1815,metal,2025-10-31 16:55:14,sunny,15,0
1816,glass,2025-10-31 00:44:55,sunny,15,0
1817,glass,2025-11-01 20:03:15,cloudy,12,0
1818,paper,2025-11-01 05:51:31,cloudy,12,0
1819,glass,2025-11-01 08:53:13,cloudy,12,0
1820,paper,2025-11-01 07:01:38,cloudy,12,0
1821,organic,2025-11-02 03:36:26,cloudy,6,0
1822,paper,2025-11-02 17:45:36,cloudy,6,0
1823,metal,2025-11-02 21:19:57,cloudy,6,0
1824,metal,2025-11-02 01:36:59,cloudy,6,0
1825,organic,2025-11-03 11:15:54,cloudy,12,0
1826,plastic,2025-11-03 03:11:21,cloudy,12,0
1827,metal,2025-11-03 08:12:16,cloudy,12,0
1828,organic,2025-11-03 12:12:32,cloudy,12,0
1829,glass,2025-11-03 21:25:44,cloudy,12,0
1830,metal,2025-11-03 16:41:39,cloudy,12,0
1831,glass,2025-11-03 13:35:39,cloudy,12,0
1832,glass,2025-11-04 01:41:58,stormy,7,0
1833,organic,2025-11-04 02:06:38,stormy,7,0
1834,plastic,2025-11-04 08:35:42,stormy,7,0
1835,metal,2025-11-04 03:52:18,stormy,7,0
1836,glass,2025-11-04 22:25:19,stormy,7,0
1837,glass,2025-11-05 03:20:42,cloudy,6,0
1838,metal,2025-11-05 12:47:57,cloudy,6,0
1839,glass,2025-11-05 10:42:56,cloudy,6,0
1840,paper,2025-11-05 19:29:29,cloudy,6,0
1841,metal,2025-11-05 01:28:13,cloudy,6,0
1842,metal,2025-11-05 11:39:28,cloudy,6,0
1843,glass,2025-11-05 00:53:07,cloudy,6,0
1844,glass,2025-11-06 11:21:29,stormy,6,0
1845,glass,2025-11-06 15:29:35,stormy,6,0
1846,metal,2025-11-06 09:25:34,stormy,6,0
1847,glass,2025-11-06 09:27:41,stormy,6,0
1848,metal,2025-11-06 18:37:10,stormy,6,0
1849,paper,2025-11-07 15:13:13,cloudy,2,0
1850,glass,2025-11-07 17:41:27,cloudy,2,0
1851,organic,2025-11-07 01:09:57,cloudy,2,0
1852,paper,2025-11-07 05:25:08,cloudy,2,0
1853,plastic,2025-11-07 18:53:36,cloudy,2,0
1854,metal,2025-11-07 23:08:37,cloudy,2,0
1855,metal,2025-11-07 15:27:24,cloudy,2,0
1856,metal,2025-11-08 21:06:23,cloudy,5,0
1857,glass,2025-11-08 04:21:24,cloudy,5,0
1858,organic,2025-11-08 14:16:20,cloudy,5,0
1859,glass,2025-11-09 03:32:31,sunny,12,0
1860,organic,2025-11-09 00:11:24,sunny,12,0
1861,paper,2025-11-09 08:57:49,sunny,12,0
1862,paper,2025-11-09 08:42:53,sunny,12,0
1863,metal,2025-11-10 05:19:56,cloudy,8,0
1864,glass,2025-11-10 09:07:24,cloudy,8,0
1865,metal,2025-11-10 05:56:08,cloudy,8,0
1866,glass,2025-11-10 20:42:32,cloudy,8,0
1867,plastic,2025-11-10 00:30:19,cloudy,8,0
1868,metal,2025-11-10 21:02:16,cloudy,8,0
1869,glass,2025-11-10 22:22:53,cloudy,8,0
1870,plastic,2025-11-11 18:40:44,rainy,3,1
1871,glass,2025-11-11 18:22:27,rainy,3,1
1872,glass,2025-11-11 17:26:39,rainy,3,1
1873,metal,2025-11-11 23:53:05,rainy,3,1
1874,metal,2025-11-11 23:06:07,rainy,3,1
1875,glass,2025-11-12 12:05:36,sunny,5,0
1876,metal,2025-11-12 09:47:01,sunny,5,0
1877,glass,2025-11-12 13:09:34,sunny,5,0
1878,glass,2025-11-12 08:13:34,sunny,5,0
1879,paper,2025-11-12 17:43:40,sunny,5,0
1880,plastic,2025-11-12 00:59:44,sunny,5,0
1881,glass,2025-11-12 13:44:52,sunny,5,0
1882,paper,2025-11-13 16:17:18,cloudy,2,0
1883,glass,2025-11-13 03:38:24,cloudy,2,0
1884,glass,2025-11-13 04:41:17,cloudy,2,0
1885,paper,2025-11-13 16:40:20,cloudy,2,0
1886,metal,2025-11-13 00:41:17,cloudy,2,0
1887,metal,2025-11-13 16:35:32,cloudy,2,0
1888,glass,2025-11-13 02:52:56,cloudy,2,0
1889,plastic,2025-11-14 16:00:05,cloudy,9,0
1890,glass,2025-11-14 12:36:16,cloudy,9,0
1891,metal,2025-11-14 21:31:19,cloudy,9,0
1892,metal,2025-11-14 03:55:37,cloudy,9,0
1893,plastic,2025-11-14 20:51:23,cloudy,9,0
1894,metal,2025-11-14 03:01:37,cloudy,9,0
1895,plastic,2025-11-14 02:38:14,cloudy,9,0
1896,glass,2025-11-15 21:29:16,cloudy,10,0
1897,glass,2025-11-15 01:26:57,cloudy,10,0
1898,glass,2025-11-15 21:35:17,cloudy,10,0
1899,metal,2025-11-15 05:49:49,cloudy,10,0
1900,metal,2025-11-16 11:54:33,rainy,7,0
1901,organic,2025-11-16 12:00:40,rainy,7,0
1902,glass,2025-11-17 11:19:40,cloudy,9,0
1903,glass,2025-11-17 13:05:15,cloudy,9,0
1904,glass,2025-11-17 07:21:18,cloudy,9,0
1905,glass,2025-11-17 11:00:46,cloudy,9,0
1906,paper,2025-11-17 19:49:47,cloudy,9,0
1907,glass,2025-11-17 09:00:49,cloudy,9,0
1908,metal,2025-11-17 00:27:17,cloudy,9,0
1909,plastic,2025-11-18 08:29:07,cloudy,11,0
1910,glass,2025-11-18 22:54:42,cloudy,11,0
1911,metal,2025-11-18 01:04:09,cloudy,11,0
1912,glass,2025-11-18 01:30:12,cloudy,11,0
1913,metal,2025-11-18 14:17:48,cloudy,11,0
1914,glass,2025-11-18 05:00:55,cloudy,11,0
1915,organic,2025-11-18 16:21:37,cloudy,11,0
1916,glass,2025-11-19 22:15:37,cloudy,8,0
1917,metal,2025-11-19 22:50:35,cloudy,8,0
1918,metal,2025-11-19 16:45:56,cloudy,8,0
1919,metal,2025-11-19 23:17:17,cloudy,8,0
1920,glass,2025-11-19 03:25:01,cloudy,8,0
1921,organic,2025-11-19 04:56:10,cloudy,8,0
1922,metal,2025-11-19 16:55:34,cloudy,8,0
1923,metal,2025-11-20 02:35:58,cloudy,3,0
1924,glass,2025-11-20 10:27:09,cloudy,3,0
1925,metal,2025-11-20 05:44:58,cloudy,3,0
1926,plastic,2025-11-20 20:04:01,cloudy,3,0
1927,metal,2025-11-20 13:31:10,cloudy,3,0
1928,plastic,2025-11-20 13:03:22,cloudy,3,0
1929,glass,2025-11-20 14:33:07,cloudy,3,0
1930,metal,2025-11-21 05:36:33,sunny,11,0
1931,metal,2025-11-21 12:33:39,sunny,11,0
1932,glass,2025-11-21 16:19:27,sunny,11,0
1933,metal,2025-11-21 10:51:06,sunny,11,0
1934,metal,2025-11-21 18:24:01,sunny,11,0
1935,glass,2025-11-21 21:58:58,sunny,11,0
1936,metal,2025-11-21 07:44:54,sunny,11,0
1937,organic,2025-11-21 09:37:10,sunny,11,0
1938,paper,2025-11-22 17:51:27,sunny,10,0
1939,glass,2025-11-22 18:20:06,sunny,10,0
1940,metal,2025-11-22 00:57:39,sunny,10,0
1941,plastic,2025-11-22 12:07:54,sunny,10,0
1942,metal,2025-11-23 01:11:56,rainy,8,0
1943,metal,2025-11-23 05:33:19,rainy,8,0
1944,glass,2025-11-24 01:44:58,cloudy,9,0
1945,metal,2025-11-24 14:08:32,cloudy,9,0
1946,plastic,2025-11-24 22:46:55,cloudy,9,0
1947,metal,2025-11-24 06:13:37,cloudy,9,0
1948,glass,2025-11-24 13:28:00,cloudy,9,0
1949,metal,2025-11-24 21:21:32,cloudy,9,0
1950,glass,2025-11-24 02:50:25,cloudy,9,0
1951,glass,2025-11-25 13:49:34,rainy,12,0
1952,paper,2025-11-25 02:07:24,rainy,12,0
1953,glass,2025-11-25 00:03:35,rainy,12,0
1954,metal,2025-11-25 07:40:21,rainy,12,0
1955,paper,2025-11-25 13:10:41,rainy,12,0
1956,organic,2025-11-25 13:16:49,rainy,12,0
1957,metal,2025-11-26 20:11:28,sunny,9,0
1958,metal,2025-11-26 22:26:25,sunny,9,0
1959,glass,2025-11-26 00:44:03,sunny,9,0
1960,metal,2025-11-26 07:19:01,sunny,9,0
1961,organic,2025-11-26 08:21:44,sunny,9,0
1962,glass,2025-11-26 22:54:14,sunny,9,0
1963,paper,2025-11-26 16:50:29,sunny,9,0
1964,glass,2025-11-26 13:49:58,sunny,9,0
1965,paper,2025-11-27 07:10:47,cloudy,10,0
1966,glass,2025-11-27 14:30:34,cloudy,10,0
1967,plastic,2025-11-27 13:36:40,cloudy,10,0
1968,metal,2025-11-27 23:04:44,cloudy,10,0
1969,paper,2025-11-27 12:06:55,cloudy,10,0
1970,metal,2025-11-27 16:39:22,cloudy,10,0
1971,plastic,2025-11-27 21:06:56,cloudy,10,0
1972,plastic,2025-11-28 20:19:02,sunny,10,0
1973,metal,2025-11-28 19:27:03,sunny,10,0
1974,metal,2025-11-28 22:49:27,sunny,10,0
1975,metal,2025-11-28 04:03:47,sunny,10,0
1976,plastic,2025-11-28 05:50:05,sunny,10,0
1977,metal,2025-11-28 22:46:09,sunny,10,0
1978,metal,2025-11-28 04:28:21,sunny,10,0
1979,glass,2025-11-28 19:03:49,sunny,10,0
1980,metal,2025-11-29 17:35:59,cloudy,6,0
1981,metal,2025-11-29 07:33:57,cloudy,6,0
1982,metal,2025-11-29 17:33:07,cloudy,6,0
1983,plastic,2025-11-29 05:53:42,cloudy,6,0
1984,plastic,2025-11-30 14:06:31,rainy,5,0
1985,organic,2025-11-30 02:37:16,rainy,5,0
1986,metal,2025-12-01 07:45:57,sunny,1,0
1987,plastic,2025-12-01 08:21:26,sunny,1,0
1988,metal,2025-12-01 02:51:14,sunny,1,0
1989,paper,2025-12-01 06:36:28,sunny,1,0
1990,plastic,2025-12-01 20:51:57,sunny,1,0
1991,metal,2025-12-01 22:32:14,sunny,1,0
1992,metal,2025-12-01 03:19:10,sunny,1,0
1993,glass,2025-12-02 06:09:16,rainy,-3,0
1994,metal,2025-12-02 15:40:05,rainy,-3,0
1995,metal,2025-12-02 19:07:32,rainy,-3,0
1996,glass,2025-12-02 00:01:29,rainy,-3,0
1997,metal,2025-12-02 09:50:50,rainy,-3,0
1998,glass,2025-12-03 16:57:43,stormy,1,0
1999,paper,2025-12-03 21:29:36,stormy,1,0
2000,glass,2025-12-03 17:07:52,stormy,1,0
2001,paper,2025-12-03 07:59:21,stormy,1,0
2002,metal,2025-12-04 07:33:20,misty,6,0
2003,plastic,2025-12-04 22:54:25,misty,6,0
2004,glass,2025-12-04 12:10:51,misty,6,0
2005,metal,2025-12-04 09:50:48,misty,6,0
2006,glass,2025-12-04 15:22:38,misty,6,0
2007,metal,2025-12-04 19:03:41,misty,6,0
2008,plastic,2025-12-04 21:22:14,misty,6,0
2009,glass,2025-12-05 10:57:41,cloudy,5,1
2010,plastic,2025-12-05 00:11:48,cloudy,5,1
2011,plastic,2025-12-05 05:15:24,cloudy,5,1
2012,glass,2025-12-05 11:20:18,cloudy,5,1
2013,glass,2025-12-05 04:09:50,cloudy,5,1
2014,metal,2025-12-05 08:34:00,cloudy,5,1
2015,glass,2025-12-05 07:19:51,cloudy,5,1
2016,metal,2025-12-06 02:10:36,cloudy,2,0
2017,glass,2025-12-06 03:10:27,cloudy,2,0
2018,glass,2025-12-06 00:13:15,cloudy,2,0
2019,metal,2025-12-07 23:15:26,rainy,5,0
2020,metal,2025-12-07 20:16:34,rainy,5,0
2021,metal,2025-12-08 20:20:49,stormy,6,0
2022,plastic,2025-12-08 23:52:45,stormy,6,0
2023,metal,2025-12-08 13:40:38,stormy,6,0
2024,organic,2025-12-08 06:08:01,stormy,6,0
2025,glass,2025-12-08 13:45:53,stormy,6,0
2026,glass,2025-12-09 01:37:04,snowy,5,0
2027,glass,2025-12-09 12:52:39,snowy,5,0
2028,paper,2025-12-09 09:13:26,snowy,5,0
2029,glass,2025-12-09 14:55:35,snowy,5,0
2030,glass,2025-12-10 20:05:32,cloudy,4,0
2031,plastic,2025-12-10 20:30:33,cloudy,4,0
2032,metal,2025-12-10 15:22:59,cloudy,4,0
2033,glass,2025-12-10 14:14:35,cloudy,4,0
2034,glass,2025-12-10 19:57:45,cloudy,4,0
2035,organic,2025-12-10 03:11:31,cloudy,4,0
2036,plastic,2025-12-10 04:21:33,cloudy,4,0
2037,metal,2025-12-11 09:37:43,snowy,7,0
2038,glass,2025-12-11 05:49:16,snowy,7,0
2039,metal,2025-12-11 14:37:20,snowy,7,0
2040,glass,2025-12-11 07:55:02,snowy,7,0
2041,glass,2025-12-11 02:44:05,snowy,7,0
2042,glass,2025-12-12 08:49:55,rainy,4,0
2043,glass,2025-12-12 20:52:50,rainy,4,0
2044,glass,2025-12-12 12:24:39,rainy,4,0
2045,glass,2025-12-12 19:40:09,rainy,4,0
2046,metal,2025-12-12 23:07:11,rainy,4,0
2047,metal,2025-12-13 08:15:54,cloudy,5,0
2048,paper,2025-12-13 19:55:22,cloudy,5,0
2049,metal,2025-12-13 22:18:24,cloudy,5,0
2050,metal,2025-12-14 10:18:29,snowy,2,0
2051,glass,2025-12-15 02:11:52,cloudy,5,0
2052,glass,2025-12-15 14:59:59,cloudy,5,0
2053,metal,2025-12-15 09:04:08,cloudy,5,0
2054,organic,2025-12-15 06:22:24,cloudy,5,0
2055,metal,2025-12-15 10:07:27,cloudy,5,0
2056,metal,2025-12-15 13:04:00,cloudy,5,0
2057,metal,2025-12-15 19:48:33,cloudy,5,0
2058,glass,2025-12-16 13:47:25,cloudy,4,0
2059,metal,2025-12-16 18:24:30,cloudy,4,0
2060,paper,2025-12-16 22:56:29,cloudy,4,0
2061,paper,2025-12-16 06:48:20,cloudy,4,0
2062,metal,2025-12-16 11:38:56,cloudy,4,0
2063,metal,2025-12-16 20:17:51,cloudy,4,0
2064,metal,2025-12-16 16:46:16,cloudy,4,0
2065,glass,2025-12-17 23:12:25,rainy,3,0
2066,plastic,2025-12-17 17:08:27,rainy,3,0
2067,organic,2025-12-17 13:02:14,rainy,3,0
