id,detected_object,timestamp,weather,temperature_celsius,holiday
5583,organic,2025-10-21 11:17:57,sunny,16,0
5584,glass,2025-10-21 05:17:52,sunny,16,0
5585,glass,2025-10-21 02:26:49,sunny,16,0
5586,paper,2025-10-21 20:29:47,sunny,16,0
5587,glass,2025-10-22 17:53:53,cloudy,13,0
5588,paper,2025-10-22 12:27:15,cloudy,13,0
5589,organic,2025-10-22 20:34:37,cloudy,13,0
5590,paper,2025-10-22 21:48:42,cloudy,13,0
5591,plastic,2025-10-22 02:30:39,cloudy,13,0
5592,plastic,2025-10-22 14:16:48,cloudy,13,0
5593,metal,2025-10-22 08:39:11,cloudy,13,0
5594,plastic,2025-10-22 17:56:23,cloudy,13,0
5595,glass,2025-10-22 04:52:26,cloudy,13,0
5596,metal,2025-10-22 20:06:55,cloudy,13,0
5597,paper,2025-10-22 01:40:19,cloudy,13,0
5598,paper,2025-10-22 11:47:04,cloudy,13,0
5599,paper,2025-10-22 07:54:38,cloudy,13,0
5600,metal,2025-10-22 21:03:50,cloudy,13,0
5601,plastic,2025-10-22 08:13:55,cloudy,13,0
5602,organic,2025-10-22 21:09:56,cloudy,13,0
5603,paper,2025-10-22 11:49:36,cloudy,13,0
5604,plastic,2025-10-22 16:22:19,cloudy,13,0
5605,metal,2025-10-22 13:28:40,cloudy,13,0
5606,metal,2025-10-22 11:34:30,cloudy,13,0
5607,organic,2025-10-22 06:11:35,cloudy,13,0
5608,glass,2025-10-23 08:26:17,sunny,13,0
5609,plastic,2025-10-23 10:04:43,sunny,13,0
5610,organic,2025-10-23 22:21:06,sunny,13,0
5611,paper,2025-10-23 14:28:47,sunny,13,0
5612,organic,2025-10-23 01:51:19,sunny,13,0
5613,plastic,2025-10-23 19:41:42,sunny,13,0
5614,organic,2025-10-23 06:48:31,sunny,13,0
5615,organic,2025-10-23 11:44:44,sunny,13,0
5616,plastic,2025-10-23 21:35:46,sunny,13,0
5617,paper,2025-10-23 14:18:58,sunny,13,0
5618,glass,2025-10-23 01:27:09,sunny,13,0
5619,plastic,2025-10-23 05:33:26,sunny,13,0
5620,plastic,2025-10-23 03:31:46,sunny,13,0
5621,metal,2025-10-23 23:27:05,sunny,13,0
5622,organic,2025-10-23 20:03:17,sunny,13,0
5623,organic,2025-10-23 03:09:40,sunny,13,0
5624,plastic,2025-10-23 11:23:16,sunny,13,0
5625,plastic,2025-10-23 20:35:07,sunny,13,0
5626,paper,2025-10-23 01:56:29,sunny,13,0
5627,organic,2025-10-23 06:30:07,sunny,13,0
5628,plastic,2025-10-23 07:07:02,sunny,13,0
5629,paper,2025-10-23 13:08:37,sunny,13,0
5630,plastic,2025-10-23 13:30:30,sunny,13,0
5631,plastic,2025-10-23 23:12:57,sunny,13,0
5632,organic,2025-10-24 10:31:18,misty,15,0
5633,paper,2025-10-24 00:26:39,misty,15,0
5634,glass,2025-10-24 08:58:42,misty,15,0
5635,organic,2025-10-24 06:35:33,misty,15,0
5636,plastic,2025-10-24 01:28:59,misty,15,0
5637,organic,2025-10-24 10:07:10,misty,15,0
5638,paper,2025-10-24 17:51:20,misty,15,0
5639,plastic,2025-10-24 03:43:14,misty,15,0
5640,plastic,2025-10-24 09:21:52,misty,15,0
5641,plastic,2025-10-24 09:21:38,misty,15,0
5642,glass,2025-10-24 02:28:25,misty,15,0
5643,plastic,2025-10-24 13:00:26,misty,15,0
5644,paper,2025-10-25 02:00:14,cloudy,13,0
5645,plastic,2025-10-25 07:00:34,cloudy,13,0
5646,paper,2025-10-25 03:34:35,cloudy,13,0
5647,paper,2025-10-25 15:34:56,cloudy,13,0
5648,metal,2025-10-25 09:19:23,cloudy,13,0
5649,glass,2025-10-25 08:41:27,cloudy,13,0
5650,organic,2025-10-25 10:17:52,cloudy,13,0
5651,organic,2025-10-25 07:31:17,cloudy,13,0
5652,paper,2025-10-25 16:37:04,cloudy,13,0
5653,plastic,2025-10-25 23:12:12,cloudy,13,0
5654,plastic,2025-10-25 10:55:00,cloudy,13,0
5655,organic,2025-10-25 13:30:32,cloudy,13,0
5656,paper,2025-10-25 03:21:39,cloudy,13,0
5657,metal,2025-10-25 13:19:13,cloudy,13,0
5658,organic,2025-10-25 23:30:55,cloudy,13,0
5659,plastic,2025-10-25 11:44:39,cloudy,13,0
5660,plastic,2025-10-25 22:56:19,cloudy,13,0
5661,plastic,2025-10-25 04:18:44,cloudy,13,0
5662,glass,2025-10-25 06:57:27,cloudy,13,0
5663,paper,2025-10-25 22:22:17,cloudy,13,0
5664,paper,2025-10-25 00:41:28,cloudy,13,0
5665,paper,2025-10-25 13:43:44,cloudy,13,0
5666,plastic,2025-10-25 13:19:34,cloudy,13,0
5667,paper,2025-10-25 08:19:26,cloudy,13,0
5668,metal,2025-10-25 17:19:17,cloudy,13,0
5669,paper,2025-10-26 06:00:02,cloudy,8,0
5670,organic,2025-10-26 05:16:33,cloudy,8,0
5671,plastic,2025-10-26 06:25:11,cloudy,8,0
5672,organic,2025-10-26 02:38:36,cloudy,8,0
5673,plastic,2025-10-26 07:02:11,cloudy,8,0
5674,glass,2025-10-26 21:44:26,cloudy,8,0
5675,plastic,2025-10-26 14:36:17,cloudy,8,0
5676,paper,2025-10-26 04:28:50,cloudy,8,0
5677,glass,2025-10-26 20:11:09,cloudy,8,0
5678,plastic,2025-10-26 17:53:37,cloudy,8,0
5679,plastic,2025-10-26 08:44:47,cloudy,8,0
5680,metal,2025-10-26 13:00:00,cloudy,8,0
5681,plastic,2025-10-26 05:14:07,cloudy,8,0
5682,plastic,2025-10-26 17:11:04,cloudy,8,0
5683,plastic,2025-10-26 08:44:51,cloudy,8,0
5684,metal,2025-10-26 13:57:22,cloudy,8,0
5685,plastic,2025-10-26 10:52:09,cloudy,8,0
5686,paper,2025-10-26 16:30:08,cloudy,8,0
5687,plastic,2025-10-26 01:45:40,cloudy,8,0
5688,paper,2025-10-26 22:39:01,cloudy,8,0
5689,paper,2025-10-26 07:17:13,cloudy,8,0
5690,plastic,2025-10-26 03:11:19,cloudy,8,0
5691,metal,2025-10-26 22:31:28,cloudy,8,0
5692,glass,2025-10-26 19:33:07,cloudy,8,0
5693,paper,2025-10-26 00:31:37,cloudy,8,0
5694,paper,2025-10-27 20:08:47,sunny,15,0
5695,organic,2025-10-27 09:43:37,sunny,15,0
5696,organic,2025-10-27 19:55:38,sunny,15,0
5697,organic,2025-10-27 11:15:23,sunny,15,0
5698,plastic,2025-10-27 03:32:26,sunny,15,0
5699,plastic,2025-10-27 07:49:26,sunny,15,0
5700,glass,2025-10-27 14:27:58,sunny,15,0
5701,organic,2025-10-27 02:26:10,sunny,15,0
5702,paper,2025-10-27 11:55:13,sunny,15,0
5703,paper,2025-10-27 02:15:11,sunny,15,0
5704,organic,2025-10-27 16:47:36,sunny,15,0
5705,plastic,2025-10-27 22:53:58,sunny,15,0
5706,plastic,2025-10-27 12:49:17,sunny,15,0
5707,paper,2025-10-27 13:03:32,sunny,15,0
5708,organic,2025-10-27 18:59:53,sunny,15,0
5709,glass,2025-10-27 15:46:42,sunny,15,0
5710,metal,2025-10-27 15:10:08,sunny,15,0
5711,plastic,2025-10-27 03:22:13,sunny,15,0
5712,organic,2025-10-27 21:54:27,sunny,15,0
5713,paper,2025-10-27 20:12:02,sunny,15,0
5714,organic,2025-10-27 21:14:57,sunny,15,0
5715,plastic,2025-10-27 06:19:50,sunny,15,0
5716,organic,2025-10-27 16:39:48,sunny,15,0
5717,organic,2025-10-27 10:56:56,sunny,15,0
5718,organic,2025-10-28 07:03:52,cloudy,13,0
5719,plastic,2025-10-28 12:39:26,cloudy,13,0
5720,plastic,2025-10-28 17:54:00,cloudy,13,0
5721,paper,2025-10-28 08:54:39,cloudy,13,0
5722,plastic,2025-10-28 08:06:10,cloudy,13,0
5723,paper,2025-10-28 14:13:06,cloudy,13,0
5724,organic,2025-10-28 16:55:43,cloudy,13,0
5725,plastic,2025-10-28 19:59:50,cloudy,13,0
5726,organic,2025-10-28 02:23:29,cloudy,13,0
5727,organic,2025-10-28 20:03:32,cloudy,13,0
5728,organic,2025-10-28 01:16:46,cloudy,13,0
5729,metal,2025-10-28 20:06:52,cloudy,13,0
5730,plastic,2025-10-28 10:53:33,cloudy,13,0
5731,glass,2025-10-28 11:17:54,cloudy,13,0
5732,plastic,2025-10-28 12:06:27,cloudy,13,0
5733,plastic,2025-10-28 06:46:14,cloudy,13,0
5734,paper,2025-10-28 13:39:13,cloudy,13,0
5735,paper,2025-10-28 02:30:06,cloudy,13,0
5736,metal,2025-10-28 09:23:32,cloudy,13,0
5737,glass,2025-10-28 23:21:55,cloudy,13,0
5738,metal,2025-10-28 17:23:45,cloudy,13,0
5739,plastic,2025-10-29 09:09:59,cloudy,11,0
5740,metal,2025-10-29 07:40:03,cloudy,11,0
5741,paper,2025-10-29 09:43:30,cloudy,11,0
5742,organic,2025-10-29 00:49:49,cloudy,11,0
5743,metal,2025-10-29 17:29:10,cloudy,11,0
5744,glass,2025-10-29 12:02:52,cloudy,11,0
5745,paper,2025-10-29 15:27:28,cloudy,11,0
5746,plastic,2025-10-29 18:04:32,cloudy,11,0
5747,organic,2025-10-29 00:15:58,cloudy,11,0
5748,plastic,2025-10-29 11:25:23,cloudy,11,0
5749,metal,2025-10-29 16:34:02,cloudy,11,0
5750,plastic,2025-10-29 04:17:16,cloudy,11,0
5751,paper,2025-10-29 07:14:46,cloudy,11,0
5752,plastic,2025-10-29 02:44:59,cloudy,11,0
5753,organic,2025-10-29 06:35:42,cloudy,11,0
5754,plastic,2025-10-29 04:32:42,cloudy,11,0
5755,glass,2025-10-29 15:46:23,cloudy,11,0
5756,organic,2025-10-29 16:46:28,cloudy,11,0
5757,metal,2025-10-29 21:18:52,cloudy,11,0
5758,plastic,2025-10-29 17:14:24,cloudy,11,0
5759,organic,2025-10-29 15:38:29,cloudy,11,0
5760,plastic,2025-10-30 11:44:00,rainy,14,0
5761,glass,2025-10-30 12:53:47,rainy,14,0
5762,organic,2025-10-30 09:57:23,rainy,14,0
5763,plastic,2025-10-30 22:54:13,rainy,14,0
5764,plastic,2025-10-30 20:15:58,rainy,14,0
5765,plastic,2025-10-30 23:13:31,rainy,14,0
5766,plastic,2025-10-30 01:04:02,rainy,14,0
5767,plastic,2025-10-31 07:15:14,cloudy,13,0
5768,paper,2025-10-31 03:08:46,cloudy,13,0
5769,plastic,2025-10-31 03:50:27,cloudy,13,0
5770,organic,2025-10-31 23:10:29,cloudy,13,0
5771,plastic,2025-10-31 22:52:31,cloudy,13,0
5772,organic,2025-10-31 02:42:29,cloudy,13,0
5773,organic,2025-10-31 15:56:15,cloudy,13,0
5774,organic,2025-10-31 16:37:18,cloudy,13,0
5775,plastic,2025-10-31 12:58:57,cloudy,13,0
5776,organic,2025-10-31 07:31:56,cloudy,13,0
5777,paper,2025-10-31 14:42:26,cloudy,13,0
5778,organic,2025-10-31 17:50:54,cloudy,13,0
5779,paper,2025-10-31 04:41:30,cloudy,13,0
5780,glass,2025-10-31 05:57:34,cloudy,13,0
5781,plastic,2025-10-31 07:24:38,cloudy,13,0
5782,glass,2025-10-31 15:06:52,cloudy,13,0
5783,glass,2025-10-31 09:30:38,cloudy,13,0
5784,paper,2025-10-31 19:32:26,cloudy,13,0
5785,paper,2025-10-31 14:10:57,cloudy,13,0
5786,paper,2025-10-31 09:29:30,cloudy,13,0
5787,organic,2025-10-31 13:03:43,cloudy,13,0
5788,plastic,2025-11-01 09:52:08,misty,13,0
5789,organic,2025-11-01 13:42:09,misty,13,0
5790,organic,2025-11-01 20:07:41,misty,13,0
5791,plastic,2025-11-01 15:26:31,misty,13,0
5792,plastic,2025-11-01 02:53:48,misty,13,0
5793,plastic,2025-11-01 06:42:06,misty,13,0
5794,plastic,2025-11-01 07:31:42,misty,13,0
5795,glass,2025-11-01 06:43:33,misty,13,0
5796,plastic,2025-11-01 08:46:35,misty,13,0
5797,plastic,2025-11-01 22:35:17,misty,13,0
5798,plastic,2025-11-01 10:42:06,misty,13,0
5799,organic,2025-11-01 10:20:47,misty,13,0
5800,glass,2025-11-01 03:32:53,misty,13,0
5801,paper,2025-11-01 11:37:15,misty,13,0
5802,paper,2025-11-01 04:45:09,misty,13,0
5803,paper,2025-11-01 04:12:28,misty,13,0
5804,paper,2025-11-02 09:00:37,cloudy,11,0
5805,plastic,2025-11-02 08:35:52,cloudy,11,0
5806,plastic,2025-11-02 17:21:48,cloudy,11,0
5807,plastic,2025-11-02 19:10:28,cloudy,11,0
5808,paper,2025-11-02 19:58:33,cloudy,11,0
5809,organic,2025-11-02 06:07:23,cloudy,11,0
5810,glass,2025-11-02 01:50:43,cloudy,11,0
5811,organic,2025-11-02 02:24:31,cloudy,11,0
5812,plastic,2025-11-02 21:14:09,cloudy,11,0
5813,organic,2025-11-02 18:39:04,cloudy,11,0
5814,paper,2025-11-02 17:36:33,cloudy,11,0
5815,glass,2025-11-02 13:02:40,cloudy,11,0
5816,plastic,2025-11-02 02:56:32,cloudy,11,0
5817,paper,2025-11-02 19:11:58,cloudy,11,0
5818,plastic,2025-11-02 01:52:19,cloudy,11,0
5819,plastic,2025-11-02 09:46:57,cloudy,11,0
5820,organic,2025-11-02 09:32:22,cloudy,11,0
5821,plastic,2025-11-02 11:40:26,cloudy,11,0
5822,glass,2025-11-02 15:25:15,cloudy,11,0
5823,plastic,2025-11-02 08:59:09,cloudy,11,0
5824,paper,2025-11-02 11:34:51,cloudy,11,0
5825,organic,2025-11-02 02:41:57,cloudy,11,0
5826,paper,2025-11-02 20:47:57,cloudy,11,0
5827,paper,2025-11-02 08:53:40,cloudy,11,0
5828,metal,2025-11-02 13:41:11,cloudy,11,0
5829,organic,2025-11-03 02:51:28,rainy,10,0
5830,plastic,2025-11-03 12:28:46,rainy,10,0
5831,plastic,2025-11-03 23:20:22,rainy,10,0
5832,glass,2025-11-03 04:53:14,rainy,10,0
5833,plastic,2025-11-03 22:41:59,rainy,10,0
5834,organic,2025-11-03 03:40:55,rainy,10,0
5835,metal,2025-11-03 18:21:57,rainy,10,0
5836,paper,2025-11-04 04:26:12,cloudy,5,0
5837,glass,2025-11-04 15:13:46,cloudy,5,0
5838,plastic,2025-11-04 18:39:41,cloudy,5,0
5839,plastic,2025-11-04 23:52:22,cloudy,5,0
5840,plastic,2025-11-04 21:23:00,cloudy,5,0
5841,organic,2025-11-04 15:06:21,cloudy,5,0
5842,plastic,2025-11-04 07:52:24,cloudy,5,0
5843,plastic,2025-11-04 10:55:35,cloudy,5,0
5844,plastic,2025-11-04 22:47:28,cloudy,5,0
5845,plastic,2025-11-04 18:55:43,cloudy,5,0
5846,plastic,2025-11-04 00:27:06,cloudy,5,0
5847,plastic,2025-11-04 09:58:43,cloudy,5,0
5848,organic,2025-11-04 21:27:50,cloudy,5,0
5849,plastic,2025-11-04 02:23:03,cloudy,5,0
5850,plastic,2025-11-04 09:41:19,cloudy,5,0
5851,glass,2025-11-04 09:42:06,cloudy,5,0
5852,glass,2025-11-05 10:26:36,cloudy,7,0
5853,paper,2025-11-05 11:52:31,cloudy,7,0
5854,plastic,2025-11-05 08:45:37,cloudy,7,0
5855,paper,2025-11-05 04:02:12,cloudy,7,0
5856,plastic,2025-11-05 09:05:38,cloudy,7,0
5857,glass,2025-11-05 04:21:02,cloudy,7,0
5858,glass,2025-11-05 11:59:35,cloudy,7,0
5859,plastic,2025-11-05 14:04:47,cloudy,7,0
5860,paper,2025-11-05 11:19:05,cloudy,7,0
5861,glass,2025-11-05 04:54:14,cloudy,7,0
5862,metal,2025-11-05 17:51:12,cloudy,7,0
5863,metal,2025-11-05 08:57:08,cloudy,7,0
5864,organic,2025-11-05 04:12:49,cloudy,7,0
5865,plastic,2025-11-05 16:45:37,cloudy,7,0
5866,organic,2025-11-05 06:07:25,cloudy,7,0
5867,paper,2025-11-05 02:54:09,cloudy,7,0
5868,metal,2025-11-05 18:52:25,cloudy,7,0
5869,metal,2025-11-05 20:03:33,cloudy,7,0
5870,metal,2025-11-05 06:05:08,cloudy,7,0
5871,paper,2025-11-05 13:35:27,cloudy,7,0
5872,metal,2025-11-05 10:19:36,cloudy,7,0
5873,plastic,2025-11-06 00:42:59,sunny,3,0
5874,organic,2025-11-06 22:56:23,sunny,3,0
5875,paper,2025-11-06 07:42:21,sunny,3,0
5876,plastic,2025-11-06 00:47:40,sunny,3,0
5877,paper,2025-11-06 05:02:02,sunny,3,0
5878,paper,2025-11-06 11:48:39,sunny,3,0
5879,glass,2025-11-06 00:01:42,sunny,3,0
5880,glass,2025-11-06 06:18:47,sunny,3,0
5881,metal,2025-11-06 05:54:30,sunny,3,0
5882,paper,2025-11-06 10:13:17,sunny,3,0
5883,plastic,2025-11-06 08:26:35,sunny,3,0
5884,metal,2025-11-06 13:20:27,sunny,3,0
5885,paper,2025-11-06 23:53:22,sunny,3,0
5886,organic,2025-11-06 22:04:10,sunny,3,0
5887,plastic,2025-11-06 18:18:08,sunny,3,0
5888,plastic,2025-11-06 00:02:15,sunny,3,0
5889,paper,2025-11-06 06:30:16,sunny,3,0
5890,metal,2025-11-06 22:59:10,sunny,3,0
5891,paper,2025-11-06 05:02:05,sunny,3,0
5892,organic,2025-11-07 23:28:37,sunny,10,0
5893,paper,2025-11-07 16:08:05,sunny,10,0
5894,organic,2025-11-07 09:21:19,sunny,10,0
5895,metal,2025-11-07 11:40:30,sunny,10,0
5896,glass,2025-11-07 18:56:06,sunny,10,0
5897,plastic,2025-11-07 20:00:49,sunny,10,0
5898,metal,2025-11-07 16:27:54,sunny,10,0
5899,plastic,2025-11-07 07:10:55,sunny,10,0
5900,organic,2025-11-07 15:12:24,sunny,10,0
5901,metal,2025-11-07 11:02:58,sunny,10,0
5902,plastic,2025-11-07 15:28:35,sunny,10,0
5903,plastic,2025-11-07 10:42:41,sunny,10,0
5904,plastic,2025-11-07 11:35:32,sunny,10,0
5905,plastic,2025-11-07 20:10:14,sunny,10,0
5906,paper,2025-11-07 01:19:18,sunny,10,0
5907,plastic,2025-11-07 15:23:49,sunny,10,0
5908,organic,2025-11-07 05:50:12,sunny,10,0
5909,organic,2025-11-07 19:40:04,sunny,10,0
5910,plastic,2025-11-07 03:15:45,sunny,10,0
5911,organic,2025-11-07 22:42:21,sunny,10,0
5912,organic,2025-11-07 01:14:18,sunny,10,0
5913,glass,2025-11-07 21:23:46,sunny,10,0
5914,metal,2025-11-07 02:53:36,sunny,10,0
5915,paper,2025-11-07 02:02:42,sunny,10,0
5916,organic,2025-11-08 10:36:19,misty,6,0
5917,paper,2025-11-08 05:16:00,misty,6,0
5918,plastic,2025-11-08 02:34:44,misty,6,0
5919,glass,2025-11-08 17:27:51,misty,6,0
5920,plastic,2025-11-08 19:52:30,misty,6,0
5921,paper,2025-11-08 07:05:39,misty,6,0
5922,paper,2025-11-08 17:21:43,misty,6,0
5923,plastic,2025-11-08 05:50:36,misty,6,0
5924,plastic,2025-11-08 00:49:21,misty,6,0
5925,plastic,2025-11-08 09:51:31,misty,6,0
5926,glass,2025-11-08 08:58:54,misty,6,0
5927,glass,2025-11-08 01:18:37,misty,6,0
5928,paper,2025-11-08 22:48:35,misty,6,0
5929,plastic,2025-11-08 08:12:17,misty,6,0
5930,glass,2025-11-08 02:37:18,misty,6,0
5931,glass,2025-11-08 01:54:43,misty,6,0
5932,plastic,2025-11-09 20:04:13,sunny,4,0
5933,glass,2025-11-09 19:14:22,sunny,4,0
5934,plastic,2025-11-09 00:55:58,sunny,4,0
5935,plastic,2025-11-09 02:54:35,sunny,4,0
5936,organic,2025-11-09 07:58:41,sunny,4,0
5937,glass,2025-11-09 07:09:47,sunny,4,0
5938,plastic,2025-11-09 07:51:07,sunny,4,0
5939,plastic,2025-11-09 17:15:50,sunny,4,0
5940,plastic,2025-11-09 22:27:53,sunny,4,0
5941,plastic,2025-11-09 14:05:21,sunny,4,0
5942,plastic,2025-11-09 17:15:59,sunny,4,0
5943,plastic,2025-11-09 23:01:32,sunny,4,0
5944,plastic,2025-11-09 17:41:34,sunny,4,0
5945,paper,2025-11-09 20:49:42,sunny,4,0
5946,plastic,2025-11-09 16:45:57,sunny,4,0
5947,plastic,2025-11-09 10:27:49,sunny,4,0
5948,plastic,2025-11-09 13:47:41,sunny,4,0
5949,organic,2025-11-09 16:03:31,sunny,4,0
5950,organic,2025-11-09 00:26:31,sunny,4,0
5951,paper,2025-11-09 09:40:22,sunny,4,0
5952,glass,2025-11-09 23:59:13,sunny,4,0
5953,plastic,2025-11-09 15:56:57,sunny,4,0
5954,plastic,2025-11-09 15:09:45,sunny,4,0
5955,organic,2025-11-10 23:07:57,misty,7,0
5956,organic,2025-11-10 21:38:24,misty,7,0
5957,paper,2025-11-10 11:08:29,misty,7,0
5958,paper,2025-11-10 10:42:43,misty,7,0
5959,organic,2025-11-10 23:52:49,misty,7,0
5960,metal,2025-11-10 15:48:12,misty,7,0
5961,plastic,2025-11-10 09:12:39,misty,7,0
5962,metal,2025-11-10 16:04:12,misty,7,0
5963,organic,2025-11-10 03:14:49,misty,7,0
5964,glass,2025-11-10 04:51:02,misty,7,0
5965,plastic,2025-11-10 01:53:40,misty,7,0
5966,metal,2025-11-10 04:08:03,misty,7,0
5967,metal,2025-11-11 05:24:40,misty,13,1
5968,plastic,2025-11-11 09:00:55,misty,13,1
5969,plastic,2025-11-11 08:46:38,misty,13,1
5970,paper,2025-11-11 12:49:33,misty,13,1
5971,metal,2025-11-11 13:01:07,misty,13,1
5972,plastic,2025-11-11 00:14:38,misty,13,1
5973,metal,2025-11-11 17:47:46,misty,13,1
5974,plastic,2025-11-11 01:43:21,misty,13,1
5975,paper,2025-11-11 18:26:40,misty,13,1
5976,glass,2025-11-11 05:23:43,misty,13,1
5977,plastic,2025-11-11 17:58:38,misty,13,1
5978,glass,2025-11-11 01:40:14,misty,13,1
5979,organic,2025-11-11 08:22:33,misty,13,1
5980,organic,2025-11-11 09:31:32,misty,13,1
5981,metal,2025-11-11 03:57:22,misty,13,1
5982,organic,2025-11-11 20:57:11,misty,13,1
5983,paper,2025-11-11 02:49:50,misty,13,1
5984,plastic,2025-11-11 17:56:57,misty,13,1
5985,glass,2025-11-11 05:07:36,misty,13,1
5986,paper,2025-11-11 09:03:53,misty,13,1
5987,plastic,2025-11-11 07:37:14,misty,13,1
5988,glass,2025-11-11 08:52:11,misty,13,1
5989,organic,2025-11-12 13:30:54,sunny,6,0
5990,plastic,2025-11-12 18:13:56,sunny,6,0
5991,metal,2025-11-12 02:55:25,sunny,6,0
5992,plastic,2025-11-12 18:36:24,sunny,6,0
5993,plastic,2025-11-12 12:14:05,sunny,6,0
5994,glass,2025-11-12 05:22:35,sunny,6,0
5995,organic,2025-11-12 00:39:53,sunny,6,0
5996,organic,2025-11-12 15:32:17,sunny,6,0
5997,plastic,2025-11-12 17:17:53,sunny,6,0
5998,glass,2025-11-12 04:38:22,sunny,6,0
5999,organic,2025-11-12 16:57:00,sunny,6,0
6000,plastic,2025-11-12 21:56:06,sunny,6,0
6001,glass,2025-11-12 17:48:11,sunny,6,0
6002,glass,2025-11-12 23:15:37,sunny,6,0
6003,paper,2025-11-12 03:16:07,sunny,6,0
6004,paper,2025-11-12 04:38:27,sunny,6,0
6005,glass,2025-11-12 08:09:57,sunny,6,0
6006,plastic,2025-11-12 13:03:39,sunny,6,0
6007,plastic,2025-11-12 23:09:25,sunny,6,0
6008,metal,2025-11-12 02:51:58,sunny,6,0
6009,plastic,2025-11-12 03:43:29,sunny,6,0
6010,glass,2025-11-12 17:58:39,sunny,6,0
6011,metal,2025-11-12 04:08:11,sunny,6,0
6012,metal,2025-11-12 14:22:45,sunny,6,0
6013,metal,2025-11-13 22:27:37,sunny,8,0
6014,glass,2025-11-13 09:37:02,sunny,8,0
6015,glass,2025-11-13 04:26:50,sunny,8,0
6016,glass,2025-11-13 06:51:25,sunny,8,0
6017,plastic,2025-11-13 14:36:53,sunny,8,0
6018,plastic,2025-11-13 14:17:23,sunny,8,0
6019,plastic,2025-11-13 10:48:05,sunny,8,0
6020,plastic,2025-11-13 14:23:30,sunny,8,0
6021,organic,2025-11-13 02:13:01,sunny,8,0
6022,glass,2025-11-13 19:52:13,sunny,8,0
6023,glass,2025-11-13 03:45:13,sunny,8,0
6024,plastic,2025-11-13 00:14:54,sunny,8,0
6025,paper,2025-11-13 00:59:36,sunny,8,0
6026,metal,2025-11-13 12:24:48,sunny,8,0
6027,plastic,2025-11-13 06:54:26,sunny,8,0
6028,plastic,2025-11-13 12:35:34,sunny,8,0
6029,paper,2025-11-13 01:53:47,sunny,8,0
6030,plastic,2025-11-13 11:05:19,sunny,8,0
6031,glass,2025-11-13 11:48:52,sunny,8,0
6032,organic,2025-11-13 03:01:47,sunny,8,0
6033,paper,2025-11-13 11:01:49,sunny,8,0
6034,plastic,2025-11-13 06:18:35,sunny,8,0
6035,plastic,2025-11-13 14:53:17,sunny,8,0
6036,paper,2025-11-13 05:39:22,sunny,8,0
6037,plastic,2025-11-14 13:54:21,sunny,10,0
6038,plastic,2025-11-14 05:29:43,sunny,10,0
6039,paper,2025-11-14 08:54:57,sunny,10,0
6040,paper,2025-11-14 04:46:02,sunny,10,0
6041,paper,2025-11-14 03:12:48,sunny,10,0
6042,plastic,2025-11-14 06:15:51,sunny,10,0
6043,metal,2025-11-14 03:16:48,sunny,10,0
6044,metal,2025-11-14 23:14:34,sunny,10,0
6045,organic,2025-11-14 14:48:14,sunny,10,0
6046,glass,2025-11-14 01:28:31,sunny,10,0
6047,organic,2025-11-14 15:12:59,sunny,10,0
6048,paper,2025-11-14 15:12:50,sunny,10,0
6049,plastic,2025-11-14 06:33:30,sunny,10,0
6050,organic,2025-11-14 04:22:33,sunny,10,0
6051,organic,2025-11-14 15:50:10,sunny,10,0
6052,plastic,2025-11-14 22:50:43,sunny,10,0
6053,paper,2025-11-14 21:33:52,sunny,10,0
6054,metal,2025-11-14 22:20:46,sunny,10,0
6055,organic,2025-11-14 06:54:48,sunny,10,0
6056,glass,2025-11-14 14:03:24,sunny,10,0
6057,organic,2025-11-14 02:33:25,sunny,10,0
6058,paper,2025-11-14 18:27:52,sunny,10,0
6059,organic,2025-11-14 06:24:47,sunny,10,0
6060,glass,2025-11-14 06:06:34,sunny,10,0
6061,organic,2025-11-15 11:34:27,rainy,7,0
6062,glass,2025-11-15 08:56:35,rainy,7,0
6063,glass,2025-11-15 13:43:31,rainy,7,0
6064,paper,2025-11-15 12:10:02,rainy,7,0
6065,organic,2025-11-15 07:00:50,rainy,7,0
6066,metal,2025-11-15 14:38:21,rainy,7,0
6067,organic,2025-11-15 15:17:49,rainy,7,0
6068,paper,2025-11-15 04:00:56,rainy,7,0
6069,organic,2025-11-15 11:34:53,rainy,7,0
6070,plastic,2025-11-15 06:24:54,rainy,7,0
6071,plastic,2025-11-15 23:44:13,rainy,7,0
6072,paper,2025-11-15 13:06:48,rainy,7,0
6073,organic,2025-11-16 23:59:14,rainy,6,0
6074,plastic,2025-11-16 11:46:55,rainy,6,0
6075,organic,2025-11-16 00:36:47,rainy,6,0
6076,plastic,2025-11-16 08:58:17,rainy,6,0
6077,plastic,2025-11-16 01:04:49,rainy,6,0
6078,organic,2025-11-16 04:05:13,rainy,6,0
6079,plastic,2025-11-16 16:04:00,rainy,6,0
6080,plastic,2025-11-16 08:39:38,rainy,6,0
6081,plastic,2025-11-16 02:17:59,rainy,6,0
6082,metal,2025-11-16 11:32:47,rainy,6,0
6083,organic,2025-11-16 10:00:57,rainy,6,0
6084,organic,2025-11-16 11:20:48,rainy,6,0
6085,plastic,2025-11-17 16:30:13,rainy,9,0
6086,metal,2025-11-17 12:16:49,rainy,9,0
6087,plastic,2025-11-17 06:13:07,rainy,9,0
6088,organic,2025-11-17 21:35:15,rainy,9,0
