id,detected_object,timestamp,weather,temperature_celsius,holiday,location
1124,metal,2025-07-16 22:21:52,sunny,24,0,industrial
1125,paper,2025-07-17 19:08:26,sunny,22,0,industrial
1126,metal,2025-07-17 11:34:43,sunny,22,0,industrial
1127,organic,2025-07-17 19:14:00,sunny,22,0,industrial
1128,glass,2025-07-17 11:27:18,sunny,22,0,industrial
1129,paper,2025-07-17 11:54:18,sunny,22,0,industrial
1130,organic,2025-07-17 05:19:00,sunny,22,0,industrial
1131,metal,2025-07-17 16:23:42,sunny,22,0,industrial
1132,glass,2025-07-17 16:06:16,sunny,22,0,industrial
1133,metal,2025-07-17 02:28:22,sunny,22,0,industrial
1134,metal,2025-07-18 07:54:38,sunny,17,0,industrial
1135,paper,2025-07-18 03:12:57,sunny,17,0,industrial
1136,metal,2025-07-18 00:07:33,sunny,17,0,industrial
1137,glass,2025-07-18 23:05:50,sunny,17,0,industrial
1138,glass,2025-07-18 20:21:06,sunny,17,0,industrial
1139,paper,2025-07-18 02:37:42,sunny,17,0,industrial
1140,plastic,2025-07-18 15:12:48,sunny,17,0,industrial
1141,metal,2025-07-18 01:41:46,sunny,17,0,industrial
1142,glass,2025-07-19 10:45:12,sunny,18,0,industrial
1143,plastic,2025-07-19 03:19:33,sunny,18,0,industrial
1144,glass,2025-07-19 08:25:09,sunny,18,0,industrial
1145,glass,2025-07-19 23:55:03,sunny,18,0,industrial
1146,glass,2025-07-20 01:55:54,sunny,23,0,industrial
1147,metal,2025-07-20 15:55:17,sunny,23,0,industrial
1148,glass,2025-07-20 22:02:32,sunny,23,0,industrial
1149,metal,2025-07-20 02:21:37,sunny,23,0,industrial
1150,glass,2025-07-20 10:58:15,sunny,23,0,industrial
1151,glass,2025-07-21 07:37:47,sunny,16,0,industrial
1152,paper,2025-07-21 09:05:19,sunny,16,0,industrial
1153,metal,2025-07-21 03:53:23,sunny,16,0,industrial
1154,plastic,2025-07-21 02:36:40,sunny,16,0,industrial
1155,glass,2025-07-21 22:49:36,sunny,16,0,industrial
1156,plastic,2025-07-21 11:02:37,sunny,16,0,industrial
1157,metal,2025-07-21 14:47:07,sunny,16,0,industrial
1158,glass,2025-07-21 22:42:57,sunny,16,0,industrial
1159,metal,2025-07-22 14:15:37,stormy,24,0,industrial
1160,glass,2025-07-22 17:30:38,stormy,24,0,industrial
1161,metal,2025-07-22 20:47:24,stormy,24,0,industrial
1162,metal,2025-07-22 08:41:18,stormy,24,0,industrial
1163,metal,2025-07-22 15:22:37,stormy,24,0,industrial
1164,plastic,2025-07-22 12:43:50,stormy,24,0,industrial
1165,glass,2025-07-23 17:22:15,sunny,23,0,industrial
1166,metal,2025-07-23 02:40:55,sunny,23,0,industrial
1167,glass,2025-07-23 10:12:05,sunny,23,0,industrial
1168,metal,2025-07-23 20:10:10,sunny,23,0,industrial
1169,metal,2025-07-23 20:26:29,sunny,23,0,industrial
1170,plastic,2025-07-23 00:39:37,sunny,23,0,industrial
1171,metal,2025-07-23 08:17:28,sunny,23,0,industrial
1172,paper,2025-07-23 04:12:09,sunny,23,0,industrial
1173,paper,2025-07-23 04:09:03,sunny,23,0,industrial
1174,glass,2025-07-24 18:57:36,cloudy,21,0,industrial
1175,glass,2025-07-24 02:57:39,cloudy,21,0,industrial
1176,metal,2025-07-24 17:43:42,cloudy,21,0,industrial
1177,glass,2025-07-24 00:45:49,cloudy,21,0,industrial
1178,glass,2025-07-24 00:13:05,cloudy,21,0,industrial
1179,plastic,2025-07-24 05:14:29,cloudy,21,0,industrial
1180,metal,2025-07-24 09:37:04,cloudy,21,0,industrial
1181,glass,2025-07-24 17:20:51,cloudy,21,0,industrial
1182,metal,2025-07-25 01:00:11,sunny,23,0,industrial
1183,metal,2025-07-25 07:34:10,sunny,23,0,industrial
1184,glass,2025-07-25 17:13:03,sunny,23,0,industrial
1185,metal,2025-07-25 23:23:54,sunny,23,0,industrial
1186,organic,2025-07-25 12:51:51,sunny,23,0,industrial
1187,paper,2025-07-25 13:42:36,sunny,23,0,industrial
1188,metal,2025-07-25 02:19:35,sunny,23,0,industrial
1189,metal,2025-07-25 17:28:15,sunny,23,0,industrial
1190,paper,2025-07-25 10:51:02,sunny,23,0,industrial
1191,metal,2025-07-26 02:38:17,misty,23,0,industrial
1192,metal,2025-07-26 17:44:29,misty,23,0,industrial
1193,metal,2025-07-26 05:42:38,misty,23,0,industrial
1194,metal,2025-07-26 01:11:54,misty,23,0,industrial
1195,metal,2025-07-27 14:04:33,sunny,15,0,industrial
1196,metal,2025-07-27 23:25:41,sunny,15,0,industrial
1197,plastic,2025-07-27 06:51:55,sunny,15,0,industrial
1198,glass,2025-07-27 03:51:54,sunny,15,0,industrial
1199,glass,2025-07-28 05:01:57,sunny,15,0,industrial
1200,plastic,2025-07-28 23:51:08,sunny,15,0,industrial
1201,glass,2025-07-28 03:14:05,sunny,15,0,industrial
1202,plastic,2025-07-28 01:59:25,sunny,15,0,industrial
1203,metal,2025-07-28 22:43:49,sunny,15,0,industrial
1204,glass,2025-07-28 10:50:37,sunny,15,0,industrial
1205,metal,2025-07-28 23:18:45,sunny,15,0,industrial
1206,glass,2025-07-28 05:51:49,sunny,15,0,industrial
1207,paper,2025-07-29 19:20:30,cloudy,22,0,industrial
1208,metal,2025-07-29 17:13:07,cloudy,22,0,industrial
1209,glass,2025-07-29 03:41:31,cloudy,22,0,industrial
1210,glass,2025-07-29 11:30:11,cloudy,22,0,industrial
1211,glass,2025-07-29 16:26:03,cloudy,22,0,industrial
1212,metal,2025-07-29 03:24:54,cloudy,22,0,industrial
1213,metal,2025-07-29 14:28:49,cloudy,22,0,industrial
1214,glass,2025-07-29 10:36:23,cloudy,22,0,industrial
1215,metal,2025-07-30 01:11:11,misty,20,0,industrial
1216,glass,2025-07-30 14:01:47,misty,20,0,industrial
1217,metal,2025-07-30 00:04:16,misty,20,0,industrial
1218,metal,2025-07-30 00:10:59,misty,20,0,industrial
1219,metal,2025-07-30 22:32:16,misty,20,0,industrial
1220,glass,2025-07-30 21:31:40,misty,20,0,industrial
1221,metal,2025-07-30 13:24:56,misty,20,0,industrial
1222,glass,2025-07-31 17:55:02,rainy,17,0,industrial
1223,plastic,2025-07-31 06:18:25,rainy,17,0,industrial
1224,plastic,2025-07-31 23:28:32,rainy,17,0,industrial
1225,glass,2025-07-31 22:02:28,rainy,17,0,industrial
1226,metal,2025-07-31 23:36:38,rainy,17,0,industrial
1227,metal,2025-07-31 00:27:47,rainy,17,0,industrial
1228,glass,2025-08-01 09:24:44,sunny,20,0,industrial
1229,glass,2025-08-01 02:43:53,sunny,20,0,industrial
1230,glass,2025-08-01 23:54:06,sunny,20,0,industrial
1231,metal,2025-08-01 07:54:54,sunny,20,0,industrial
1232,metal,2025-08-01 04:03:50,sunny,20,0,industrial
1233,metal,2025-08-01 17:56:42,sunny,20,0,industrial
1234,metal,2025-08-01 08:16:40,sunny,20,0,industrial
1235,metal,2025-08-01 11:24:01,sunny,20,0,industrial
1236,glass,2025-08-01 19:53:35,sunny,20,0,industrial
1237,metal,2025-08-02 23:54:38,sunny,18,0,industrial
1238,metal,2025-08-02 05:04:12,sunny,18,0,industrial
1239,metal,2025-08-02 16:13:20,sunny,18,0,industrial
1240,organic,2025-08-02 03:15:16,sunny,18,0,industrial
1241,glass,2025-08-03 10:05:48,cloudy,20,0,industrial
1242,glass,2025-08-03 15:49:46,cloudy,20,0,industrial
1243,paper,2025-08-03 18:04:31,cloudy,20,0,industrial
1244,metal,2025-08-03 05:55:38,cloudy,20,0,industrial
1245,metal,2025-08-04 02:40:49,cloudy,23,0,industrial
1246,metal,2025-08-04 16:12:10,cloudy,23,0,industrial
1247,metal,2025-08-04 16:34:12,cloudy,23,0,industrial
1248,plastic,2025-08-04 00:51:58,cloudy,23,0,industrial
1249,plastic,2025-08-04 15:53:26,cloudy,23,0,industrial
1250,glass,2025-08-04 16:37:36,cloudy,23,0,industrial
1251,glass,2025-08-04 14:48:42,cloudy,23,0,industrial
1252,metal,2025-08-04 20:19:38,cloudy,23,0,industrial
1253,glass,2025-08-05 14:02:08,cloudy,23,0,industrial
1254,paper,2025-08-05 20:16:33,cloudy,23,0,industrial
1255,glass,2025-08-05 15:36:36,cloudy,23,0,industrial
1256,metal,2025-08-05 04:22:41,cloudy,23,0,industrial
1257,metal,2025-08-05 16:05:29,cloudy,23,0,industrial
1258,glass,2025-08-05 01:27:48,cloudy,23,0,industrial
1259,metal,2025-08-05 00:45:46,cloudy,23,0,industrial
1260,metal,2025-08-05 10:00:14,cloudy,23,0,industrial
1261,glass,2025-08-06 15:36:24,sunny,24,0,industrial
1262,metal,2025-08-06 06:47:31,sunny,24,0,industrial
1263,metal,2025-08-06 09:24:57,sunny,24,0,industrial
1264,glass,2025-08-06 11:39:27,sunny,24,0,industrial
1265,metal,2025-08-06 01:02:39,sunny,24,0,industrial
1266,paper,2025-08-06 19:27:40,sunny,24,0,industrial
1267,glass,2025-08-06 17:41:42,sunny,24,0,industrial
1268,metal,2025-08-06 11:58:03,sunny,24,0,industrial
1269,metal,2025-08-06 16:36:21,sunny,24,0,industrial
1270,plastic,2025-08-07 18:49:43,sunny,21,0,industrial
1271,glass,2025-08-07 15:00:44,sunny,21,0,industrial
1272,glass,2025-08-07 20:27:05,sunny,21,0,industrial
1273,paper,2025-08-07 16:10:11,sunny,21,0,industrial
1274,metal,2025-08-07 02:19:37,sunny,21,0,industrial
1275,metal,2025-08-07 06:25:56,sunny,21,0,industrial
1276,metal,2025-08-07 22:14:52,sunny,21,0,industrial
1277,glass,2025-08-07 11:24:07,sunny,21,0,industrial
1278,glass,2025-08-07 20:13:49,sunny,21,0,industrial
1279,paper,2025-08-08 02:44:47,sunny,24,0,industrial
1280,plastic,2025-08-08 23:20:35,sunny,24,0,industrial
1281,metal,2025-08-08 02:51:16,sunny,24,0,industrial
1282,metal,2025-08-08 22:25:33,sunny,24,0,industrial
1283,metal,2025-08-08 09:04:41,sunny,24,0,industrial
1284,metal,2025-08-08 15:58:26,sunny,24,0,industrial
1285,paper,2025-08-08 08:49:55,sunny,24,0,industrial
1286,glass,2025-08-08 11:37:20,sunny,24,0,industrial
1287,glass,2025-08-08 03:01:44,sunny,24,0,industrial
1288,organic,2025-08-09 10:19:51,misty,25,0,industrial
1289,metal,2025-08-09 12:14:42,misty,25,0,industrial
1290,metal,2025-08-09 08:40:38,misty,25,0,industrial
1291,glass,2025-08-09 23:36:06,misty,25,0,industrial
1292,paper,2025-08-10 11:00:27,sunny,23,0,industrial
1293,metal,2025-08-10 23:58:41,sunny,23,0,industrial
1294,glass,2025-08-10 03:55:59,sunny,23,0,industrial
1295,glass,2025-08-10 07:19:25,sunny,23,0,industrial
1296,metal,2025-08-10 15:17:06,sunny,23,0,industrial
1297,metal,2025-08-11 03:43:10,rainy,27,0,industrial
1298,glass,2025-08-11 13:12:21,rainy,27,0,industrial
1299,organic,2025-08-11 08:43:24,rainy,27,0,industrial
1300,glass,2025-08-11 01:22:18,rainy,27,0,industrial
1301,metal,2025-08-11 05:21:04,rainy,27,0,industrial
1302,metal,2025-08-11 08:25:44,rainy,27,0,industrial
1303,plastic,2025-08-11 07:58:45,rainy,27,0,industrial
1304,metal,2025-08-12 19:50:50,cloudy,21,0,industrial
1305,metal,2025-08-12 03:47:52,cloudy,21,0,industrial
1306,plastic,2025-08-12 01:50:04,cloudy,21,0,industrial
1307,metal,2025-08-12 23:59:45,cloudy,21,0,industrial
1308,plastic,2025-08-12 00:43:35,cloudy,21,0,industrial
1309,metal,2025-08-12 18:20:42,cloudy,21,0,industrial
1310,metal,2025-08-12 05:04:00,cloudy,21,0,industrial
1311,organic,2025-08-12 06:10:04,cloudy,21,0,industrial
1312,metal,2025-08-13 02:01:44,cloudy,28,0,industrial
1313,metal,2025-08-13 16:22:01,cloudy,28,0,industrial
1314,glass,2025-08-13 19:58:09,cloudy,28,0,industrial
1315,glass,2025-08-13 17:27:33,cloudy,28,0,industrial
1316,glass,2025-08-13 10:01:28,cloudy,28,0,industrial
1317,metal,2025-08-13 20:11:50,cloudy,28,0,industrial
1318,metal,2025-08-13 07:19:38,cloudy,28,0,industrial
1319,plastic,2025-08-13 23:58:55,cloudy,28,0,industrial
1320,metal,2025-08-14 23:40:25,cloudy,22,0,industrial
1321,glass,2025-08-14 09:34:15,cloudy,22,0,industrial
1322,glass,2025-08-14 16:52:54,cloudy,22,0,industrial
1323,metal,2025-08-14 11:52:16,cloudy,22,0,industrial
1324,metal,2025-08-14 11:32:02,cloudy,22,0,industrial
1325,metal,2025-08-14 00:15:49,cloudy,22,0,industrial
1326,organic,2025-08-14 15:37:57,cloudy,22,0,industrial
1327,organic,2025-08-14 13:52:54,cloudy,22,0,industrial
1328,glass,2025-08-15 18:21:05,cloudy,19,0,industrial
1329,metal,2025-08-15 13:27:00,cloudy,19,0,industrial
1330,metal,2025-08-15 23:00:34,cloudy,19,0,industrial
1331,metal,2025-08-15 10:37:33,cloudy,19,0,industrial
1332,glass,2025-08-15 20:39:23,cloudy,19,0,industrial
1333,organic,2025-08-15 17:06:55,cloudy,19,0,industrial
1334,plastic,2025-08-15 12:53:35,cloudy,19,0,industrial
1335,glass,2025-08-16 21:36:39,sunny,20,0,industrial
1336,metal,2025-08-16 17:31:07,sunny,20,0,industrial
1337,metal,2025-08-16 22:24:48,sunny,20,0,industrial
1338,glass,2025-08-16 16:32:18,sunny,20,0,industrial
1339,organic,2025-08-16 19:26:51,sunny,20,0,industrial
1340,metal,2025-08-17 06:55:44,sunny,23,0,industrial
1341,plastic,2025-08-17 07:19:39,sunny,23,0,industrial
1342,metal,2025-08-17 03:36:00,sunny,23,0,industrial
1343,glass,2025-08-17 21:54:57,sunny,23,0,industrial
1344,plastic,2025-08-17 17:42:35,sunny,23,0,industrial
1345,plastic,2025-08-18 23:06:18,sunny,21,0,industrial
1346,metal,2025-08-18 02:10:57,sunny,21,0,industrial
1347,metal,2025-08-18 10:43:25,sunny,21,0,industrial
1348,glass,2025-08-18 22:24:23,sunny,21,0,industrial
1349,glass,2025-08-18 06:51:30,sunny,21,0,industrial
1350,metal,2025-08-18 03:32:23,sunny,21,0,industrial
1351,metal,2025-08-18 01:39:01,sunny,21,0,industrial
1352,plastic,2025-08-18 19:51:01,sunny,21,0,industrial
1353,glass,2025-08-18 00:18:15,sunny,21,0,industrial
1354,metal,2025-08-19 14:56:59,cloudy,27,0,industrial
1355,plastic,2025-08-19 17:14:19,cloudy,27,0,industrial
1356,glass,2025-08-19 07:34:43,cloudy,27,0,industrial
1357,glass,2025-08-19 10:47:00,cloudy,27,0,industrial
1358,metal,2025-08-19 00:05:54,cloudy,27,0,industrial
1359,metal,2025-08-19 00:46:20,cloudy,27,0,industrial
1360,organic,2025-08-19 01:38:44,cloudy,27,0,industrial
1361,organic,2025-08-19 08:47:19,cloudy,27,0,industrial
1362,glass,2025-08-20 16:16:55,cloudy,24,0,industrial
1363,metal,2025-08-20 05:15:20,cloudy,24,0,industrial
1364,organic,2025-08-20 19:56:51,cloudy,24,0,industrial
1365,plastic,2025-08-20 00:14:40,cloudy,24,0,industrial
1366,metal,2025-08-20 08:59:02,cloudy,24,0,industrial
1367,plastic,2025-08-20 01:18:49,cloudy,24,0,industrial
1368,paper,2025-08-20 16:20:18,cloudy,24,0,industrial
1369,glass,2025-08-20 23:22:58,cloudy,24,0,industrial
1370,glass,2025-08-21 00:03:27,misty,25,0,industrial
1371,metal,2025-08-21 07:03:26,misty,25,0,industrial
1372,metal,2025-08-21 14:54:30,misty,25,0,industrial
1373,paper,2025-08-21 19:17:03,misty,25,0,industrial
1374,glass,2025-08-21 21:40:50,misty,25,0,industrial
1375,metal,2025-08-21 21:41:54,misty,25,0,industrial
1376,glass,2025-08-21 17:22:49,misty,25,0,industrial
1377,metal,2025-08-22 13:01:07,sunny,23,0,industrial
1378,paper,2025-08-22 16:58:15,sunny,23,0,industrial
1379,glass,2025-08-22 13:24:12,sunny,23,0,industrial
1380,plastic,2025-08-22 07:12:51,sunny,23,0,industrial
1381,plastic,2025-08-22 03:45:53,sunny,23,0,industrial
1382,glass,2025-08-22 11:07:19,sunny,23,0,industrial
1383,metal,2025-08-22 02:48:25,sunny,23,0,industrial
1384,metal,2025-08-22 03:49:17,sunny,23,0,industrial
1385,metal,2025-08-22 15:52:57,sunny,23,0,industrial
1386,paper,2025-08-23 00:39:15,cloudy,26,0,industrial
1387,metal,2025-08-23 04:41:32,cloudy,26,0,industrial
1388,metal,2025-08-23 22:16:59,cloudy,26,0,industrial
1389,glass,2025-08-23 13:21:23,cloudy,26,0,industrial
1390,plastic,2025-08-24 07:41:52,sunny,20,0,industrial
1391,glass,2025-08-24 03:51:04,sunny,20,0,industrial
1392,paper,2025-08-24 06:25:38,sunny,20,0,industrial
1393,metal,2025-08-24 10:57:18,sunny,20,0,industrial
1394,glass,2025-08-24 05:40:22,sunny,20,0,industrial
1395,metal,2025-08-25 20:25:19,rainy,26,0,industrial
1396,metal,2025-08-25 06:55:34,rainy,26,0,industrial
1397,glass,2025-08-25 03:34:47,rainy,26,0,industrial
1398,metal,2025-08-25 02:00:56,rainy,26,0,industrial
1399,metal,2025-08-25 02:11:35,rainy,26,0,industrial
1400,metal,2025-08-25 11:50:15,rainy,26,0,industrial
1401,paper,2025-08-25 00:53:44,rainy,26,0,industrial
1402,metal,2025-08-26 12:22:15,sunny,18,0,industrial
1403,paper,2025-08-26 00:03:53,sunny,18,0,industrial
1404,metal,2025-08-26 12:52:35,sunny,18,0,industrial
1405,glass,2025-08-26 02:29:49,sunny,18,0,industrial
1406,organic,2025-08-26 01:18:32,sunny,18,0,industrial
1407,metal,2025-08-26 20:32:11,sunny,18,0,industrial
1408,glass,2025-08-26 08:01:53,sunny,18,0,industrial
1409,paper,2025-08-26 09:12:04,sunny,18,0,industrial
1410,paper,2025-08-27 17:03:57,stormy,25,0,industrial
1411,metal,2025-08-27 06:14:47,stormy,25,0,industrial
1412,plastic,2025-08-27 18:07:39,stormy,25,0,industrial
1413,metal,2025-08-27 19:16:39,stormy,25,0,industrial
1414,plastic,2025-08-27 04:38:36,stormy,25,0,industrial
1415,glass,2025-08-27 14:36:45,stormy,25,0,industrial
1416,glass,2025-08-28 13:49:09,rainy,26,0,industrial
1417,metal,2025-08-28 19:41:48,rainy,26,0,industrial
1418,organic,2025-08-28 23:17:53,rainy,26,0,industrial
1419,metal,2025-08-28 22:30:11,rainy,26,0,industrial
1420,organic,2025-08-28 12:22:26,rainy,26,0,industrial
1421,glass,2025-08-28 17:10:51,rainy,26,0,industrial
1422,glass,2025-08-28 19:14:17,rainy,26,0,industrial
1423,metal,2025-08-29 22:44:07,stormy,22,0,industrial
1424,metal,2025-08-29 00:12:35,stormy,22,0,industrial
1425,paper,2025-08-29 15:37:20,stormy,22,0,industrial
1426,metal,2025-08-29 10:49:26,stormy,22,0,industrial
1427,metal,2025-08-29 09:16:53,stormy,22,0,industrial
1428,plastic,2025-08-29 02:30:13,stormy,22,0,industrial
1429,glass,2025-08-30 14:31:30,sunny,23,0,industrial
1430,organic,2025-08-30 07:24:55,sunny,23,0,industrial
1431,metal,2025-08-30 17:09:39,sunny,23,0,industrial
1432,organic,2025-08-30 20:32:23,sunny,23,0,industrial
1433,plastic,2025-08-30 14:39:25,sunny,23,0,industrial
1434,organic,2025-08-31 21:47:55,misty,15,0,industrial
1435,paper,2025-08-31 17:47:11,misty,15,0,industrial
1436,organic,2025-08-31 06:07:04,misty,15,0,industrial
1437,metal,2025-09-01 15:20:47,cloudy,17,0,industrial
1438,paper,2025-09-01 19:33:29,cloudy,17,0,industrial
1439,glass,2025-09-01 12:39:54,cloudy,17,0,industrial
1440,plastic,2025-09-01 02:21:45,cloudy,17,0,industrial
1441,plastic,2025-09-01 10:50:48,cloudy,17,0,industrial
1442,paper,2025-09-01 10:06:54,cloudy,17,0,industrial
1443,glass,2025-09-01 06:34:59,cloudy,17,0,industrial
1444,organic,2025-09-02 07:10:09,sunny,21,0,industrial
1445,glass,2025-09-02 22:52:30,sunny,21,0,industrial
1446,glass,2025-09-02 04:26:02,sunny,21,0,industrial
1447,glass,2025-09-02 03:29:27,sunny,21,0,industrial
1448,glass,2025-09-02 18:37:36,sunny,21,0,industrial
1449,glass,2025-09-02 12:58:26,sunny,21,0,industrial
1450,metal,2025-09-02 20:25:27,sunny,21,0,industrial
1451,plastic,2025-09-02 00:01:37,sunny,21,0,industrial
1452,metal,2025-09-02 07:10:22,sunny,21,0,industrial
1453,metal,2025-09-03 06:20:15,rainy,15,0,industrial
1454,glass,2025-09-03 11:22:18,rainy,15,0,industrial
1455,plastic,2025-09-03 20:28:46,rainy,15,0,industrial
1456,metal,2025-09-03 02:21:04,rainy,15,0,industrial
1457,metal,2025-09-03 20:00:03,rainy,15,0,industrial
1458,metal,2025-09-03 00:42:43,rainy,15,0,industrial
1459,metal,2025-09-04 21:26:00,rainy,18,0,industrial
1460,organic,2025-09-04 10:53:43,rainy,18,0,industrial
1461,glass,2025-09-04 10:51:08,rainy,18,0,industrial
1462,metal,2025-09-04 17:23:39,rainy,18,0,industrial
1463,plastic,2025-09-04 06:45:58,rainy,18,0,industrial
1464,organic,2025-09-04 05:59:55,rainy,18,0,industrial
1465,metal,2025-09-05 18:40:38,cloudy,23,0,industrial
1466,organic,2025-09-05 14:09:40,cloudy,23,0,industrial
1467,glass,2025-09-05 22:24:33,cloudy,23,0,industrial
1468,paper,2025-09-05 20:37:51,cloudy,23,0,industrial
1469,glass,2025-09-05 03:03:57,cloudy,23,0,industrial
1470,metal,2025-09-05 05:43:00,cloudy,23,0,industrial
1471,metal,2025-09-05 00:30:00,cloudy,23,0,industrial
1472,plastic,2025-09-05 17:02:47,cloudy,23,0,industrial
1473,metal,2025-09-06 05:18:46,cloudy,20,0,industrial
1474,glass,2025-09-06 01:00:28,cloudy,20,0,industrial
1475,plastic,2025-09-06 09:36:22,cloudy,20,0,industrial
1476,glass,2025-09-06 01:01:32,cloudy,20,0,industrial
1477,glass,2025-09-07 05:16:42,sunny,21,0,industrial
1478,glass,2025-09-07 18:47:27,sunny,21,0,industrial
1479,metal,2025-09-07 10:13:21,sunny,21,0,industrial
1480,plastic,2025-09-07 23:17:55,sunny,21,0,industrial
1481,glass,2025-09-07 23:20:51,sunny,21,0,industrial
1482,plastic,2025-09-08 03:55:07,cloudy,20,0,industrial
1483,metal,2025-09-08 05:37:15,cloudy,20,0,industrial
1484,glass,2025-09-08 05:15:25,cloudy,20,0,industrial
1485,metal,2025-09-08 08:55:24,cloudy,20,0,industrial
1486,glass,2025-09-08 23:29:39,cloudy,20,0,industrial
1487,glass,2025-09-08 18:04:03,cloudy,20,0,industrial
1488,organic,2025-09-08 02:19:40,cloudy,20,0,industrial
1489,paper,2025-09-08 04:34:26,cloudy,20,0,industrial
1490,metal,2025-09-09 23:32:57,rainy,23,0,industrial
1491,paper,2025-09-09 23:06:08,rainy,23,0,industrial
1492,metal,2025-09-09 17:41:12,rainy,23,0,industrial
1493,paper,2025-09-09 15:03:08,rainy,23,0,industrial
1494,paper,2025-09-09 00:05:19,rainy,23,0,industrial
1495,paper,2025-09-09 04:25:24,rainy,23,0,industrial
1496,metal,2025-09-09 00:13:03,rainy,23,0,industrial
1497,metal,2025-09-10 09:06:34,cloudy,19,0,industrial
1498,glass,2025-09-10 08:56:21,cloudy,19,0,industrial
1499,glass,2025-09-10 20:12:42,cloudy,19,0,industrial
1500,metal,2025-09-10 17:21:49,cloudy,19,0,industrial
1501,organic,2025-09-10 23:45:59,cloudy,19,0,industrial
1502,metal,2025-09-10 13:43:50,cloudy,19,0,industrial
1503,metal,2025-09-10 06:01:43,cloudy,19,0,industrial
1504,paper,2025-09-11 20:07:49,rainy,16,0,industrial
1505,metal,2025-09-11 22:19:13,rainy,16,0,industrial
1506,paper,2025-09-11 05:02:57,rainy,16,0,industrial
1507,organic,2025-09-11 02:18:50,rainy,16,0,industrial
1508,paper,2025-09-11 10:53:38,rainy,16,0,industrial
1509,plastic,2025-09-11 02:17:49,rainy,16,0,industrial
1510,paper,2025-09-12 09:18:05,rainy,19,0,industrial
1511,glass,2025-09-12 14:41:57,rainy,19,0,industrial
1512,glass,2025-09-12 18:33:56,rainy,19,0,industrial
1513,metal,2025-09-12 18:27:28,rainy,19,0,industrial
1514,glass,2025-09-12 21:55:36,rainy,19,0,industrial
1515,glass,2025-09-12 20:48:15,rainy,19,0,industrial
1516,glass,2025-09-13 15:51:09,stormy,15,0,industrial
1517,metal,2025-09-13 13:55:13,stormy,15,0,industrial
1518,metal,2025-09-14 09:40:26,misty,23,0,industrial
1519,glass,2025-09-14 00:00:58,misty,23,0,industrial
1520,plastic,2025-09-14 10:24:24,misty,23,0,industrial
1521,metal,2025-09-14 01:38:31,misty,23,0,industrial
1522,metal,2025-09-15 21:23:12,stormy,23,0,industrial
1523,plastic,2025-09-15 13:24:20,stormy,23,0,industrial
1524,metal,2025-09-15 03:41:00,stormy,23,0,industrial
1525,metal,2025-09-15 11:13:30,stormy,23,0,industrial
1526,glass,2025-09-15 22:27:12,stormy,23,0,industrial
1527,glass,2025-09-15 17:03:08,stormy,23,0,industrial
1528,glass,2025-09-16 09:14:25,cloudy,11,0,industrial
1529,glass,2025-09-16 13:29:07,cloudy,11,0,industrial
1530,metal,2025-09-16 06:46:10,cloudy,11,0,industrial
1531,metal,2025-09-16 11:45:46,cloudy,11,0,industrial
1532,glass,2025-09-16 11:40:32,cloudy,11,0,industrial
1533,plastic,2025-09-16 20:09:04,cloudy,11,0,industrial
1534,glass,2025-09-16 12:19:39,cloudy,11,0,industrial
1535,metal,2025-09-17 09:59:46,cloudy,19,0,industrial
1536,metal,2025-09-17 16:33:35,cloudy,19,0,industrial
1537,metal,2025-09-17 13:54:43,cloudy,19,0,industrial
1538,plastic,2025-09-17 02:54:22,cloudy,19,0,industrial
1539,glass,2025-09-17 20:55:02,cloudy,19,0,industrial
1540,metal,2025-09-17 05:03:20,cloudy,19,0,industrial
1541,metal,2025-09-17 00:12:31,cloudy,19,0,industrial
1542,metal,2025-09-18 04:47:30,cloudy,21,0,industrial
1543,metal,2025-09-18 21:14:57,cloudy,21,0,industrial
1544,metal,2025-09-18 15:47:59,cloudy,21,0,industrial
1545,metal,2025-09-18 04:10:32,cloudy,21,0,industrial
1546,metal,2025-09-18 11:18:06,cloudy,21,0,industrial
1547,organic,2025-09-18 21:50:48,cloudy,21,0,industrial
1548,metal,2025-09-18 23:54:11,cloudy,21,0,industrial
1549,metal,2025-09-18 21:04:06,cloudy,21,0,industrial
1550,metal,2025-09-19 21:56:50,cloudy,20,0,industrial
1551,glass,2025-09-19 02:14:26,cloudy,20,0,industrial
1552,plastic,2025-09-19 17:14:43,cloudy,20,0,industrial
1553,glass,2025-09-19 21:57:34,cloudy,20,0,industrial
1554,plastic,2025-09-19 06:41:34,cloudy,20,0,industrial
1555,metal,2025-09-19 05:34:32,cloudy,20,0,industrial
1556,paper,2025-09-19 01:58:54,cloudy,20,0,industrial
1557,metal,2025-09-19 17:11:14,cloudy,20,0,industrial
1558,metal,2025-09-20 21:46:35,cloudy,19,0,industrial
1559,paper,2025-09-20 10:03:50,cloudy,19,0,industrial
1560,glass,2025-09-20 03:30:28,cloudy,19,0,industrial
1561,plastic,2025-09-20 00:23:49,cloudy,19,0,industrial
1562,metal,2025-09-21 10:03:18,cloudy,20,0,industrial
1563,glass,2025-09-21 00:10:45,cloudy,20,0,industrial
1564,plastic,2025-09-21 10:12:05,cloudy,20,0,industrial
1565,paper,2025-09-21 10:21:46,cloudy,20,0,industrial
1566,organic,2025-09-22 18:19:15,stormy,19,0,industrial
1567,plastic,2025-09-22 10:50:57,stormy,19,0,industrial
