id,detected_object,timestamp,weather,temperature_celsius,holiday
3560,plastic,2025-09-28 14:44:54,sunny,16,0
3561,paper,2025-09-28 02:55:06,sunny,16,0
3562,plastic,2025-09-28 03:59:49,sunny,16,0
3563,plastic,2025-09-28 11:47:13,sunny,16,0
3564,metal,2025-09-28 01:53:11,sunny,16,0
3565,paper,2025-09-28 06:10:30,sunny,16,0
3566,organic,2025-09-28 02:36:21,sunny,16,0
3567,metal,2025-09-28 06:12:23,sunny,16,0
3568,organic,2025-09-28 05:17:20,sunny,16,0
3569,glass,2025-09-28 02:39:35,sunny,16,0
3570,metal,2025-09-29 22:45:50,sunny,23,0
3571,plastic,2025-09-29 19:12:46,sunny,23,0
3572,metal,2025-09-29 20:03:07,sunny,23,0
3573,plastic,2025-09-29 17:57:35,sunny,23,0
3574,metal,2025-09-29 05:42:31,sunny,23,0
3575,organic,2025-09-29 02:51:14,sunny,23,0
3576,metal,2025-09-29 14:38:48,sunny,23,0
3577,metal,2025-09-29 16:26:16,sunny,23,0
3578,organic,2025-09-29 22:38:25,sunny,23,0
3579,organic,2025-09-29 21:12:50,sunny,23,0
3580,metal,2025-09-29 02:59:37,sunny,23,0
3581,plastic,2025-09-29 06:40:26,sunny,23,0
3582,plastic,2025-09-29 09:51:46,sunny,23,0
3583,paper,2025-09-29 08:26:38,sunny,23,0
3584,glass,2025-09-29 03:26:01,sunny,23,0
3585,plastic,2025-09-29 18:01:45,sunny,23,0
3586,glass,2025-09-30 02:12:06,cloudy,17,0
3587,plastic,2025-09-30 12:10:54,cloudy,17,0
3588,plastic,2025-09-30 00:13:53,cloudy,17,0
3589,plastic,2025-09-30 20:30:20,cloudy,17,0
3590,organic,2025-09-30 09:15:06,cloudy,17,0
3591,plastic,2025-09-30 00:56:26,cloudy,17,0
3592,organic,2025-09-30 16:39:32,cloudy,17,0
3593,organic,2025-09-30 19:43:22,cloudy,17,0
3594,plastic,2025-09-30 10:33:26,cloudy,17,0
3595,plastic,2025-09-30 10:43:28,cloudy,17,0
3596,plastic,2025-09-30 21:31:31,cloudy,17,0
3597,paper,2025-09-30 00:53:38,cloudy,17,0
3598,organic,2025-09-30 21:22:59,cloudy,17,0
3599,organic,2025-10-01 18:48:57,sunny,13,0
3600,glass,2025-10-01 14:34:54,sunny,13,0
3601,paper,2025-10-01 19:01:55,sunny,13,0
3602,organic,2025-10-01 14:42:25,sunny,13,0
3603,metal,2025-10-01 17:33:05,sunny,13,0
3604,metal,2025-10-01 03:38:06,sunny,13,0
3605,plastic,2025-10-01 04:03:57,sunny,13,0
3606,plastic,2025-10-01 12:37:24,sunny,13,0
3607,organic,2025-10-01 02:11:44,sunny,13,0
3608,plastic,2025-10-01 01:32:48,sunny,13,0
3609,plastic,2025-10-01 15:14:08,sunny,13,0
3610,plastic,2025-10-01 12:00:34,sunny,13,0
3611,metal,2025-10-01 07:36:36,sunny,13,0
3612,plastic,2025-10-01 20:00:23,sunny,13,0
3613,organic,2025-10-01 21:00:33,sunny,13,0
3614,organic,2025-10-01 12:54:20,sunny,13,0
3615,metal,2025-10-02 10:34:01,cloudy,17,0
3616,plastic,2025-10-02 15:59:42,cloudy,17,0
3617,glass,2025-10-02 13:19:02,cloudy,17,0
3618,organic,2025-10-02 13:44:51,cloudy,17,0
3619,plastic,2025-10-02 01:36:15,cloudy,17,0
3620,plastic,2025-10-02 04:26:20,cloudy,17,0
3621,paper,2025-10-02 17:45:54,cloudy,17,0
3622,plastic,2025-10-02 15:23:19,cloudy,17,0
3623,metal,2025-10-02 00:11:24,cloudy,17,0
3624,plastic,2025-10-02 03:28:20,cloudy,17,0
3625,organic,2025-10-02 15:11:01,cloudy,17,0
3626,metal,2025-10-02 19:31:53,cloudy,17,0
3627,plastic,2025-10-02 11:49:46,cloudy,17,0
3628,metal,2025-10-03 05:52:33,cloudy,14,0
3629,plastic,2025-10-03 06:55:16,cloudy,14,0
3630,plastic,2025-10-03 11:42:13,cloudy,14,0
3631,plastic,2025-10-03 19:21:21,cloudy,14,0
3632,plastic,2025-10-03 20:34:47,cloudy,14,0
3633,organic,2025-10-03 10:46:12,cloudy,14,0
3634,organic,2025-10-03 09:49:29,cloudy,14,0
3635,organic,2025-10-03 20:34:43,cloudy,14,0
3636,organic,2025-10-03 01:41:36,cloudy,14,0
3637,glass,2025-10-03 06:11:30,cloudy,14,0
3638,glass,2025-10-03 21:14:11,cloudy,14,0
3639,organic,2025-10-03 23:28:42,cloudy,14,0
3640,plastic,2025-10-03 09:17:11,cloudy,14,0
3641,organic,2025-10-04 23:45:43,sunny,19,0
3642,organic,2025-10-04 13:56:45,sunny,19,0
3643,plastic,2025-10-04 09:47:33,sunny,19,0
3644,plastic,2025-10-04 03:46:18,sunny,19,0
3645,plastic,2025-10-04 20:58:37,sunny,19,0
3646,paper,2025-10-04 07:17:37,sunny,19,0
3647,paper,2025-10-04 22:17:12,sunny,19,0
3648,glass,2025-10-04 22:51:53,sunny,19,0
3649,plastic,2025-10-04 11:48:02,sunny,19,0
3650,organic,2025-10-04 10:36:05,sunny,19,0
3651,paper,2025-10-04 10:30:46,sunny,19,0
3652,plastic,2025-10-04 15:57:16,sunny,19,0
3653,glass,2025-10-04 09:32:23,sunny,19,0
3654,plastic,2025-10-04 18:36:59,sunny,19,0
3655,metal,2025-10-04 09:46:35,sunny,19,0
3656,glass,2025-10-04 18:34:05,sunny,19,0
3657,plastic,2025-10-04 21:09:04,sunny,19,0
3658,organic,2025-10-04 14:17:07,sunny,19,0
3659,plastic,2025-10-04 08:48:11,sunny,19,0
3660,paper,2025-10-04 15:54:19,sunny,19,0
3661,plastic,2025-10-05 10:59:21,cloudy,11,0
3662,paper,2025-10-05 11:43:54,cloudy,11,0
3663,glass,2025-10-05 20:26:40,cloudy,11,0
3664,plastic,2025-10-05 02:42:33,cloudy,11,0
3665,metal,2025-10-05 14:04:24,cloudy,11,0
3666,paper,2025-10-05 00:42:29,cloudy,11,0
3667,paper,2025-10-05 16:14:15,cloudy,11,0
3668,organic,2025-10-05 12:03:22,cloudy,11,0
3669,metal,2025-10-05 06:50:55,cloudy,11,0
3670,glass,2025-10-05 07:23:37,cloudy,11,0
3671,plastic,2025-10-05 14:33:46,cloudy,11,0
3672,organic,2025-10-05 10:08:16,cloudy,11,0
3673,organic,2025-10-05 03:06:42,cloudy,11,0
3674,organic,2025-10-05 10:36:28,cloudy,11,0
3675,glass,2025-10-05 10:48:28,cloudy,11,0
3676,plastic,2025-10-05 22:20:56,cloudy,11,0
3677,organic,2025-10-06 15:14:43,sunny,8,0
3678,organic,2025-10-06 06:24:37,sunny,8,0
3679,paper,2025-10-06 16:37:40,sunny,8,0
3680,plastic,2025-10-06 07:54:08,sunny,8,0
3681,paper,2025-10-06 13:24:58,sunny,8,0
3682,plastic,2025-10-06 15:10:13,sunny,8,0
3683,organic,2025-10-06 07:31:37,sunny,8,0
3684,plastic,2025-10-06 12:38:40,sunny,8,0
3685,plastic,2025-10-06 13:05:26,sunny,8,0
3686,organic,2025-10-06 13:02:05,sunny,8,0
3687,metal,2025-10-06 00:28:29,sunny,8,0
3688,plastic,2025-10-06 18:02:31,sunny,8,0
3689,plastic,2025-10-06 01:13:31,sunny,8,0
3690,glass,2025-10-06 17:58:25,sunny,8,0
3691,plastic,2025-10-06 22:18:01,sunny,8,0
3692,plastic,2025-10-06 15:54:26,sunny,8,0
3693,plastic,2025-10-07 01:03:47,misty,13,0
3694,plastic,2025-10-07 09:28:18,misty,13,0
3695,organic,2025-10-07 13:09:01,misty,13,0
3696,glass,2025-10-07 18:05:58,misty,13,0
3697,organic,2025-10-07 21:29:29,misty,13,0
3698,metal,2025-10-07 23:03:53,misty,13,0
3699,paper,2025-10-07 14:32:02,misty,13,0
3700,organic,2025-10-07 06:42:16,misty,13,0
3701,plastic,2025-10-07 07:35:35,misty,13,0
3702,glass,2025-10-07 10:52:04,misty,13,0
3703,plastic,2025-10-07 09:35:48,misty,13,0
3704,paper,2025-10-08 00:06:54,cloudy,16,0
3705,metal,2025-10-08 15:46:43,cloudy,16,0
3706,organic,2025-10-08 11:06:43,cloudy,16,0
3707,paper,2025-10-08 03:41:44,cloudy,16,0
3708,paper,2025-10-08 05:58:21,cloudy,16,0
3709,metal,2025-10-08 11:05:38,cloudy,16,0
3710,paper,2025-10-08 21:11:40,cloudy,16,0
3711,paper,2025-10-08 05:46:20,cloudy,16,0
3712,organic,2025-10-08 16:02:35,cloudy,16,0
3713,plastic,2025-10-08 09:06:20,cloudy,16,0
3714,paper,2025-10-08 01:12:23,cloudy,16,0
3715,organic,2025-10-08 23:59:41,cloudy,16,0
3716,plastic,2025-10-08 20:02:14,cloudy,16,0
3717,organic,2025-10-09 19:17:06,sunny,15,0
3718,paper,2025-10-09 15:57:22,sunny,15,0
3719,plastic,2025-10-09 10:19:34,sunny,15,0
3720,plastic,2025-10-09 01:33:26,sunny,15,0
3721,plastic,2025-10-09 02:55:51,sunny,15,0
3722,paper,2025-10-09 10:53:22,sunny,15,0
3723,plastic,2025-10-09 20:26:48,sunny,15,0
3724,organic,2025-10-09 04:03:44,sunny,15,0
3725,organic,2025-10-09 01:19:29,sunny,15,0
3726,organic,2025-10-09 11:11:58,sunny,15,0
3727,paper,2025-10-09 07:15:50,sunny,15,0
3728,plastic,2025-10-09 13:05:47,sunny,15,0
3729,organic,2025-10-09 05:19:48,sunny,15,0
3730,plastic,2025-10-09 07:56:30,sunny,15,0
3731,metal,2025-10-09 11:12:23,sunny,15,0
3732,plastic,2025-10-09 00:10:53,sunny,15,0
3733,paper,2025-10-10 17:11:50,cloudy,14,0
3734,metal,2025-10-10 14:35:49,cloudy,14,0
3735,organic,2025-10-10 22:00:11,cloudy,14,0
3736,paper,2025-10-10 14:37:38,cloudy,14,0
3737,plastic,2025-10-10 06:12:08,cloudy,14,0
3738,plastic,2025-10-10 13:06:38,cloudy,14,0
3739,plastic,2025-10-10 22:03:24,cloudy,14,0
3740,plastic,2025-10-10 08:28:48,cloudy,14,0
3741,glass,2025-10-10 03:40:30,cloudy,14,0
3742,paper,2025-10-10 12:11:21,cloudy,14,0
3743,plastic,2025-10-10 03:52:59,cloudy,14,0
3744,plastic,2025-10-10 20:02:38,cloudy,14,0
3745,plastic,2025-10-10 04:19:06,cloudy,14,0
3746,metal,2025-10-11 09:19:18,rainy,16,0
3747,plastic,2025-10-11 20:03:39,rainy,16,0
3748,paper,2025-10-11 03:30:32,rainy,16,0
3749,organic,2025-10-11 17:26:59,rainy,16,0
3750,plastic,2025-10-11 22:33:34,rainy,16,0
3751,paper,2025-10-11 04:31:02,rainy,16,0
3752,glass,2025-10-11 07:30:11,rainy,16,0
3753,plastic,2025-10-11 04:44:16,rainy,16,0
3754,paper,2025-10-11 22:47:12,rainy,16,0
3755,organic,2025-10-11 16:16:18,rainy,16,0
3756,organic,2025-10-11 23:28:26,rainy,16,0
3757,paper,2025-10-12 04:09:30,sunny,12,0
3758,metal,2025-10-12 12:26:04,sunny,12,0
3759,metal,2025-10-12 23:02:45,sunny,12,0
3760,paper,2025-10-12 08:28:02,sunny,12,0
3761,glass,2025-10-12 23:05:32,sunny,12,0
3762,paper,2025-10-12 06:48:18,sunny,12,0
3763,paper,2025-10-12 20:29:31,sunny,12,0
3764,plastic,2025-10-12 10:28:05,sunny,12,0
3765,organic,2025-10-12 13:13:15,sunny,12,0
3766,plastic,2025-10-12 07:09:44,sunny,12,0
3767,plastic,2025-10-12 10:34:52,sunny,12,0
3768,paper,2025-10-12 13:05:44,sunny,12,0
3769,glass,2025-10-12 17:31:48,sunny,12,0
3770,plastic,2025-10-12 15:36:28,sunny,12,0
3771,paper,2025-10-12 20:24:02,sunny,12,0
3772,metal,2025-10-12 05:24:18,sunny,12,0
3773,metal,2025-10-12 22:14:40,sunny,12,0
3774,metal,2025-10-12 07:09:41,sunny,12,0
3775,metal,2025-10-12 17:21:41,sunny,12,0
3776,organic,2025-10-12 13:15:36,sunny,12,0
3777,organic,2025-10-13 07:40:41,cloudy,14,0
3778,paper,2025-10-13 01:56:25,cloudy,14,0
3779,plastic,2025-10-13 07:12:26,cloudy,14,0
3780,plastic,2025-10-13 20:05:51,cloudy,14,0
3781,paper,2025-10-13 17:18:41,cloudy,14,0
3782,plastic,2025-10-13 20:14:38,cloudy,14,0
3783,paper,2025-10-13 16:45:53,cloudy,14,0
3784,plastic,2025-10-13 17:54:18,cloudy,14,0
3785,paper,2025-10-13 22:29:51,cloudy,14,0
3786,organic,2025-10-13 05:31:37,cloudy,14,0
3787,metal,2025-10-13 23:17:41,cloudy,14,0
3788,glass,2025-10-13 06:18:06,cloudy,14,0
3789,glass,2025-10-13 01:25:35,cloudy,14,0
3790,glass,2025-10-14 21:26:05,cloudy,8,0
3791,plastic,2025-10-14 21:49:16,cloudy,8,0
3792,glass,2025-10-14 03:57:22,cloudy,8,0
3793,metal,2025-10-14 08:33:17,cloudy,8,0
3794,plastic,2025-10-14 18:08:11,cloudy,8,0
3795,plastic,2025-10-14 00:46:24,cloudy,8,0
3796,plastic,2025-10-14 13:25:43,cloudy,8,0
3797,glass,2025-10-14 22:51:08,cloudy,8,0
3798,plastic,2025-10-14 11:28:11,cloudy,8,0
3799,metal,2025-10-14 22:43:21,cloudy,8,0
3800,plastic,2025-10-14 02:19:06,cloudy,8,0
3801,organic,2025-10-14 09:38:43,cloudy,8,0
3802,organic,2025-10-14 00:21:49,cloudy,8,0
3803,organic,2025-10-15 15:35:35,cloudy,10,0
3804,paper,2025-10-15 08:21:54,cloudy,10,0
3805,paper,2025-10-15 16:26:41,cloudy,10,0
3806,metal,2025-10-15 08:00:18,cloudy,10,0
3807,metal,2025-10-15 07:10:17,cloudy,10,0
3808,organic,2025-10-15 02:12:22,cloudy,10,0
3809,glass,2025-10-15 19:08:41,cloudy,10,0
3810,plastic,2025-10-15 12:58:53,cloudy,10,0
3811,organic,2025-10-15 14:08:05,cloudy,10,0
3812,plastic,2025-10-15 03:17:34,cloudy,10,0
3813,paper,2025-10-15 01:45:24,cloudy,10,0
3814,plastic,2025-10-15 07:00:41,cloudy,10,0
3815,plastic,2025-10-15 13:48:35,cloudy,10,0
3816,paper,2025-10-16 13:24:12,rainy,15,0
3817,plastic,2025-10-16 03:09:42,rainy,15,0
3818,organic,2025-10-16 17:47:29,rainy,15,0
3819,plastic,2025-10-16 21:07:24,rainy,15,0
3820,metal,2025-10-16 19:26:43,rainy,15,0
3821,organic,2025-10-16 15:09:20,rainy,15,0
3822,glass,2025-10-16 19:47:29,rainy,15,0
3823,metal,2025-10-17 12:05:55,cloudy,15,0
3824,plastic,2025-10-17 08:08:53,cloudy,15,0
3825,plastic,2025-10-17 16:26:06,cloudy,15,0
3826,glass,2025-10-17 20:13:44,cloudy,15,0
3827,paper,2025-10-17 21:16:27,cloudy,15,0
3828,plastic,2025-10-17 03:46:45,cloudy,15,0
3829,organic,2025-10-17 13:20:09,cloudy,15,0
3830,plastic,2025-10-17 02:54:20,cloudy,15,0
3831,plastic,2025-10-17 12:28:42,cloudy,15,0
3832,plastic,2025-10-17 18:04:45,cloudy,15,0
3833,paper,2025-10-17 14:02:49,cloudy,15,0
3834,paper,2025-10-17 05:36:03,cloudy,15,0
3835,paper,2025-10-17 20:40:03,cloudy,15,0
3836,organic,2025-10-18 20:09:48,sunny,13,0
3837,glass,2025-10-18 14:22:40,sunny,13,0
3838,organic,2025-10-18 19:45:51,sunny,13,0
3839,plastic,2025-10-18 07:20:21,sunny,13,0
3840,paper,2025-10-18 01:49:17,sunny,13,0
3841,plastic,2025-10-18 01:44:52,sunny,13,0
3842,plastic,2025-10-18 04:45:02,sunny,13,0
3843,plastic,2025-10-18 03:22:39,sunny,13,0
3844,plastic,2025-10-18 20:46:34,sunny,13,0
3845,metal,2025-10-18 07:59:10,sunny,13,0
3846,glass,2025-10-18 18:07:29,sunny,13,0
3847,organic,2025-10-18 03:42:16,sunny,13,0
3848,metal,2025-10-18 12:21:12,sunny,13,0
3849,organic,2025-10-18 09:49:20,sunny,13,0
3850,organic,2025-10-18 10:50:29,sunny,13,0
3851,glass,2025-10-18 07:05:08,sunny,13,0
3852,paper,2025-10-18 03:24:20,sunny,13,0
3853,organic,2025-10-18 06:23:48,sunny,13,0
3854,metal,2025-10-18 13:12:29,sunny,13,0
3855,plastic,2025-10-18 10:02:36,sunny,13,0
3856,metal,2025-10-19 18:38:16,cloudy,18,0
3857,paper,2025-10-19 20:32:15,cloudy,18,0
3858,organic,2025-10-19 12:25:33,cloudy,18,0
3859,organic,2025-10-19 02:33:09,cloudy,18,0
3860,plastic,2025-10-19 01:47:23,cloudy,18,0
3861,paper,2025-10-19 10:30:43,cloudy,18,0
3862,plastic,2025-10-19 05:56:44,cloudy,18,0
3863,plastic,2025-10-19 13:52:32,cloudy,18,0
3864,plastic,2025-10-19 06:26:43,cloudy,18,0
3865,plastic,2025-10-19 12:50:09,cloudy,18,0
3866,plastic,2025-10-19 14:25:12,cloudy,18,0
3867,plastic,2025-10-19 16:26:39,cloudy,18,0
3868,plastic,2025-10-19 12:41:40,cloudy,18,0
3869,metal,2025-10-19 00:34:35,cloudy,18,0
3870,paper,2025-10-19 07:36:56,cloudy,18,0
3871,glass,2025-10-19 04:17:03,cloudy,18,0
3872,plastic,2025-10-20 22:49:42,rainy,13,0
3873,organic,2025-10-20 13:45:51,rainy,13,0
3874,plastic,2025-10-20 21:23:01,rainy,13,0
3875,plastic,2025-10-20 14:03:15,rainy,13,0
3876,glass,2025-10-20 12:51:55,rainy,13,0
3877,plastic,2025-10-20 11:04:58,rainy,13,0
3878,organic,2025-10-20 22:41:09,rainy,13,0
3879,plastic,2025-10-21 05:37:52,rainy,7,0
3880,plastic,2025-10-21 18:49:25,rainy,7,0
3881,plastic,2025-10-21 05:48:56,rainy,7,0
3882,plastic,2025-10-21 23:44:05,rainy,7,0
3883,paper,2025-10-21 16:38:31,rainy,7,0
3884,paper,2025-10-21 18:53:47,rainy,7,0
3885,organic,2025-10-21 19:13:46,rainy,7,0
3886,paper,2025-10-22 12:30:36,rainy,15,0
3887,paper,2025-10-22 04:37:59,rainy,15,0
3888,plastic,2025-10-22 03:37:47,rainy,15,0
3889,organic,2025-10-22 12:42:47,rainy,15,0
3890,paper,2025-10-22 17:33:30,rainy,15,0
3891,metal,2025-10-22 14:56:37,rainy,15,0
3892,plastic,2025-10-22 11:40:29,rainy,15,0
3893,plastic,2025-10-23 16:43:34,sunny,12,0
3894,plastic,2025-10-23 06:05:42,sunny,12,0
3895,organic,2025-10-23 04:14:47,sunny,12,0
3896,organic,2025-10-23 17:36:39,sunny,12,0
3897,plastic,2025-10-23 22:51:17,sunny,12,0
3898,paper,2025-10-23 10:54:32,sunny,12,0
3899,paper,2025-10-23 09:11:35,sunny,12,0
3900,paper,2025-10-23 06:58:23,sunny,12,0
3901,metal,2025-10-23 03:18:50,sunny,12,0
3902,organic,2025-10-23 20:26:00,sunny,12,0
3903,metal,2025-10-23 13:46:23,sunny,12,0
3904,metal,2025-10-23 11:25:38,sunny,12,0
3905,paper,2025-10-23 14:41:22,sunny,12,0
3906,glass,2025-10-23 14:30:23,sunny,12,0
3907,organic,2025-10-23 11:19:43,sunny,12,0
3908,paper,2025-10-23 07:33:21,sunny,12,0
3909,glass,2025-10-24 07:36:33,rainy,19,0
3910,plastic,2025-10-24 18:01:22,rainy,19,0
3911,organic,2025-10-24 19:52:56,rainy,19,0
3912,plastic,2025-10-24 22:53:50,rainy,19,0
3913,metal,2025-10-24 06:09:46,rainy,19,0
3914,organic,2025-10-24 01:30:07,rainy,19,0
3915,organic,2025-10-24 23:50:41,rainy,19,0
3916,metal,2025-10-25 13:10:41,cloudy,13,0
3917,glass,2025-10-25 06:50:06,cloudy,13,0
3918,plastic,2025-10-25 02:01:46,cloudy,13,0
3919,organic,2025-10-25 07:14:43,cloudy,13,0
3920,plastic,2025-10-25 03:06:39,cloudy,13,0
3921,organic,2025-10-25 06:11:54,cloudy,13,0
3922,glass,2025-10-25 22:07:44,cloudy,13,0
3923,paper,2025-10-25 06:08:37,cloudy,13,0
3924,organic,2025-10-25 01:00:39,cloudy,13,0
3925,plastic,2025-10-25 14:15:10,cloudy,13,0
3926,organic,2025-10-25 22:37:28,cloudy,13,0
3927,paper,2025-10-25 03:25:34,cloudy,13,0
3928,organic,2025-10-25 07:25:26,cloudy,13,0
3929,metal,2025-10-25 14:25:50,cloudy,13,0
3930,organic,2025-10-25 22:03:43,cloudy,13,0
3931,paper,2025-10-25 04:27:17,cloudy,13,0
3932,organic,2025-10-26 05:24:38,cloudy,14,0
3933,plastic,2025-10-26 04:48:59,cloudy,14,0
3934,paper,2025-10-26 05:58:11,cloudy,14,0
3935,plastic,2025-10-26 06:28:34,cloudy,14,0
3936,organic,2025-10-26 23:57:33,cloudy,14,0
3937,glass,2025-10-26 02:36:20,cloudy,14,0
3938,metal,2025-10-26 12:42:56,cloudy,14,0
3939,organic,2025-10-26 09:09:00,cloudy,14,0
3940,metal,2025-10-26 18:32:43,cloudy,14,0
3941,plastic,2025-10-26 12:41:31,cloudy,14,0
3942,metal,2025-10-26 02:48:19,cloudy,14,0
3943,glass,2025-10-26 23:43:39,cloudy,14,0
3944,paper,2025-10-26 12:55:09,cloudy,14,0
3945,plastic,2025-10-26 05:34:33,cloudy,14,0
3946,metal,2025-10-26 10:00:13,cloudy,14,0
3947,metal,2025-10-26 23:29:01,cloudy,14,0
3948,metal,2025-10-27 03:17:05,sunny,19,0
3949,plastic,2025-10-27 13:36:20,sunny,19,0
3950,metal,2025-10-27 11:36:33,sunny,19,0
3951,organic,2025-10-27 12:21:03,sunny,19,0
3952,plastic,2025-10-27 01:10:05,sunny,19,0
3953,organic,2025-10-27 02:27:06,sunny,19,0
3954,organic,2025-10-27 14:10:29,sunny,19,0
3955,plastic,2025-10-27 21:32:33,sunny,19,0
3956,organic,2025-10-27 02:00:22,sunny,19,0
3957,organic,2025-10-27 09:38:26,sunny,19,0
3958,plastic,2025-10-27 10:16:20,sunny,19,0
3959,plastic,2025-10-27 18:49:36,sunny,19,0
3960,plastic,2025-10-27 17:42:09,sunny,19,0
3961,glass,2025-10-27 02:47:36,sunny,19,0
3962,organic,2025-10-27 12:11:22,sunny,19,0
3963,plastic,2025-10-27 08:56:55,sunny,19,0
3964,plastic,2025-10-28 17:48:42,cloudy,7,0
3965,glass,2025-10-28 23:26:14,cloudy,7,0
3966,glass,2025-10-28 23:42:40,cloudy,7,0
3967,organic,2025-10-28 17:19:59,cloudy,7,0
3968,paper,2025-10-28 21:42:48,cloudy,7,0
3969,paper,2025-10-28 00:42:13,cloudy,7,0
3970,metal,2025-10-28 19:20:37,cloudy,7,0
3971,glass,2025-10-28 01:40:43,cloudy,7,0
3972,organic,2025-10-28 18:11:13,cloudy,7,0
3973,plastic,2025-10-28 11:52:16,cloudy,7,0
3974,organic,2025-10-28 15:37:04,cloudy,7,0
3975,plastic,2025-10-28 16:28:44,cloudy,7,0
3976,plastic,2025-10-28 06:37:37,cloudy,7,0
3977,plastic,2025-10-29 15:55:09,misty,16,0
3978,paper,2025-10-29 19:46:31,misty,16,0
3979,paper,2025-10-29 20:22:43,misty,16,0
3980,glass,2025-10-29 20:09:59,misty,16,0
3981,paper,2025-10-29 06:58:15,misty,16,0
3982,plastic,2025-10-29 03:01:19,misty,16,0
3983,paper,2025-10-29 08:28:54,misty,16,0
3984,plastic,2025-10-29 04:54:23,misty,16,0
3985,metal,2025-10-29 01:44:40,misty,16,0
3986,plastic,2025-10-29 13:48:39,misty,16,0
3987,plastic,2025-10-29 17:07:29,misty,16,0
3988,paper,2025-10-30 10:21:06,cloudy,15,0
3989,glass,2025-10-30 21:59:01,cloudy,15,0
3990,glass,2025-10-30 06:38:07,cloudy,15,0
3991,plastic,2025-10-30 11:23:53,cloudy,15,0
3992,glass,2025-10-30 21:55:40,cloudy,15,0
3993,organic,2025-10-30 00:07:26,cloudy,15,0
3994,paper,2025-10-30 13:16:02,cloudy,15,0
3995,plastic,2025-10-30 19:19:12,cloudy,15,0
3996,paper,2025-10-30 13:46:58,cloudy,15,0
3997,plastic,2025-10-30 10:43:30,cloudy,15,0
3998,plastic,2025-10-30 10:25:19,cloudy,15,0
3999,paper,2025-10-30 04:02:12,cloudy,15,0
4000,organic,2025-10-30 03:19:28,cloudy,15,0
4001,paper,2025-10-31 18:27:41,cloudy,15,0
4002,plastic,2025-10-31 04:04:36,cloudy,15,0
4003,paper,2025-10-31 00:26:27,cloudy,15,0
4004,glass,2025-10-31 10:58:21,cloudy,15,0
4005,paper,2025-10-31 10:50:38,cloudy,15,0
4006,paper,2025-10-31 14:31:13,cloudy,15,0
4007,paper,2025-10-31 15:52:15,cloudy,15,0
4008,organic,2025-10-31 22:07:39,cloudy,15,0
4009,paper,2025-10-31 18:30:18,cloudy,15,0
4010,organic,2025-10-31 03:55:07,cloudy,15,0
4011,paper,2025-10-31 20:34:28,cloudy,15,0
4012,plastic,2025-10-31 11:30:39,cloudy,15,0
4013,organic,2025-10-31 16:41:39,cloudy,15,0
4014,organic,2025-11-01 03:57:26,cloudy,7,0
4015,glass,2025-11-01 12:31:21,cloudy,7,0
4016,plastic,2025-11-01 07:12:30,cloudy,7,0
4017,organic,2025-11-01 00:06:31,cloudy,7,0
4018,glass,2025-11-01 11:23:08,cloudy,7,0
4019,plastic,2025-11-01 00:53:46,cloudy,7,0
4020,plastic,2025-11-01 01:54:33,cloudy,7,0
4021,plastic,2025-11-01 11:20:06,cloudy,7,0
4022,plastic,2025-11-01 03:53:26,cloudy,7,0
4023,paper,2025-11-01 22:38:24,cloudy,7,0
4024,organic,2025-11-01 18:34:06,cloudy,7,0
4025,glass,2025-11-01 00:29:56,cloudy,7,0
4026,organic,2025-11-01 21:29:01,cloudy,7,0
4027,paper,2025-11-01 00:31:14,cloudy,7,0
4028,glass,2025-11-01 11:10:09,cloudy,7,0
4029,paper,2025-11-01 05:19:24,cloudy,7,0
4030,plastic,2025-11-02 04:08:20,misty,7,0
4031,metal,2025-11-02 01:57:01,misty,7,0
4032,paper,2025-11-02 13:29:50,misty,7,0
4033,organic,2025-11-02 03:31:48,misty,7,0
4034,organic,2025-11-02 06:50:35,misty,7,0
4035,plastic,2025-11-02 00:43:44,misty,7,0
4036,paper,2025-11-02 17:06:03,misty,7,0
4037,metal,2025-11-02 07:31:41,misty,7,0
4038,glass,2025-11-02 09:06:15,misty,7,0
4039,paper,2025-11-02 18:23:15,misty,7,0
4040,paper,2025-11-02 08:06:22,misty,7,0
4041,organic,2025-11-02 05:34:38,misty,7,0
4042,paper,2025-11-02 12:17:05,misty,7,0
4043,organic,2025-11-02 07:49:52,misty,7,0
4044,metal,2025-11-02 00:09:37,misty,7,0
4045,paper,2025-11-03 14:51:36,rainy,9,0
4046,paper,2025-11-03 02:41:04,rainy,9,0
4047,plastic,2025-11-03 17:07:55,rainy,9,0
4048,organic,2025-11-03 17:22:57,rainy,9,0
4049,organic,2025-11-03 17:44:21,rainy,9,0
4050,metal,2025-11-03 14:55:04,rainy,9,0
4051,plastic,2025-11-03 08:14:32,rainy,9,0
4052,paper,2025-11-04 03:06:22,cloudy,1,0
4053,paper,2025-11-04 21:11:03,cloudy,1,0
4054,paper,2025-11-04 10:51:33,cloudy,1,0
4055,glass,2025-11-04 00:32:31,cloudy,1,0
4056,paper,2025-11-04 17:11:18,cloudy,1,0
4057,plastic,2025-11-04 06:15:04,cloudy,1,0
4058,metal,2025-11-04 12:17:20,cloudy,1,0
4059,organic,2025-11-04 04:52:30,cloudy,1,0
4060,plastic,2025-11-04 05:09:33,cloudy,1,0
4061,paper,2025-11-04 15:03:49,cloudy,1,0
4062,plastic,2025-11-04 23:30:16,cloudy,1,0
