id,detected_object,timestamp,weather,temperature_celsius,holiday
3434,plastic,2025-09-22 23:14:30,sunny,19,0
3435,plastic,2025-09-22 06:39:12,sunny,19,0
3436,paper,2025-09-23 10:19:46,sunny,18,0
3437,metal,2025-09-23 04:20:55,sunny,18,0
3438,plastic,2025-09-23 22:29:04,sunny,18,0
3439,plastic,2025-09-23 20:41:18,sunny,18,0
3440,paper,2025-09-23 01:39:13,sunny,18,0
3441,metal,2025-09-23 16:54:00,sunny,18,0
3442,paper,2025-09-23 23:26:19,sunny,18,0
3443,glass,2025-09-23 15:35:02,sunny,18,0
3444,plastic,2025-09-23 02:00:44,sunny,18,0
3445,glass,2025-09-23 05:03:04,sunny,18,0
3446,plastic,2025-09-23 14:30:02,sunny,18,0
3447,paper,2025-09-23 20:40:26,sunny,18,0
3448,plastic,2025-09-23 21:14:50,sunny,18,0
3449,glass,2025-09-23 13:50:16,sunny,18,0
3450,plastic,2025-09-23 05:48:42,sunny,18,0
3451,paper,2025-09-23 19:48:11,sunny,18,0
3452,glass,2025-09-24 19:57:05,sunny,17,0
3453,organic,2025-09-24 05:46:19,sunny,17,0
3454,paper,2025-09-24 08:43:59,sunny,17,0
3455,paper,2025-09-24 06:25:53,sunny,17,0
3456,organic,2025-09-24 21:59:10,sunny,17,0
3457,metal,2025-09-24 23:23:42,sunny,17,0
3458,paper,2025-09-24 14:42:45,sunny,17,0
3459,paper,2025-09-24 17:13:51,sunny,17,0
3460,plastic,2025-09-24 04:53:56,sunny,17,0
3461,metal,2025-09-24 20:27:50,sunny,17,0
3462,plastic,2025-09-24 04:42:02,sunny,17,0
3463,paper,2025-09-24 08:50:35,sunny,17,0
3464,organic,2025-09-24 13:27:30,sunny,17,0
3465,plastic,2025-09-24 08:47:38,sunny,17,0
3466,organic,2025-09-24 08:54:17,sunny,17,0
3467,plastic,2025-09-24 07:31:35,sunny,17,0
3468,metal,2025-09-25 00:18:14,misty,14,0
3469,organic,2025-09-25 09:00:22,misty,14,0
3470,glass,2025-09-25 15:00:43,misty,14,0
3471,organic,2025-09-25 07:45:50,misty,14,0
3472,paper,2025-09-25 23:15:35,misty,14,0
3473,metal,2025-09-25 04:08:49,misty,14,0
3474,glass,2025-09-25 21:53:41,misty,14,0
3475,metal,2025-09-25 03:01:01,misty,14,0
3476,paper,2025-09-25 13:03:31,misty,14,0
3477,plastic,2025-09-25 15:15:58,misty,14,0
3478,plastic,2025-09-25 00:43:53,misty,14,0
3479,plastic,2025-09-26 16:04:54,cloudy,18,0
3480,plastic,2025-09-26 03:30:54,cloudy,18,0
3481,glass,2025-09-26 15:36:19,cloudy,18,0
3482,paper,2025-09-26 10:31:58,cloudy,18,0
3483,organic,2025-09-26 08:24:48,cloudy,18,0
3484,plastic,2025-09-26 03:10:11,cloudy,18,0
3485,glass,2025-09-26 00:59:53,cloudy,18,0
3486,glass,2025-09-26 07:04:09,cloudy,18,0
3487,metal,2025-09-26 13:37:10,cloudy,18,0
3488,plastic,2025-09-26 22:02:47,cloudy,18,0
3489,plastic,2025-09-26 20:59:18,cloudy,18,0
3490,plastic,2025-09-26 07:20:24,cloudy,18,0
3491,plastic,2025-09-26 17:59:17,cloudy,18,0
3492,metal,2025-09-27 16:45:54,misty,21,0
3493,paper,2025-09-27 10:03:03,misty,21,0
3494,paper,2025-09-27 02:20:03,misty,21,0
3495,organic,2025-09-27 23:58:18,misty,21,0
3496,plastic,2025-09-27 23:53:01,misty,21,0
3497,organic,2025-09-27 18:13:08,misty,21,0
3498,paper,2025-09-27 14:11:10,misty,21,0
3499,glass,2025-09-27 22:16:51,misty,21,0
3500,paper,2025-09-27 23:39:06,misty,21,0
3501,metal,2025-09-27 17:54:27,misty,21,0
3502,organic,2025-09-27 21:40:40,misty,21,0
3503,paper,2025-09-27 14:02:16,misty,21,0
3504,plastic,2025-09-27 21:34:08,misty,21,0
3505,glass,2025-09-27 13:23:46,misty,21,0
3506,plastic,2025-09-27 20:03:58,misty,21,0
3507,plastic,2025-09-28 22:21:52,cloudy,20,0
3508,organic,2025-09-28 07:34:42,cloudy,20,0
3509,plastic,2025-09-28 05:21:42,cloudy,20,0
3510,paper,2025-09-28 00:02:44,cloudy,20,0
3511,glass,2025-09-28 10:27:06,cloudy,20,0
3512,paper,2025-09-28 11:42:10,cloudy,20,0
3513,organic,2025-09-28 11:16:02,cloudy,20,0
3514,glass,2025-09-28 03:49:56,cloudy,20,0
3515,plastic,2025-09-28 11:02:11,cloudy,20,0
3516,organic,2025-09-28 07:01:10,cloudy,20,0
3517,organic,2025-09-28 15:43:53,cloudy,20,0
3518,plastic,2025-09-28 03:01:53,cloudy,20,0
3519,paper,2025-09-28 07:54:57,cloudy,20,0
3520,plastic,2025-09-28 01:34:37,cloudy,20,0
3521,plastic,2025-09-28 18:31:37,cloudy,20,0
3522,paper,2025-09-28 23:46:45,cloudy,20,0
3523,organic,2025-09-29 21:48:22,cloudy,17,0
3524,plastic,2025-09-29 06:46:30,cloudy,17,0
3525,paper,2025-09-29 15:53:06,cloudy,17,0
3526,glass,2025-09-29 12:30:01,cloudy,17,0
3527,paper,2025-09-29 09:49:15,cloudy,17,0
3528,glass,2025-09-29 17:59:54,cloudy,17,0
3529,plastic,2025-09-29 13:39:15,cloudy,17,0
3530,paper,2025-09-29 08:44:54,cloudy,17,0
3531,metal,2025-09-29 06:34:17,cloudy,17,0
3532,paper,2025-09-29 15:20:33,cloudy,17,0
3533,organic,2025-09-29 23:25:16,cloudy,17,0
3534,paper,2025-09-29 21:12:43,cloudy,17,0
3535,plastic,2025-09-29 13:55:35,cloudy,17,0
3536,plastic,2025-09-30 11:46:31,rainy,22,0
3537,plastic,2025-09-30 00:08:19,rainy,22,0
3538,paper,2025-09-30 07:23:21,rainy,22,0
3539,plastic,2025-09-30 21:09:57,rainy,22,0
3540,paper,2025-09-30 04:14:49,rainy,22,0
3541,organic,2025-09-30 23:43:02,rainy,22,0
3542,organic,2025-09-30 11:37:03,rainy,22,0
3543,plastic,2025-10-01 17:02:54,cloudy,14,0
3544,glass,2025-10-01 23:01:51,cloudy,14,0
3545,paper,2025-10-01 08:00:08,cloudy,14,0
3546,organic,2025-10-01 13:04:43,cloudy,14,0
3547,plastic,2025-10-01 01:03:21,cloudy,14,0
3548,plastic,2025-10-01 11:55:14,cloudy,14,0
3549,paper,2025-10-01 14:00:05,cloudy,14,0
3550,plastic,2025-10-01 07:02:34,cloudy,14,0
3551,paper,2025-10-01 13:11:34,cloudy,14,0
3552,organic,2025-10-01 05:39:32,cloudy,14,0
3553,plastic,2025-10-01 12:06:11,cloudy,14,0
3554,organic,2025-10-01 05:36:41,cloudy,14,0
3555,plastic,2025-10-01 16:20:44,cloudy,14,0
3556,plastic,2025-10-02 01:53:30,cloudy,14,0
3557,plastic,2025-10-02 10:20:49,cloudy,14,0
3558,paper,2025-10-02 23:46:03,cloudy,14,0
3559,plastic,2025-10-02 23:21:48,cloudy,14,0
3560,metal,2025-10-02 07:34:39,cloudy,14,0
3561,metal,2025-10-02 01:51:25,cloudy,14,0
3562,organic,2025-10-02 06:52:36,cloudy,14,0
3563,plastic,2025-10-02 11:05:33,cloudy,14,0
3564,metal,2025-10-02 06:04:55,cloudy,14,0
3565,paper,2025-10-02 06:19:44,cloudy,14,0
3566,organic,2025-10-02 22:43:13,cloudy,14,0
3567,plastic,2025-10-02 07:07:33,cloudy,14,0
3568,organic,2025-10-02 00:45:07,cloudy,14,0
3569,organic,2025-10-03 13:32:03,rainy,13,0
3570,glass,2025-10-03 01:54:34,rainy,13,0
3571,metal,2025-10-03 08:47:54,rainy,13,0
3572,paper,2025-10-03 05:32:22,rainy,13,0
3573,glass,2025-10-03 04:03:24,rainy,13,0
3574,organic,2025-10-03 20:44:43,rainy,13,0
3575,organic,2025-10-03 18:58:55,rainy,13,0
3576,plastic,2025-10-04 03:50:58,cloudy,16,0
3577,plastic,2025-10-04 17:21:55,cloudy,16,0
3578,metal,2025-10-04 01:03:12,cloudy,16,0
3579,plastic,2025-10-04 16:26:19,cloudy,16,0
3580,organic,2025-10-04 03:16:38,cloudy,16,0
3581,metal,2025-10-04 10:21:13,cloudy,16,0
3582,metal,2025-10-04 08:23:35,cloudy,16,0
3583,plastic,2025-10-04 01:37:42,cloudy,16,0
3584,organic,2025-10-04 02:44:37,cloudy,16,0
3585,plastic,2025-10-04 05:52:17,cloudy,16,0
3586,paper,2025-10-04 00:32:35,cloudy,16,0
3587,paper,2025-10-04 16:00:41,cloudy,16,0
3588,plastic,2025-10-04 19:02:33,cloudy,16,0
3589,organic,2025-10-04 07:20:41,cloudy,16,0
3590,paper,2025-10-04 07:43:21,cloudy,16,0
3591,organic,2025-10-04 20:51:15,cloudy,16,0
3592,plastic,2025-10-05 05:43:34,sunny,15,0
3593,organic,2025-10-05 03:42:21,sunny,15,0
3594,paper,2025-10-05 06:29:58,sunny,15,0
3595,organic,2025-10-05 05:34:24,sunny,15,0
3596,paper,2025-10-05 04:28:46,sunny,15,0
3597,organic,2025-10-05 23:12:41,sunny,15,0
3598,paper,2025-10-05 05:55:42,sunny,15,0
3599,metal,2025-10-05 17:20:44,sunny,15,0
3600,organic,2025-10-05 22:02:31,sunny,15,0
3601,glass,2025-10-05 03:14:04,sunny,15,0
3602,organic,2025-10-05 16:34:25,sunny,15,0
3603,plastic,2025-10-05 20:19:13,sunny,15,0
3604,organic,2025-10-05 23:42:06,sunny,15,0
3605,plastic,2025-10-05 06:16:34,sunny,15,0
3606,organic,2025-10-05 02:59:55,sunny,15,0
3607,paper,2025-10-05 20:56:04,sunny,15,0
3608,metal,2025-10-05 19:21:43,sunny,15,0
3609,organic,2025-10-05 09:26:36,sunny,15,0
3610,plastic,2025-10-05 15:55:02,sunny,15,0
3611,organic,2025-10-05 23:11:33,sunny,15,0
3612,plastic,2025-10-06 07:04:09,cloudy,15,0
3613,paper,2025-10-06 10:11:27,cloudy,15,0
3614,plastic,2025-10-06 17:17:08,cloudy,15,0
3615,paper,2025-10-06 22:34:13,cloudy,15,0
3616,organic,2025-10-06 12:14:42,cloudy,15,0
3617,plastic,2025-10-06 00:33:49,cloudy,15,0
3618,glass,2025-10-06 03:27:21,cloudy,15,0
3619,paper,2025-10-06 07:44:42,cloudy,15,0
3620,organic,2025-10-06 01:42:20,cloudy,15,0
3621,paper,2025-10-06 02:02:36,cloudy,15,0
3622,glass,2025-10-06 01:41:02,cloudy,15,0
3623,organic,2025-10-06 19:12:31,cloudy,15,0
3624,paper,2025-10-06 12:38:04,cloudy,15,0
3625,metal,2025-10-07 18:19:10,rainy,7,0
3626,organic,2025-10-07 09:04:36,rainy,7,0
3627,paper,2025-10-07 12:34:31,rainy,7,0
3628,glass,2025-10-07 16:54:06,rainy,7,0
3629,organic,2025-10-07 01:45:18,rainy,7,0
3630,glass,2025-10-07 09:28:53,rainy,7,0
3631,paper,2025-10-07 11:40:14,rainy,7,0
3632,organic,2025-10-08 04:00:05,sunny,10,0
3633,glass,2025-10-08 02:31:06,sunny,10,0
3634,plastic,2025-10-08 03:08:12,sunny,10,0
3635,metal,2025-10-08 21:26:16,sunny,10,0
3636,plastic,2025-10-08 15:56:30,sunny,10,0
3637,plastic,2025-10-08 10:56:00,sunny,10,0
3638,organic,2025-10-08 15:12:55,sunny,10,0
3639,plastic,2025-10-08 13:15:47,sunny,10,0
3640,plastic,2025-10-08 03:08:33,sunny,10,0
3641,paper,2025-10-08 16:40:54,sunny,10,0
3642,plastic,2025-10-08 10:15:56,sunny,10,0
3643,organic,2025-10-08 20:20:16,sunny,10,0
3644,glass,2025-10-08 08:47:48,sunny,10,0
3645,glass,2025-10-08 05:58:21,sunny,10,0
3646,plastic,2025-10-08 17:50:31,sunny,10,0
3647,paper,2025-10-08 22:24:45,sunny,10,0
3648,organic,2025-10-09 03:54:54,cloudy,14,0
3649,plastic,2025-10-09 17:26:21,cloudy,14,0
3650,plastic,2025-10-09 03:42:36,cloudy,14,0
3651,glass,2025-10-09 12:32:29,cloudy,14,0
3652,paper,2025-10-09 06:52:07,cloudy,14,0
3653,organic,2025-10-09 23:28:40,cloudy,14,0
3654,plastic,2025-10-09 10:26:47,cloudy,14,0
3655,glass,2025-10-09 09:53:04,cloudy,14,0
3656,metal,2025-10-09 19:45:50,cloudy,14,0
3657,plastic,2025-10-09 16:44:51,cloudy,14,0
3658,organic,2025-10-09 23:34:45,cloudy,14,0
3659,paper,2025-10-09 22:18:33,cloudy,14,0
3660,plastic,2025-10-09 23:14:19,cloudy,14,0
3661,paper,2025-10-10 20:27:12,stormy,12,0
3662,plastic,2025-10-10 16:27:20,stormy,12,0
3663,plastic,2025-10-10 17:01:12,stormy,12,0
3664,organic,2025-10-10 09:23:04,stormy,12,0
3665,plastic,2025-10-10 13:52:17,stormy,12,0
3666,paper,2025-10-11 21:13:21,sunny,17,0
3667,paper,2025-10-11 04:42:12,sunny,17,0
3668,glass,2025-10-11 02:01:32,sunny,17,0
3669,plastic,2025-10-11 01:48:10,sunny,17,0
3670,paper,2025-10-11 07:02:03,sunny,17,0
3671,paper,2025-10-11 15:00:15,sunny,17,0
3672,organic,2025-10-11 12:38:41,sunny,17,0
3673,plastic,2025-10-11 23:05:35,sunny,17,0
3674,paper,2025-10-11 02:30:41,sunny,17,0
3675,organic,2025-10-11 19:56:59,sunny,17,0
3676,plastic,2025-10-11 17:45:32,sunny,17,0
3677,metal,2025-10-11 23:44:12,sunny,17,0
3678,plastic,2025-10-11 22:55:45,sunny,17,0
3679,plastic,2025-10-11 11:26:09,sunny,17,0
3680,plastic,2025-10-11 21:12:04,sunny,17,0
3681,plastic,2025-10-11 20:37:13,sunny,17,0
3682,paper,2025-10-11 22:18:02,sunny,17,0
3683,glass,2025-10-11 01:29:18,sunny,17,0
3684,organic,2025-10-11 23:17:20,sunny,17,0
3685,glass,2025-10-11 11:31:51,sunny,17,0
3686,plastic,2025-10-12 08:54:30,cloudy,12,0
3687,plastic,2025-10-12 02:01:50,cloudy,12,0
3688,paper,2025-10-12 12:08:16,cloudy,12,0
3689,organic,2025-10-12 23:47:55,cloudy,12,0
3690,organic,2025-10-12 06:47:20,cloudy,12,0
3691,metal,2025-10-12 18:49:14,cloudy,12,0
3692,paper,2025-10-12 05:36:06,cloudy,12,0
3693,organic,2025-10-12 03:34:46,cloudy,12,0
3694,paper,2025-10-12 04:32:59,cloudy,12,0
3695,metal,2025-10-12 12:23:46,cloudy,12,0
3696,metal,2025-10-12 05:35:00,cloudy,12,0
3697,metal,2025-10-12 18:22:38,cloudy,12,0
3698,paper,2025-10-12 06:34:03,cloudy,12,0
3699,glass,2025-10-12 10:28:42,cloudy,12,0
3700,paper,2025-10-12 05:52:16,cloudy,12,0
3701,plastic,2025-10-12 16:25:10,cloudy,12,0
3702,paper,2025-10-13 17:07:02,cloudy,18,0
3703,plastic,2025-10-13 19:43:16,cloudy,18,0
3704,paper,2025-10-13 23:45:06,cloudy,18,0
3705,organic,2025-10-13 04:08:51,cloudy,18,0
3706,plastic,2025-10-13 21:37:42,cloudy,18,0
3707,organic,2025-10-13 06:54:31,cloudy,18,0
3708,organic,2025-10-13 08:46:13,cloudy,18,0
3709,paper,2025-10-13 08:48:02,cloudy,18,0
3710,plastic,2025-10-13 05:03:16,cloudy,18,0
3711,glass,2025-10-13 18:00:54,cloudy,18,0
3712,metal,2025-10-13 13:03:03,cloudy,18,0
3713,paper,2025-10-13 05:46:06,cloudy,18,0
3714,plastic,2025-10-13 21:45:06,cloudy,18,0
3715,paper,2025-10-14 21:03:37,rainy,21,0
3716,glass,2025-10-14 02:51:52,rainy,21,0
3717,organic,2025-10-14 07:34:25,rainy,21,0
3718,plastic,2025-10-14 12:06:22,rainy,21,0
3719,paper,2025-10-14 14:08:35,rainy,21,0
3720,glass,2025-10-14 04:48:00,rainy,21,0
3721,plastic,2025-10-14 08:53:15,rainy,21,0
3722,paper,2025-10-15 11:41:07,rainy,16,0
3723,organic,2025-10-15 09:17:08,rainy,16,0
3724,plastic,2025-10-15 14:30:29,rainy,16,0
3725,metal,2025-10-15 22:32:41,rainy,16,0
3726,metal,2025-10-15 05:50:15,rainy,16,0
3727,glass,2025-10-15 16:10:33,rainy,16,0
3728,paper,2025-10-15 16:16:44,rainy,16,0
3729,plastic,2025-10-16 08:43:49,rainy,11,0
3730,paper,2025-10-16 23:30:24,rainy,11,0
3731,plastic,2025-10-16 20:33:03,rainy,11,0
3732,plastic,2025-10-16 16:03:10,rainy,11,0
3733,glass,2025-10-16 00:49:47,rainy,11,0
3734,organic,2025-10-16 13:32:44,rainy,11,0
3735,metal,2025-10-16 02:36:57,rainy,11,0
3736,plastic,2025-10-17 04:11:28,sunny,8,0
3737,organic,2025-10-17 18:02:38,sunny,8,0
3738,organic,2025-10-17 23:53:41,sunny,8,0
3739,metal,2025-10-17 21:07:31,sunny,8,0
3740,plastic,2025-10-17 16:48:11,sunny,8,0
3741,organic,2025-10-17 07:01:56,sunny,8,0
3742,paper,2025-10-17 09:56:26,sunny,8,0
3743,paper,2025-10-17 23:26:00,sunny,8,0
3744,metal,2025-10-17 11:36:23,sunny,8,0
3745,organic,2025-10-17 13:35:51,sunny,8,0
3746,organic,2025-10-17 15:46:06,sunny,8,0
3747,plastic,2025-10-17 18:51:55,sunny,8,0
3748,organic,2025-10-17 12:14:47,sunny,8,0
3749,metal,2025-10-17 11:37:53,sunny,8,0
3750,paper,2025-10-17 16:34:00,sunny,8,0
3751,plastic,2025-10-17 18:36:20,sunny,8,0
3752,plastic,2025-10-18 04:50:04,cloudy,21,0
3753,glass,2025-10-18 13:52:34,cloudy,21,0
3754,paper,2025-10-18 04:41:58,cloudy,21,0
3755,paper,2025-10-18 12:24:54,cloudy,21,0
3756,metal,2025-10-18 17:48:30,cloudy,21,0
3757,paper,2025-10-18 09:21:34,cloudy,21,0
3758,plastic,2025-10-18 08:49:01,cloudy,21,0
3759,paper,2025-10-18 09:33:47,cloudy,21,0
3760,plastic,2025-10-18 12:14:16,cloudy,21,0
3761,glass,2025-10-18 11:24:33,cloudy,21,0
3762,paper,2025-10-18 21:12:32,cloudy,21,0
3763,paper,2025-10-18 15:12:22,cloudy,21,0
3764,metal,2025-10-18 07:17:05,cloudy,21,0
3765,organic,2025-10-18 22:33:02,cloudy,21,0
3766,paper,2025-10-18 16:00:48,cloudy,21,0
3767,plastic,2025-10-18 05:43:41,cloudy,21,0
3768,plastic,2025-10-19 20:21:57,cloudy,14,0
3769,organic,2025-10-19 07:51:54,cloudy,14,0
3770,glass,2025-10-19 13:33:55,cloudy,14,0
3771,organic,2025-10-19 14:22:35,cloudy,14,0
3772,plastic,2025-10-19 19:29:12,cloudy,14,0
3773,plastic,2025-10-19 10:58:20,cloudy,14,0
3774,organic,2025-10-19 03:40:46,cloudy,14,0
3775,glass,2025-10-19 17:46:16,cloudy,14,0
3776,paper,2025-10-19 08:42:50,cloudy,14,0
3777,organic,2025-10-19 10:34:07,cloudy,14,0
3778,organic,2025-10-19 14:16:03,cloudy,14,0
3779,metal,2025-10-19 08:23:30,cloudy,14,0
3780,plastic,2025-10-19 14:07:57,cloudy,14,0
3781,plastic,2025-10-19 16:04:54,cloudy,14,0
3782,plastic,2025-10-19 05:20:54,cloudy,14,0
3783,paper,2025-10-19 16:09:10,cloudy,14,0
3784,plastic,2025-10-20 05:10:22,rainy,15,0
3785,organic,2025-10-20 16:58:16,rainy,15,0
3786,paper,2025-10-20 09:07:00,rainy,15,0
3787,glass,2025-10-20 11:58:09,rainy,15,0
3788,glass,2025-10-20 10:46:20,rainy,15,0
3789,organic,2025-10-20 06:48:35,rainy,15,0
3790,plastic,2025-10-20 09:23:10,rainy,15,0
3791,organic,2025-10-21 11:36:34,cloudy,13,0
3792,plastic,2025-10-21 11:43:58,cloudy,13,0
3793,plastic,2025-10-21 15:15:23,cloudy,13,0
3794,paper,2025-10-21 13:44:47,cloudy,13,0
3795,glass,2025-10-21 17:42:05,cloudy,13,0
3796,organic,2025-10-21 03:03:19,cloudy,13,0
3797,plastic,2025-10-21 13:52:23,cloudy,13,0
3798,metal,2025-10-21 19:17:40,cloudy,13,0
3799,plastic,2025-10-21 20:17:39,cloudy,13,0
3800,plastic,2025-10-21 16:14:19,cloudy,13,0
3801,glass,2025-10-21 23:31:28,cloudy,13,0
3802,organic,2025-10-21 22:53:09,cloudy,13,0
3803,plastic,2025-10-21 14:18:45,cloudy,13,0
3804,plastic,2025-10-22 08:13:24,cloudy,15,0
3805,plastic,2025-10-22 20:03:01,cloudy,15,0
3806,plastic,2025-10-22 01:08:43,cloudy,15,0
3807,paper,2025-10-22 03:40:27,cloudy,15,0
3808,organic,2025-10-22 14:38:18,cloudy,15,0
3809,plastic,2025-10-22 06:21:38,cloudy,15,0
3810,paper,2025-10-22 15:44:58,cloudy,15,0
3811,organic,2025-10-22 19:33:32,cloudy,15,0
3812,paper,2025-10-22 09:54:32,cloudy,15,0
3813,glass,2025-10-22 09:13:19,cloudy,15,0
3814,paper,2025-10-22 12:48:49,cloudy,15,0
3815,paper,2025-10-22 22:45:58,cloudy,15,0
3816,glass,2025-10-22 16:04:31,cloudy,15,0
3817,paper,2025-10-23 17:52:18,stormy,10,0
3818,organic,2025-10-23 20:03:44,stormy,10,0
3819,plastic,2025-10-23 11:12:53,stormy,10,0
3820,glass,2025-10-23 13:57:03,stormy,10,0
3821,plastic,2025-10-23 01:29:23,stormy,10,0
3822,organic,2025-10-24 16:53:42,rainy,11,0
3823,plastic,2025-10-24 04:10:56,rainy,11,0
3824,paper,2025-10-24 05:58:38,rainy,11,0
3825,plastic,2025-10-24 15:42:56,rainy,11,0
3826,glass,2025-10-24 16:30:25,rainy,11,0
3827,plastic,2025-10-24 19:08:24,rainy,11,0
3828,plastic,2025-10-24 09:42:56,rainy,11,0
3829,organic,2025-10-25 00:31:07,rainy,15,0
3830,metal,2025-10-25 16:25:39,rainy,15,0
3831,organic,2025-10-25 13:51:56,rainy,15,0
3832,metal,2025-10-25 09:26:03,rainy,15,0
3833,organic,2025-10-25 06:13:49,rainy,15,0
3834,paper,2025-10-25 21:40:43,rainy,15,0
3835,metal,2025-10-25 23:13:13,rainy,15,0
3836,glass,2025-10-25 02:47:53,rainy,15,0
3837,glass,2025-10-25 21:51:19,rainy,15,0
3838,paper,2025-10-25 04:02:32,rainy,15,0
3839,organic,2025-10-25 03:59:59,rainy,15,0
3840,plastic,2025-10-26 02:42:46,cloudy,7,0
3841,paper,2025-10-26 01:49:29,cloudy,7,0
3842,glass,2025-10-26 03:01:37,cloudy,7,0
3843,metal,2025-10-26 05:58:02,cloudy,7,0
3844,paper,2025-10-26 09:01:52,cloudy,7,0
3845,paper,2025-10-26 18:31:49,cloudy,7,0
3846,plastic,2025-10-26 21:02:44,cloudy,7,0
3847,organic,2025-10-26 15:32:04,cloudy,7,0
3848,glass,2025-10-26 00:33:38,cloudy,7,0
3849,plastic,2025-10-26 19:51:05,cloudy,7,0
3850,organic,2025-10-26 14:22:54,cloudy,7,0
3851,paper,2025-10-26 15:18:22,cloudy,7,0
3852,metal,2025-10-26 19:47:47,cloudy,7,0
3853,plastic,2025-10-26 11:52:44,cloudy,7,0
3854,paper,2025-10-26 12:43:49,cloudy,7,0
3855,organic,2025-10-26 19:49:02,cloudy,7,0
3856,metal,2025-10-27 22:55:05,cloudy,14,0
3857,paper,2025-10-27 10:26:37,cloudy,14,0
3858,glass,2025-10-27 23:56:37,cloudy,14,0
3859,plastic,2025-10-27 13:29:11,cloudy,14,0
3860,plastic,2025-10-27 11:52:44,cloudy,14,0
3861,organic,2025-10-27 19:12:51,cloudy,14,0
3862,glass,2025-10-27 00:55:42,cloudy,14,0
3863,organic,2025-10-27 18:20:16,cloudy,14,0
3864,organic,2025-10-27 19:26:08,cloudy,14,0
3865,paper,2025-10-27 14:14:38,cloudy,14,0
3866,plastic,2025-10-27 04:18:26,cloudy,14,0
3867,plastic,2025-10-27 16:33:24,cloudy,14,0
3868,plastic,2025-10-27 06:53:47,cloudy,14,0
3869,plastic,2025-10-28 11:21:51,stormy,8,0
3870,metal,2025-10-28 15:09:22,stormy,8,0
3871,paper,2025-10-28 17:24:37,stormy,8,0
3872,paper,2025-10-28 05:46:51,stormy,8,0
3873,plastic,2025-10-28 19:45:29,stormy,8,0
3874,plastic,2025-10-29 17:46:21,sunny,17,0
3875,paper,2025-10-29 02:05:16,sunny,17,0
3876,glass,2025-10-29 00:27:24,sunny,17,0
3877,organic,2025-10-29 08:00:20,sunny,17,0
3878,paper,2025-10-29 12:12:57,sunny,17,0
3879,plastic,2025-10-29 10:59:12,sunny,17,0
3880,plastic,2025-10-29 13:29:56,sunny,17,0
3881,paper,2025-10-29 06:41:01,sunny,17,0
3882,plastic,2025-10-29 22:04:51,sunny,17,0
3883,glass,2025-10-29 02:58:04,sunny,17,0
3884,organic,2025-10-29 06:42:47,sunny,17,0
3885,plastic,2025-10-29 19:11:02,sunny,17,0
3886,paper,2025-10-29 02:55:53,sunny,17,0
3887,organic,2025-10-29 08:20:56,sunny,17,0
3888,organic,2025-10-29 06:50:25,sunny,17,0
3889,plastic,2025-10-29 10:08:31,sunny,17,0
3890,organic,2025-10-30 21:03:06,cloudy,16,0
3891,glass,2025-10-30 20:13:42,cloudy,16,0
3892,organic,2025-10-30 04:54:59,cloudy,16,0
3893,plastic,2025-10-30 00:43:09,cloudy,16,0
3894,glass,2025-10-30 22:29:34,cloudy,16,0
3895,paper,2025-10-30 03:22:36,cloudy,16,0
3896,organic,2025-10-30 12:25:40,cloudy,16,0
3897,organic,2025-10-30 16:39:50,cloudy,16,0
3898,plastic,2025-10-30 17:32:19,cloudy,16,0
3899,plastic,2025-10-30 21:13:53,cloudy,16,0
3900,organic,2025-10-30 20:50:50,cloudy,16,0
3901,plastic,2025-10-30 09:18:42,cloudy,16,0
3902,plastic,2025-10-30 11:19:57,cloudy,16,0
3903,paper,2025-10-31 19:06:37,rainy,17,0
3904,plastic,2025-10-31 12:30:38,rainy,17,0
3905,plastic,2025-10-31 14:05:11,rainy,17,0
3906,plastic,2025-10-31 17:57:41,rainy,17,0
3907,metal,2025-10-31 04:54:30,rainy,17,0
3908,organic,2025-10-31 22:03:43,rainy,17,0
3909,glass,2025-10-31 16:36:37,rainy,17,0
3910,organic,2025-11-01 19:10:05,sunny,14,0
3911,plastic,2025-11-01 17:26:28,sunny,14,0
3912,metal,2025-11-01 17:32:05,sunny,14,0
3913,organic,2025-11-01 12:20:49,sunny,14,0
3914,metal,2025-11-01 07:37:17,sunny,14,0
3915,organic,2025-11-01 22:53:07,sunny,14,0
3916,plastic,2025-11-01 15:54:45,sunny,14,0
3917,paper,2025-11-01 17:26:06,sunny,14,0
3918,plastic,2025-11-01 22:45:17,sunny,14,0
3919,plastic,2025-11-01 11:58:21,sunny,14,0
3920,glass,2025-11-01 05:43:17,sunny,14,0
3921,metal,2025-11-01 23:16:44,sunny,14,0
3922,plastic,2025-11-01 08:42:45,sunny,14,0
3923,plastic,2025-11-01 16:04:52,sunny,14,0
3924,organic,2025-11-01 20:23:57,sunny,14,0
3925,metal,2025-11-01 20:16:10,sunny,14,0
3926,plastic,2025-11-01 02:13:51,sunny,14,0
3927,plastic,2025-11-01 02:46:23,sunny,14,0
3928,organic,2025-11-01 06:40:44,sunny,14,0
3929,paper,2025-11-01 01:12:13,sunny,14,0
3930,organic,2025-11-02 00:21:36,cloudy,7,0
3931,paper,2025-11-02 08:01:09,cloudy,7,0
3932,plastic,2025-11-02 21:49:17,cloudy,7,0
3933,metal,2025-11-02 07:36:39,cloudy,7,0
3934,organic,2025-11-02 12:26:43,cloudy,7,0
3935,paper,2025-11-02 21:50:02,cloudy,7,0
3936,plastic,2025-11-02 06:07:31,cloudy,7,0
